济宁,2015-08-27,78,55~100,良,53.8,94.3,61.3,1.038,46.2,174,266
济宁,2015-08-28,101,54~155,轻度污染,69.1,130.8,49.3,1.179,65.1,192,315
济宁,2015-08-29,61,35~98,良,35.6,57.6,32.8,0.708,29,186,209
济宁,2015-08-30,83,64~101,良,54.5,92.4,40.1,1,42.7,202,289
济宁,2015-08-31,83,54~107,良,59.8,95.7,68.8,1.038,35.3,144,301
济宁,2015-09-01,56,36~85,良,39.2,52.7,22.4,0.808,24.9,120,201
济宁,2015-09-02,57,39~73,良,38.2,60,28,0.779,24.9,115,223
济宁,2015-09-03,71,46~90,良,47.2,82.3,46.5,0.992,36.2,177,286
济宁,2015-09-04,78,39~127,良,55.2,91.9,65.4,0.979,33.6,139,283
济宁,2015-09-05,60,44~110,良,39.5,67.7,30.1,0.788,25.6,121,276
济宁,2015-09-06,78,49~115,良,53.4,85.8,42.4,0.921,32.4,154,312
济宁,2015-09-07,72,57~98,良,40,84.3,54.8,0.783,44.5,194,303
济宁,2015-09-08,70,45~103,良,45,86.6,61.4,0.933,38.6,151,256
济宁,2015-09-09,65,36~95,良,41,78.4,73.7,0.763,38.1,112,256
济宁,2015-09-10,110,74~150,轻度污染,82.4,119.2,51.9,1.25,38,176,344
济宁,2015-09-11,91,53~168,良,67.4,87,38.5,1.021,36.6,93,309
济宁,2015-09-12,58,34~82,良,33.4,58.9,40.5,0.633,34,86,238
济宁,2015-09-13,60,38~87,良,34.3,72.7,44.3,0.65,46.8,120,219
济宁,2015-09-14,71,52~114,良,47.8,86.8,64.4,0.829,42.1,148,259
济宁,2015-09-15,55,35~79,良,31.4,61.8,25.8,0.713,44.1,119,149
济宁,2015-09-16,62,49~74,良,38,72.9,39.9,0.852,46,164,193
济宁,2015-09-17,73,55~96,良,50.3,89.2,38.1,0.854,45.4,156,235
济宁,2015-09-18,77,57~97,良,54.7,93.8,33.3,0.854,34.3,164,246
济宁,2015-09-19,113,90~132,轻度污染,83.7,150.3,74.3,1.217,69.7,128,314
济宁,2015-09-20,134,102~166,轻度污染,101.6,158.4,47,1.5,52.5,200,357
济宁,2015-09-21,116,75~162,轻度污染,87,133.3,70.1,1.188,37.2,180,318
济宁,2015-09-22,101,78~142,轻度污染,75.1,113.8,71.3,1.079,45.5,89,318
济宁,2015-09-23,73,53~98,良,50.9,89.3,43,0.992,45.8,152,280
济宁,2015-09-24,133,99~170,轻度污染,98.8,185.7,55.3,1.433,84.1,174,340
济宁,2015-09-25,128,79~168,轻度污染,97.1,145.2,42.8,1.117,42.8,172,346
济宁,2015-09-26,104,66~148,轻度污染,77,129.4,51.4,1.167,59.5,177,329
济宁,2015-09-27,102,78~129,轻度污染,76.4,129.8,86.2,1.333,45.7,189,328
济宁,2015-09-28,98,55~172,良,71.6,118.6,62,1.229,48.2,184,315
济宁,2015-09-29,62,45~72,良,35.9,73,29,0.638,37.8,143,246
济宁,2015-09-30,50,28~69,优,22.1,53,25.3,0.583,32.1,98,185
济宁,2015-10-01,92,54~142,良,42.1,128.1,25.4,0.7,38.7,95,285
济宁,2015-10-02,138,99~224,轻度污染,91.4,213.2,40.8,0.804,59,148,342
济宁,2015-10-03,187,80~278,中度污染,143.3,250.9,64.3,1.125,76.6,182,345
济宁,2015-10-04,181,117~260,中度污染,138.5,229.4,65,1.267,63.5,165,346
济宁,2015-10-05,148,89~220,轻度污染,111.8,154.3,39.3,0.913,41.5,189,325
济宁,2015-10-06,125,79~206,轻度污染,94.1,137.6,73.5,1.242,49.4,184,308
济宁,2015-10-07,74,35~134,良,53.3,61.6,23.8,0.804,41.3,88,219
济宁,2015-10-08,84,53~129,良,54.2,97.8,40.9,0.808,52,47,316
济宁,2015-10-09,88,58~133,良,60.6,119.5,49.3,0.758,57.2,95,311
济宁,2015-10-10,72,46~99,良,41.9,90.6,30.6,0.58,40.9,88,266
济宁,2015-10-11,103,61~173,轻度污染,72,144,47.3,0.938,60.5,118,322
济宁,2015-10-12,154,94~234,中度污染,116.7,170.6,57.5,1.325,73.9,132,341
济宁,2015-10-13,177,112~282,中度污染,136.2,182,62.3,1.408,67.7,208,351
济宁,2015-10-14,156,89~217,中度污染,117.9,161.8,54.9,0.896,43.8,191,303
济宁,2015-10-15,215,135~304,重度污染,168.8,216.7,89.7,1.646,69.3,175,342
济宁,2015-10-16,277,90~437,重度污染,232,290.1,72.2,1.992,97.3,208,337
济宁,2015-10-17,241,192~295,重度污染,190.7,234,84.7,1.679,46.8,242,357
济宁,2015-10-18,194,140~246,中度污染,149.3,188.1,86,1.463,53.7,193,348
济宁,2015-10-19,139,108~193,轻度污染,105,153.2,60.4,1.325,46.5,148,320
济宁,2015-10-20,141,82~217,轻度污染,106,135,97.5,1.35,49.1,157,294
济宁,2015-10-21,174,115~268,中度污染,134,175.2,75.2,1.225,50.8,152,340
济宁,2015-10-22,172,142~218,中度污染,130.4,176.5,48.7,1.483,48.4,130,344
济宁,2015-10-23,205,156~252,重度污染,158.9,228.7,74.6,2.208,66.8,67,352
济宁,2015-10-24,227,114~277,重度污染,179.3,230.6,71.7,1.817,57.8,139,354
济宁,2015-10-25,91,67~163,良,65.7,96,47.6,0.975,53.1,61,261
济宁,2015-10-26,105,77~143,轻度污染,78.7,90.9,28.3,1.046,43.1,52,294
济宁,2015-10-27,92,64~118,良,65.2,106.9,41.8,1.146,48.9,87,313
济宁,2015-10-28,124,88~176,轻度污染,93.2,137.2,75,1.004,63,102,338
济宁,2015-10-29,139,82~193,轻度污染,105.4,159,70.3,1.246,64.4,74,345
济宁,2015-10-30,74,54~92,良,53.5,84,60.8,0.942,52.5,79,275
济宁,2015-10-31,83,42~130,良,60.5,100.1,57.4,0.917,50.5,58,269
济宁,2015-11-01,115,50~186,轻度污染,85.7,111,48.2,0.921,52.5,77,301
济宁,2015-11-02,172,115~218,中度污染,130.7,168.8,69.4,1.217,58.5,96,334
济宁,2015-11-03,158,118~208,中度污染,119.8,154.3,82.6,1.204,46.9,138,317
济宁,2015-11-04,182,158~205,中度污染,137.1,166.1,84.8,1.346,56.6,67,340
济宁,2015-11-05,191,79~248,中度污染,145.3,186.3,54.3,1.663,65,75,333
济宁,2015-11-06,50,39~75,良,34.3,37.8,14.7,0.896,30.6,25,174
济宁,2015-11-07,52,39~72,良,36,47.1,14.8,0.971,25.8,50,202
济宁,2015-11-08,87,50~125,良,64.5,86.9,25.5,1.35,38.2,37,254
济宁,2015-11-09,133,109~180,轻度污染,100.4,135.6,40,1.325,48.3,45,307
济宁,2015-11-10,200,173~230,重度污染,152,218,66.9,1.596,57.9,79,347
济宁,2015-11-11,198,142~225,中度污染,151.3,209.3,63.9,1.692,63.2,61,340
济宁,2015-11-12,197,123~231,中度污染,151.5,210.6,63.5,1.983,63,93,336
济宁,2015-11-13,171,99~239,中度污染,130.9,172.7,53.8,1.829,50.8,74,324
济宁,2015-11-14,129,78~169,轻度污染,97.2,128.9,60,1.608,46.2,75,294
济宁,2015-11-15,175,158~190,中度污染,131.8,205.1,89.9,1.979,66.3,38,336
济宁,2015-11-16,129,100~163,轻度污染,98.2,143,40.3,1.638,54.4,44,341
济宁,2015-11-17,114,103~130,轻度污染,86.2,132.5,54.1,1.554,51.5,49,343
济宁,2015-11-18,88,68~127,良,65.2,89,34,1.05,39.6,53,320
济宁,2015-11-19,128,103~159,轻度污染,96.8,151.3,69.5,1.458,55,9,345
济宁,2015-11-20,151,118~200,中度污染,114.8,173.2,102.6,1.625,63.1,10,351
济宁,2015-11-21,125,74~207,轻度污染,93.9,127,40.5,1.888,56.5,18,331
济宁,2015-11-22,51,38~83,良,34.5,44.3,25.1,1.421,38.1,14,185
济宁,2015-11-23,55,40~65,良,37.3,51.5,25,0.775,25,33,238
济宁,2015-11-24,56,45~77,良,38.6,51.3,32,0.658,21.1,50,269
济宁,2015-11-25,100,67~138,良,74.4,98.5,45.9,0.908,30.3,36,320
济宁,2015-11-26,94,58~142,良,69.6,65.8,46.9,0.858,29.6,77,310
济宁,2015-11-27,107,83~124,轻度污染,80.6,103.5,75.1,1.121,51.2,72,305
济宁,2015-11-28,130,87~238,轻度污染,98.3,129.9,117,1.504,78.6,51,277
济宁,2015-11-29,265,221~359,重度污染,215.2,323.2,126.5,2.667,107.1,15,341
济宁,2015-11-30,209,153~254,重度污染,161.5,274.5,76.8,2.213,68.5,13,308
济宁,2015-12-01,226,123~292,重度污染,180.2,277.9,75.4,2.671,75.5,12,329
济宁,2015-12-02,124,73~186,轻度污染,89.7,165.5,47.2,1.804,57.8,89,298
济宁,2015-12-03,77,41~117,良,45.7,104,46.6,0.921,45.5,48,238
济宁,2015-12-04,90,57~128,良,62.5,126.3,84,1.383,59.1,72,305
济宁,2015-12-05,153,110~286,中度污染,116.8,206,147.4,1.596,68.3,12,326
济宁,2015-12-06,212,105~354,重度污染,171,270.7,148.3,2.213,74.7,36,323
济宁,2015-12-07,172,143~208,中度污染,130.4,222.5,130.5,1.65,78.2,56,298
济宁,2015-12-08,115,64~163,轻度污染,84.5,158.9,85.5,1.317,57.2,65,236
济宁,2015-12-09,92,75~172,良,67.5,124.3,61,1,47.7,41,212
济宁,2015-12-10,230,139~305,重度污染,177.2,324.7,56.2,2.513,73.3,23,315
济宁,2015-12-11,146,65~277,轻度污染,112,180.9,64.7,1.775,59.1,54,267
济宁,2015-12-12,123,94~220,轻度污染,92.6,158.4,86.3,1.229,53.8,36,271
济宁,2015-12-13,274,224~390,重度污染,217.1,347.5,125.7,2.288,88.3,16,351
济宁,2015-12-14,234,149~345,重度污染,179.8,276.7,100.5,2.35,76.9,51,328
济宁,2015-12-15,143,71~273,轻度污染,107.6,177.3,74.3,1.425,53.4,50,294
济宁,2015-12-16,65,51~77,良,38.8,78.5,43.9,0.742,33.7,75,255
济宁,2015-12-17,78,58~95,良,53.8,98.4,74.1,1.05,49.4,41,287
济宁,2015-12-18,126,88~211,轻度污染,95.3,145.3,104.8,1.342,63.4,55,311
济宁,2015-12-19,236,135~320,重度污染,189.8,269,126.7,2.254,88.5,30,343
济宁,2015-12-20,235,183~303,重度污染,185.3,255.4,114.5,1.879,80.9,81,329
济宁,2015-12-21,275,213~322,重度污染,224.8,320.1,129,1.983,94.5,77,315
济宁,2015-12-22,161,98~294,中度污染,124.2,178.9,55.9,1.454,62.7,61,220
济宁,2015-12-23,261,168~358,重度污染,209.3,312.5,92.6,2.679,80.3,35,290
济宁,2015-12-24,463,358~500,严重污染,366.1,589.2,53.8,4.8,93.8,18,353
济宁,2015-12-25,280,198~468,重度污染,218.8,364.4,56.2,3.596,81.8,45,331
济宁,2015-12-26,150,114~226,中度污染,113.3,189.2,79.9,1.546,65.7,29,289
济宁,2015-12-27,82,53~122,良,60.1,101.2,50.2,0.946,39.8,36,211
济宁,2015-12-28,133,113~188,轻度污染,100.9,165.7,74,1.483,51.6,60,282
济宁,2015-12-29,120,103~147,轻度污染,90.8,136.8,45,1.15,38.9,65,218
济宁,2015-12-30,214,129~312,重度污染,169.4,260.5,74.8,1.883,66.3,29,300
济宁,2015-12-31,202,127~297,重度污染,158.5,222.4,113,2.133,73,57,290
济宁,2016-01-01,171,148~193,中度污染,129.8,187.3,67.9,1.533,52.8,79,278
济宁,2016-01-02,205,168~238,重度污染,156.6,248.2,77,1.775,66.5,64,287
济宁,2016-01-03,307,211~500,严重污染,250.3,383.8,121,2.538,90.3,46,316
济宁,2016-01-04,352,231~482,严重污染,268.6,440.5,86.1,3.763,90.8,19,346
济宁,2016-01-05,186,145~264,中度污染,143.3,211.4,93.3,1.808,64.3,12,328
济宁,2016-01-06,210,185~232,重度污染,160.4,223.9,92.4,2.421,63.1,11,341
济宁,2016-01-07,194,142~222,中度污染,147,196.2,85.8,1.829,62.9,34,337
济宁,2016-01-08,261,220~314,重度污染,211.1,298.9,109.4,2.112,79.7,47,350
济宁,2016-01-09,339,267~437,严重污染,288.1,385.1,112,2.529,85.4,56,357
济宁,2016-01-10,426,341~500,严重污染,365.2,522.5,106.8,2.992,80.5,12,359
济宁,2016-01-11,197,100~500,中度污染,157.1,210.4,72,1.5,57.4,30,330
济宁,2016-01-12,86,67~110,良,63.8,101.4,55.9,0.925,48.2,47,264
济宁,2016-01-13,163,88~239,中度污染,125,190.7,94,1.546,64.7,67,315
济宁,2016-01-14,248,207~292,重度污染,198,266.6,98.7,1.883,71.5,48,354
济宁,2016-01-15,208,140~294,重度污染,162.5,232.3,139,1.85,75.8,49,332
济宁,2016-01-16,211,179~305,重度污染,162.7,229.5,151.8,2.142,82.4,40,325
济宁,2016-01-17,221,142~375,重度污染,176.3,243.4,62.6,2.029,53.7,40,335
济宁,2016-01-18,143,100~195,轻度污染,108.3,144.4,66.9,1.604,46.4,58,293
济宁,2016-01-19,176,139~209,中度污染,132.7,192,116.4,1.792,68.5,67,325
济宁,2016-01-20,150,104~229,轻度污染,113.7,168.8,98.3,1.583,62.4,49,322
济宁,2016-01-21,97,70~163,良,72,104.3,100.1,1.242,47.5,66,273
济宁,2016-01-22,181,70~320,中度污染,141.6,198.2,82.4,1.9,52.5,40,324
济宁,2016-01-23,74,63~97,良,48.8,88.3,43.3,0.975,19.1,56,270
济宁,2016-01-24,65,53~93,良,33.2,79.6,34.1,0.788,17.3,60,244
济宁,2016-01-25,88,63~133,良,60.6,121.5,62,1.208,34.9,62,293
济宁,2016-01-26,104,84~149,轻度污染,77.6,123.2,69.1,1.279,48.3,50,298
济宁,2016-01-27,165,98~223,中度污染,125.2,184.8,128.1,1.754,70.5,62,295
济宁,2016-01-28,178,112~241,中度污染,135.2,198.5,109.7,1.813,86.7,80,320
济宁,2016-01-29,187,140~266,中度污染,143.3,203.5,86.2,1.663,70.8,72,331
济宁,2016-01-30,157,115~206,中度污染,118.7,180.7,82.6,1.663,64,11,322
济宁,2016-01-31,109,90~133,轻度污染,82.1,114.5,63.7,1.304,42,47,303
济宁,2016-02-01,120,94~166,轻度污染,90.3,128.2,64.7,1.479,47,92,288
济宁,2016-02-02,183,128~253,中度污染,140.4,194.7,86.3,1.858,58.3,95,337
济宁,2016-02-03,143,93~185,轻度污染,108,140.9,57.6,1.271,44.1,116,284
济宁,2016-02-04,183,125~243,中度污染,140.8,190.9,99.5,1.688,72.1,121,330
济宁,2016-02-05,179,77~331,中度污染,141.1,192.2,72.3,1.675,62.5,82,314
济宁,2016-02-06,98,59~125,良,72.8,112,51.8,1.213,36.1,84,286
济宁,2016-02-07,171,80~500,中度污染,111.4,211.6,89.2,1.246,38.5,93,325
济宁,2016-02-08,264,138~466,重度污染,213.8,250.4,90.7,1.108,31.3,119,312
济宁,2016-02-09,166,114~259,中度污染,127.4,180.3,63.9,1.217,26.1,137,316
济宁,2016-02-10,121,109~160,轻度污染,91.1,135.1,58.9,1.354,32.4,105,282
济宁,2016-02-11,177,112~264,中度污染,137.7,208.8,66.6,1.975,51.3,65,314
济宁,2016-02-12,252,196~310,重度污染,202.1,310.8,69.8,2.75,65.3,29,344
济宁,2016-02-13,70,46~192,良,50.7,33,19.6,1.05,19.5,54,248
济宁,2016-02-14,44,32~65,优,24.1,44.6,22.4,0.667,15.2,79,218
济宁,2016-02-15,67,40~100,良,46,69.5,43.3,0.888,28.5,78,306
济宁,2016-02-16,59,32~95,良,40.5,64.7,45.1,0.971,34.9,70,238
济宁,2016-02-17,89,64~133,良,63.8,107.5,71.7,1.158,47.9,72,301
济宁,2016-02-18,78,48~132,良,54.7,92.5,57.8,0.971,38.9,78,202
济宁,2016-02-19,157,119~218,中度污染,100.4,217.6,81.1,1.275,51.5,70,313
济宁,2016-02-20,86,45~170,良,60.4,93.5,46.4,0.967,40.3,78,191
济宁,2016-02-21,89,73~109,良,64,119.7,59.7,1.013,40.8,74,197
济宁,2016-02-22,108,83~179,轻度污染,79.3,146,34,0.95,34,70,262
济宁,2016-02-23,119,55~243,轻度污染,89.1,126.7,32.5,0.996,38,81,261
济宁,2016-02-24,97,72~152,良,72.3,108.2,62.1,1.163,50.4,115,271
济宁,2016-02-25,158,134~182,中度污染,119.9,182.1,100.1,1.433,53.3,157,333
济宁,2016-02-26,165,84~229,中度污染,125.2,197.8,87.2,1.592,70.3,99,329
济宁,2016-02-27,162,89~224,中度污染,122.7,209.1,101.1,1.558,77.8,103,333
济宁,2016-02-28,128,54~229,轻度污染,97.3,147,55.5,1.321,52.3,90,263
济宁,2016-02-29,57,33~100,良,37.6,66.9,39.9,0.838,43.3,84,123
济宁,2016-03-01,90,68~119,良,66.3,114.2,96.7,1.158,49.9,108,222
济宁,2016-03-02,129,113~139,轻度污染,97.8,159,89.6,1.35,57.1,164,278
济宁,2016-03-03,104,65~145,轻度污染,70.8,139.2,40.9,1.071,38.3,124,199
济宁,2016-03-04,133,84~169,轻度污染,100.6,174.1,92.3,1.629,49.6,152,251
济宁,2016-03-05,184,154~236,中度污染,118.4,261.5,39.9,1.433,48.2,96,289
济宁,2016-03-06,155,107~222,中度污染,100,234.9,68,1.288,49.7,94,258
济宁,2016-03-07,142,102~188,轻度污染,99.8,221.2,56.2,1.304,56.6,83,273
济宁,2016-03-08,67,53~93,良,41.8,83.9,38.6,0.929,42,72,221
济宁,2016-03-09,55,39~69,良,34.3,60.8,41.8,0.933,41.4,75,250
济宁,2016-03-10,69,54~84,良,48.6,84.4,67.7,1.096,51.9,91,287
济宁,2016-03-11,100,67~140,轻度污染,73.6,127.1,81.2,1.2,59,91,304
济宁,2016-03-12,88,80~104,良,64,115.2,64.8,1.063,41.7,92,226
济宁,2016-03-13,106,73~146,轻度污染,74.5,150.2,59.7,1.142,51.5,111,267
济宁,2016-03-14,95,65~120,良,69.8,124.5,59.8,1.229,58.4,130,235
济宁,2016-03-15,129,77~178,轻度污染,96.8,153.5,90.7,1.3,46.5,114,272
济宁,2016-03-16,93,77~102,良,68.8,116,93.7,1.204,51.4,147,203
济宁,2016-03-17,102,80~148,轻度污染,72.3,147,93.4,1.404,55.2,161,200
济宁,2016-03-18,160,130~201,中度污染,121.2,208.6,87.1,1.675,69.2,174,288
济宁,2016-03-19,183,99~274,中度污染,141.4,236.9,76.6,2.021,84,217,308
济宁,2016-03-20,118,104~142,轻度污染,86.3,173,72.2,1.596,68.1,150,278
济宁,2016-03-21,85,55~137,良,58.8,115.7,93.8,1.283,58.6,116,213
济宁,2016-03-22,99,74~189,良,63.3,140.6,87.3,1.404,51.8,151,257
济宁,2016-03-23,63,46~98,良,32.5,75.6,47.8,0.979,32.7,97,220
济宁,2016-03-24,74,56~104,良,45.4,96.6,48.3,1.083,55.2,117,281
济宁,2016-03-25,97,73~128,良,70.7,130.4,57.3,1.096,65.2,110,315
济宁,2016-03-26,90,58~135,良,59.5,125.5,44.5,1.058,53.8,120,266
济宁,2016-03-27,84,52~123,良,55.2,113.9,51,0.963,55.1,132,229
济宁,2016-03-28,74,59~96,良,38.2,96.6,26.6,0.825,23.1,146,166
济宁,2016-03-29,80,59~113,良,44.9,108.4,41.6,0.921,43,105,187
济宁,2016-03-30,106,79~130,轻度污染,68.4,161.6,77.6,1.288,58.2,170,273
济宁,2016-03-31,80,58~162,良,49.1,104,25.3,0.85,26.7,147,173
济宁,2016-04-01,64,54~80,良,41.2,75,25.2,0.95,23.3,151,108
济宁,2016-04-02,111,70~245,轻度污染,61.8,161.5,47.1,1.104,41.5,126,244
济宁,2016-04-03,63,40~101,良,31.4,76,40.6,0.825,34,119,216
济宁,2016-04-04,60,46~73,良,32.8,69.5,32.9,0.733,28.1,136,184
济宁,2016-04-05,64,51~78,良,34.5,76.8,43.9,0.896,29.7,142,192
济宁,2016-04-06,68,58~81,良,46.8,85.2,42.7,1.146,48.3,66,243
济宁,2016-04-07,117,75~180,轻度污染,88,143.5,21.5,1.221,38.8,58,315
济宁,2016-04-08,165,102~229,中度污染,125.2,227,24.6,1.629,42.7,84,339
济宁,2016-04-09,152,125~183,中度污染,115,197.4,35.5,1.658,44.5,201,330
济宁,2016-04-10,133,93~202,轻度污染,96.8,208.8,56.2,1.463,48.5,136,322
济宁,2016-04-11,98,65~175,良,64.7,141.7,40.5,1.004,32.3,126,274
济宁,2016-04-12,90,67~132,良,58.8,130.4,46,1.208,38.7,153,266
济宁,2016-04-13,118,72~155,轻度污染,82.4,179.8,46.7,1.333,54.8,159,292
济宁,2016-04-14,107,78~151,轻度污染,70,163.7,57.1,1.233,54.1,180,279
济宁,2016-04-15,116,87~134,轻度污染,74.7,177.8,36.5,1.1,25.7,180,313
济宁,2016-04-16,82,49~117,良,48.2,110,29.8,1.035,33.3,100,296
济宁,2016-04-17,94,75~107,良,47.3,137.1,35.3,0.796,33,106,330
济宁,2016-04-18,74,59~106,良,41.6,97,26.2,0.767,27.2,114,303
济宁,2016-04-19,82,63~108,良,47,113.9,43,0.954,31.3,161,288
济宁,2016-04-20,95,69~150,良,61.5,139.2,65.4,1.192,46.3,149,302
济宁,2016-04-21,139,88~192,轻度污染,98.5,221.3,44.8,1.475,47.5,189,312
济宁,2016-04-22,103,73~151,轻度污染,61.7,154.6,37.3,1.029,29.8,172,274
济宁,2016-04-23,100,74~125,良,56,149.1,34.7,0.975,44,121,303
济宁,2016-04-24,84,59~113,良,58.9,114.6,33.6,0.971,35.9,163,261
济宁,2016-04-25,86,71~98,良,50,120.3,53.4,0.925,26.3,163,276
济宁,2016-04-26,76,58~95,良,43.5,102.3,36.4,0.925,37.9,114,257
济宁,2016-04-27,90,75~101,良,54.8,128.8,50.8,1.058,47.7,164,299
济宁,2016-04-28,102,71~125,轻度污染,68,153.5,47.5,1.288,47.6,170,315
济宁,2016-04-29,101,60~132,轻度污染,72.9,136.2,33.6,1.038,37.3,175,272
济宁,2016-04-30,74,60~89,良,51.4,95.6,28.3,0.825,18.1,159,191
济宁,2016-05-01,73,65~85,良,52,82.8,27.2,0.875,18.7,164,196
济宁,2016-05-02,97,59~467,良,53.3,123,29.2,0.863,21.5,94,260
济宁,2016-05-03,82,56~133,良,43.6,110.6,21.7,0.663,22.7,132,279
济宁,2016-05-04,70,60~77,良,39.1,89.7,34.7,0.733,25.3,171,216
济宁,2016-05-05,72,63~89,良,48.2,92.5,48.4,1.113,29.3,180,228
济宁,2016-05-06,190,81~357,中度污染,105,290.8,28.9,0.875,28.8,106,328
济宁,2016-05-07,140,109~184,轻度污染,105.4,194.6,50.8,1.029,46.8,104,333
济宁,2016-05-08,112,52~192,轻度污染,80.3,119.2,47,1.004,44.5,134,320
济宁,2016-05-09,61,45~77,良,41.2,67.4,21,0.813,32,107,202
济宁,2016-05-10,102,78~130,轻度污染,75.8,134.9,39.5,1.488,39,229,325
济宁,2016-05-11,88,65~132,良,60.8,115.5,20.6,0.975,22,158,236
济宁,2016-05-12,79,60~104,良,49.8,94.6,23,0.892,17.9,114,222
济宁,2016-05-13,75,54~110,良,39.2,86.9,27,0.733,26.3,129,252
济宁,2016-05-14,63,51~74,良,36,74.6,15.4,0.846,32.1,88,221
济宁,2016-05-15,57,41~76,良,32.7,62.6,15.9,0.981,30.6,105,241
济宁,2016-05-16,63,45~80,良,30.7,75.9,23.1,0.7,30.7,158,211
济宁,2016-05-17,60,51~80,良,31.2,68.7,19.9,0.735,17,161,142
济宁,2016-05-18,81,54~104,良,52.8,79.5,43.5,1.079,27.3,199,243
济宁,2016-05-19,74,54~109,良,39,69.5,29.8,0.929,31.8,217,195
济宁,2016-05-20,59,45~75,良,38.3,63.9,26.5,0.842,29.8,158,192
济宁,2016-05-21,52,40~63,良,30.8,55.8,29,0.771,27.7,159,205
济宁,2016-05-22,74,42~109,良,36.8,82.7,40.3,0.896,35.6,218,287
济宁,2016-05-23,74,58~113,良,50.5,92.2,31.5,0.948,33.1,165,272
济宁,2016-05-24,58,43~77,良,32.3,58.2,25.1,0.769,21.1,175,196
济宁,2016-05-25,72,50~95,良,42.8,89,27.2,0.875,23.7,196,260
济宁,2016-05-26,76,57~96,良,40.7,101.4,62.4,1.175,58.5,114,286
济宁,2016-05-27,74,38~123,良,48.6,95.6,32.7,1.15,48.4,97,261
济宁,2016-05-28,51,28~67,良,31,55.1,15.7,1.021,26.2,89,189
济宁,2016-05-29,76,57~97,良,50.7,87.3,20.3,1.221,28.8,193,288
济宁,2016-05-30,65,50~85,良,41.2,69.9,24.2,1.167,20.4,178,197
济宁,2016-05-31,81,60~99,良,57.4,98.1,33.2,1.471,30,161,265
济宁,2016-06-01,86,65~111,良,54.7,99.8,31.4,1.222,30.7,221,322
济宁,2016-06-02,67,53~102,良,40.5,74.8,50.1,1.037,33.1,204,265
济宁,2016-06-03,68,51~82,良,40.9,83.7,29.2,1.079,34.9,96,280
济宁,2016-06-04,68,50~83,良,39.3,76.5,37.5,1.021,32.8,183,277
济宁,2016-06-05,53,36~67,良,32.3,57.7,25.9,0.961,32.3,97,191
济宁,2016-06-06,68,53~80,良,43.2,84.6,18.8,1.071,37.5,152,256
济宁,2016-06-07,73,62~88,良,49.3,86.5,28.5,1.017,27.1,190,270
济宁,2016-06-08,87,74~105,良,63.3,109.9,22.3,1.258,36.2,187,300
济宁,2016-06-09,92,72~117,良,58.4,118.4,23.8,1.138,22.3,228,311
济宁,2016-06-10,75,58~89,良,44,94.1,19.8,1.058,19.3,191,284
济宁,2016-06-11,90,60~103,良,60.9,124.1,33.4,1.342,27.3,190,327
济宁,2016-06-12,60,36~78,良,37,68.4,20.3,1.113,28.3,161,261
济宁,2016-06-13,84,58~140,良,50.8,115,33.2,1.267,26.3,181,315
济宁,2016-06-14,38,25~67,优,19.4,29.2,9.4,0.771,14.3,131,108
济宁,2016-06-15,53,33~70,良,32.2,55.3,12.7,1.013,25.8,138,221
济宁,2016-06-16,65,49~84,良,31.8,65.7,18.8,0.796,26.6,187,249
济宁,2016-06-17,53,43~64,良,24.3,54,14.3,0.588,17.1,171,166
济宁,2016-06-18,74,51~104,良,35.2,71.3,24.7,0.763,23.1,207,272
济宁,2016-06-19,80,53~118,良,35.1,91.3,34.5,1.021,30.2,236,310
济宁,2016-06-20,64,41~101,良,23.8,62.3,23.3,0.742,19.5,202,264
济宁,2016-06-21,62,43~88,良,37.7,65.1,22.2,0.867,17.5,185,256
济宁,2016-06-22,65,33~100,良,41.1,67.5,28.7,0.946,21.5,200,264
济宁,2016-06-23,58,29~84,良,37.9,62.2,22.3,1.038,22.8,110,258
济宁,2016-06-24,61,42~113,良,33.5,54,19.5,0.975,23,181,299
济宁,2016-06-25,64,40~94,良,34,69.9,30.4,0.983,42,195,288
济宁,2016-06-26,73,54~93,良,40,82.3,18,0.908,31.5,194,290
济宁,2016-06-27,53,37~85,良,28.3,49.9,13.6,0.754,11.9,188,203
济宁,2016-06-28,52,0~70,良,33.1,54.7,24.9,0.75,16.8,142,219
济宁,2016-06-29,60,39~104,良,33.1,62.5,20.6,0.771,19,207,259
济宁,2016-06-30,51,36~70,良,27.5,54.3,13.6,0.642,14.4,113,221
济宁,2016-07-01,41,22~60,优,24.2,37,11.8,0.5,16.6,144,204
济宁,2016-07-02,58,47~79,良,36.5,59.6,14.7,0.6,15.7,183,263
济宁,2016-07-03,84,52~155,良,50.9,82.1,21.8,0.738,15.8,310,318
济宁,2016-07-04,53,38~70,良,34.9,55.1,19,0.704,19.7,138,229
济宁,2016-07-05,75,52~110,良,45.3,84.6,28.5,0.813,31.3,219,298
济宁,2016-07-06,78,50~111,良,51.9,92.8,21.5,0.9,22.7,192,303
济宁,2016-07-07,85,46~102,良,62,92.8,16.5,0.813,17.4,151,319
济宁,2016-07-08,49,36~66,优,29.6,49.5,15,0.7,20.3,108,198
济宁,2016-07-09,50,37~65,优,30.7,51.8,17,0.625,19,54,203
济宁,2016-07-10,54,39~64,良,35.3,56.4,18.4,0.733,19.4,117,217
济宁,2016-07-11,62,43~99,良,39.3,67.5,27.6,0.883,23.8,169,254
