新乡,2016-09-26,100,68~134,良,74.5,106.5,24.3,0.875,52.1,82,301
新乡,2016-09-27,129,52~240,轻度污染,94,139.1,25.9,1.113,46.5,149,303
新乡,2016-09-28,64,54~78,良,25.8,76.8,27,0.538,38.3,92,297
新乡,2016-09-29,69,58~92,良,39.3,86.8,30.3,0.713,61,144,304
新乡,2016-09-30,93,72~127,良,67.8,122.4,24.6,0.85,91.3,168,318
新乡,2016-10-01,112,57~166,轻度污染,82.7,144.8,20.1,0.929,76.5,158,310
新乡,2016-10-02,117,61~196,轻度污染,87,136.8,18.4,0.888,34.8,189,322
新乡,2016-10-03,133,74~232,轻度污染,96.5,145.4,19.3,0.796,44.4,201,328
新乡,2016-10-04,67,41~100,良,43.4,82.8,13.4,0.5,36.5,138,247
新乡,2016-10-05,95,46~257,良,60.3,112.7,21.7,0.671,40.8,136,276
新乡,2016-10-06,87,69~128,良,57.8,106.1,23.4,0.675,54.6,65,300
新乡,2016-10-07,81,66~102,良,57.5,85.8,16.3,0.621,50.8,29,302
新乡,2016-10-08,86,49~109,良,62.6,95.8,22.9,1.433,63.3,72,322
新乡,2016-10-09,79,56~109,良,55.8,99.8,32.9,0.763,76,56,324
新乡,2016-10-10,104,77~137,轻度污染,75.3,127.9,38,0.771,79.1,78,346
新乡,2016-10-11,79,62~113,良,54,100.3,30.2,0.571,57.8,97,293
新乡,2016-10-12,155,72~280,中度污染,113.6,205.5,37.1,1.383,78.7,105,323
新乡,2016-10-13,70,40~109,良,48.3,81.6,29,0.625,52,120,217
新乡,2016-10-14,77,51~115,良,53.2,86.6,13.5,0.583,57,118,249
新乡,2016-10-15,59,48~73,良,42,54.5,9.3,0.538,40.4,63,192
新乡,2016-10-16,106,48~253,轻度污染,79,110.8,20,1,56.9,91,281
新乡,2016-10-17,115,80~208,轻度污染,84.5,145,32,1.542,77.3,126,323
新乡,2016-10-18,128,71~226,轻度污染,95.7,143.5,22,1.804,67.6,155,313
新乡,2016-10-19,132,73~234,轻度污染,99.3,145.8,21.8,1.321,72,200,302
新乡,2016-10-20,121,52~219,轻度污染,91.2,122.5,16.7,1.079,58.9,41,308
新乡,2016-10-21,44,30~60,优,29.8,40.9,10.3,1.608,46.3,45,178
新乡,2016-10-22,51,30~77,良,34.1,53,18.7,1.9,47,33,232
新乡,2016-10-23,43,30~57,优,29,39.8,13.4,1.033,41.7,64,202
新乡,2016-10-24,57,31~99,良,37.7,58.5,24.5,1.213,53.5,45,220
新乡,2016-10-25,95,43~180,良,67.9,103.8,14.3,1.696,59.8,29,272
新乡,2016-10-26,97,42~178,良,72.1,103,17,1.521,55.8,58,282
新乡,2016-10-27,90,36~185,良,66.7,88.7,16,1.479,62.3,17,290
新乡,2016-10-28,60,40~85,良,39.4,59.7,16.6,1.033,53.3,45,282
新乡,2016-10-29,67,49~87,良,36.6,82.8,21.4,0.913,59.6,67,302
新乡,2016-10-30,68,56~82,良,39.2,85.3,16,0.742,51,80,274
新乡,2016-10-31,62,50~96,良,32.9,73.5,18.8,0.542,36.7,78,266
新乡,2016-11-01,74,56~102,良,51.2,89.3,25.9,0.783,50.3,26,275
新乡,2016-11-02,109,92~133,轻度污染,81.9,138.3,19.5,1.042,47.8,60,302
新乡,2016-11-03,115,89~218,轻度污染,85.5,149.3,17.9,1.471,69.8,39,280
新乡,2016-11-04,98,74~123,良,72.7,131.5,27,1.367,65.3,91,240
新乡,2016-11-05,124,84~246,轻度污染,92.7,164.4,41.7,1.921,78,95,255
新乡,2016-11-06,133,90~224,轻度污染,100.8,153.8,23,1.108,48,64,260
新乡,2016-11-07,154,85~221,中度污染,117.4,157.4,29.2,1.938,74.8,25,320
新乡,2016-11-08,141,72~228,轻度污染,106.2,158.5,36.2,1.892,73,82,339
新乡,2016-11-09,98,77~115,良,72.8,117.6,16.5,1.075,69.4,94,311
新乡,2016-11-10,105,78~143,轻度污染,65.4,149.1,22.6,0.892,54.1,73,308
新乡,2016-11-11,116,74~169,轻度污染,61.5,180.9,32.7,1.263,72.5,75,296
新乡,2016-11-12,192,85~254,中度污染,146,250.4,39.6,2.335,94.1,54,339
新乡,2016-11-13,264,241~305,重度污染,214.5,338.9,28,3,107.2,108,355
新乡,2016-11-14,276,130~378,重度污染,227.4,344.8,34,3.183,96.7,75,351
新乡,2016-11-15,100,71~143,良,71.9,141.7,41.5,1.291,73.9,84,234
新乡,2016-11-16,120,81~160,轻度污染,89.3,174,25.2,1.391,85.7,49,285
新乡,2016-11-17,199,92~300,中度污染,157.3,252.4,49.1,2.158,88.3,44,317
新乡,2016-11-18,242,156~334,重度污染,194,281.8,36.2,2.291,93.2,78,350
新乡,2016-11-19,230,143~347,重度污染,185.8,265.1,22.6,2.838,86.4,24,0
新乡,2016-11-20,242,150~306,重度污染,193.5,295.5,26.4,3.638,92.5,22,0
新乡,2016-11-21,67,40~127,良,47,65,12.8,1.471,43.3,52,0
新乡,2016-11-22,52,42~70,良,33,53.6,8.8,0.6,28.1,60,0
新乡,2016-11-23,108,73~214,轻度污染,80.3,112,25.1,1.108,45.1,64,0
新乡,2016-11-24,128,63~178,轻度污染,96,139.8,25.1,1.396,71.3,66,0
新乡,2016-11-25,133,94~195,轻度污染,100.5,143.1,32,1.346,70.5,60,0
新乡,2016-11-26,127,88~198,轻度污染,79.4,174.6,34.4,1.221,60.3,72,0
新乡,2016-11-27,120,92~154,轻度污染,75.1,188.3,37.9,1.4,67.9,68,0
新乡,2016-11-28,125,76~200,轻度污染,93.1,167.9,45.9,1.325,82.2,56,0
新乡,2016-11-29,142,112~178,轻度污染,107.8,186.8,27.8,1.517,78.4,29,0
新乡,2016-11-30,159,91~261,中度污染,119.8,207.5,38.6,1.517,68,69,0
新乡,2016-12-01,115,91~158,轻度污染,85.2,153.8,45.1,1.988,68.6,84,0
新乡,2016-12-02,197,140~270,中度污染,152.3,251.5,51.7,2.121,90,104,0
新乡,2016-12-03,188,88~291,中度污染,148.1,238,42,1.592,73.7,92,0
新乡,2016-12-04,115,88~139,轻度污染,84.7,153.4,39.6,1.646,68.9,88,0
新乡,2016-12-05,250,144~376,重度污染,203.5,297.5,49.7,3.408,91,52,0
新乡,2016-12-06,132,70~180,轻度污染,97.9,173.1,35,1.679,69.7,83,0
新乡,2016-12-07,136,84~220,轻度污染,102.4,174.9,57.5,2.092,80.3,78,0
新乡,2016-12-08,184,143~238,中度污染,139.8,227.4,65.2,2.25,91.1,60,0
新乡,2016-12-09,90,51~189,良,61.1,105.9,37.4,1.225,54.9,68,0
新乡,2016-12-10,116,77~165,轻度污染,87.2,147.6,59.9,1.783,73.5,53,0
新乡,2016-12-11,159,128~211,中度污染,120.8,168.1,49.3,1.783,71.9,11,0
新乡,2016-12-12,158,109~260,中度污染,120.3,169.3,28.2,1.571,58.5,20,0
新乡,2016-12-13,171,64~320,中度污染,135.1,171.7,31.4,1.965,64.2,50,0
新乡,2016-12-14,75,58~112,良,54.2,80.6,27.1,1.038,51.9,81,0
新乡,2016-12-15,143,94~213,轻度污染,108,167,41.3,1.896,72.2,75,0
新乡,2016-12-16,161,82~210,中度污染,121.5,174.9,40.3,2.083,81.9,81,0
新乡,2016-12-17,182,149~234,中度污染,138.9,201.8,42.9,2.025,90.4,83,0
新乡,2016-12-18,372,224~465,严重污染,330.1,422.1,76.6,4.808,125.4,26,0
新乡,2016-12-19,474,433~500,严重污染,470,586.4,58.3,5.829,142.5,54,0
新乡,2016-12-20,387,212~466,严重污染,350.1,434.6,74.2,5.833,132.4,49,0
新乡,2016-12-21,300,228~358,严重污染,250.3,299.2,33,4.817,92.4,35,0
新乡,2016-12-22,108,44~258,轻度污染,77,128.1,22.5,2.213,49.9,74,0
新乡,2016-12-23,145,80~207,轻度污染,109,154.6,35,2.45,64.7,69,0
新乡,2016-12-24,155,92~212,中度污染,116.5,158.9,27.7,2,60.2,42,0
新乡,2016-12-25,99,80~142,良,73.8,102.2,26.9,1.467,47.3,36,0
新乡,2016-12-26,110,74~166,轻度污染,82.5,99.8,24.3,2.013,48.6,26,0
新乡,2016-12-27,137,40~211,轻度污染,103.3,140.5,30.8,2.138,54.3,62,0
新乡,2016-12-28,195,166~214,中度污染,147.4,201.9,21.1,2.088,53.8,73,0
新乡,2016-12-29,245,215~308,重度污染,195,274.8,35.5,3.238,64.2,32,0
新乡,2016-12-30,242,210~292,重度污染,192.2,287,32.3,2.738,71.6,50,0
新乡,2016-12-31,306,280~337,严重污染,255.5,361.8,43.8,3.238,80.4,36,0
新乡,2017-01-01,301,47~451,严重污染,245.3,376.2,28.3,4.6,68.2,8,0
新乡,2017-01-02,194,111~356,中度污染,150.2,268.5,19.5,7.158,76.8,20,0
新乡,2017-01-03,196,97~305,中度污染,153.5,238.3,15,4.913,75,25,0
新乡,2017-01-04,164,104~245,中度污染,123.5,213.2,18.4,4.858,59.6,34,0
新乡,2017-01-05,209,144~259,重度污染,163.2,212.9,36.5,5.263,79.3,72,0
新乡,2017-01-06,206,160~238,重度污染,157.2,212.1,45.8,4.946,68.7,11,0
新乡,2017-01-07,202,89~313,重度污染,159.3,212.4,40.5,4.404,66.6,11,0
新乡,2017-01-08,246,190~284,重度污染,195.9,260.4,57.8,3.675,74.7,41,0
新乡,2017-01-09,194,118~255,中度污染,150.1,230.7,30.8,3.867,68,16,0
新乡,2017-01-10,221,149~271,重度污染,172.7,250.1,51.7,3.625,73.5,46,0
新乡,2017-01-11,197,68~291,中度污染,152.5,234.4,44.8,3.035,69.4,55,0
新乡,2017-01-12,74,52~87,良,47.8,97.3,65.3,1.713,48,67,0
新乡,2017-01-13,90,65~163,良,61.7,114.6,56.4,1.838,51.4,88,0
新乡,2017-01-14,75,53~95,良,53.3,89.6,36.9,1.388,54.8,76,0
新乡,2017-01-15,82,72~90,良,60,101.2,44,1.413,58.5,58,0
新乡,2017-01-16,174,87~298,中度污染,136.4,193.5,38.3,2,64.7,32,0
新乡,2017-01-17,265,235~290,重度污染,214.7,283.9,56.3,2.809,79.7,28,0
新乡,2017-01-18,294,256~322,重度污染,244.3,316.4,60.3,3.283,80.7,51,0
新乡,2017-01-19,174,42~330,中度污染,131.8,194,39.2,2.008,53.3,92,0
新乡,2017-01-20,63,47~92,良,31.7,75,27.7,0.946,34.6,76,0
新乡,2017-01-21,91,77~124,良,66.4,121.3,57.2,1.613,54.8,65,0
新乡,2017-01-22,121,79~186,轻度污染,91.3,147.5,56.3,2.029,65.1,74,0
新乡,2017-01-23,191,142~221,中度污染,145.4,212.6,69.8,3.092,72.7,74,0
新乡,2017-01-24,221,192~274,重度污染,170.9,242.3,88.6,3.246,80.3,48,0
新乡,2017-01-25,318,251~432,严重污染,269.3,359,72.5,4.408,90.4,89,0
新乡,2017-01-26,294,198~402,重度污染,238.3,354,45.3,3.35,57.5,91,0
新乡,2017-01-27,182,79~274,中度污染,141.3,200,40.8,2.192,36.5,105,0
新乡,2017-01-28,170,132~282,中度污染,130.2,186.1,35.4,1.554,25.3,80,0
新乡,2017-01-29,175,93~314,中度污染,134.8,199.5,37.1,2.104,31.2,75,0
新乡,2017-01-30,49,32~107,优,29.8,53.5,15.9,1.054,15.8,86,0
新乡,2017-01-31,73,49~124,良,52.2,79.5,26.3,1.267,20.1,85,0
