沈阳,2015-08-28,34,20~48,优,17.1,33.6,7,0.463,30.7,59,71
沈阳,2015-08-29,32,21~46,优,15.2,31,7.6,0.442,29.4,86,70
沈阳,2015-08-30,51,32~66,良,24,55.4,12.9,0.629,43.3,94,150
沈阳,2015-08-31,63,51~84,良,37.6,74.6,19,0.817,50.9,121,229
沈阳,2015-09-01,53,42~67,良,28,58.2,13.5,0.683,43.3,112,192
沈阳,2015-09-02,55,36~72,良,30.9,61.8,14.5,0.667,45.7,122,206
沈阳,2015-09-03,50,29~81,良,29.5,57.8,14,0.608,37,106,184
沈阳,2015-09-04,39,27~57,优,15.4,38.1,11.9,0.421,34.7,104,132
沈阳,2015-09-05,35,27~45,优,11.8,34,10.8,0.358,27.8,106,110
沈阳,2015-09-06,40,30~57,优,15.1,39,11.3,0.388,34.9,110,134
沈阳,2015-09-07,67,49~105,良,38.5,83.4,26.5,0.967,66.3,168,285
沈阳,2015-09-08,77,49~106,良,45.7,96.5,31.6,1.233,61.5,174,288
沈阳,2015-09-09,59,24~90,良,33.9,72.9,20.1,0.779,41.3,98,221
沈阳,2015-09-10,30,22~43,优,11.4,29.6,8.6,0.3,28.2,83,77
沈阳,2015-09-11,47,29~64,优,16.8,49.4,13.4,0.396,45.1,84,176
沈阳,2015-09-12,39,20~65,优,15.1,40.9,9.9,0.429,36.2,81,137
沈阳,2015-09-13,52,41~65,良,24,56.5,23.3,0.788,41.4,122,173
沈阳,2015-09-14,61,52~70,良,30.2,69.7,25,1,41.9,176,208
沈阳,2015-09-15,74,53~95,良,46.7,94.4,29.3,1.054,50.3,181,257
沈阳,2015-09-16,81,57~105,良,57.4,102.5,28.6,1.017,53.7,175,268
沈阳,2015-09-17,83,52~140,良,59.5,103.2,27.6,1.171,57.8,156,267
沈阳,2015-09-18,104,58~172,轻度污染,77.4,123,26.5,1.292,54.4,171,289
沈阳,2015-09-19,56,32~78,良,38.5,60.3,9,0.717,36.9,71,162
沈阳,2015-09-20,57,42~71,良,34.4,65,17,0.625,65.6,137,184
沈阳,2015-09-21,63,57~74,良,35.8,75.2,34.3,1.029,49,151,202
沈阳,2015-09-22,50,40~68,优,24.8,52.1,26.2,0.642,30,142,164
沈阳,2015-09-23,54,27~80,良,33.7,61.1,15.4,0.746,39.8,87,193
沈阳,2015-09-24,49,24~73,优,34.8,51.8,6.8,0.617,37.6,31,178
沈阳,2015-09-25,76,48~113,良,55.2,92,14,1.071,58.2,92,291
沈阳,2015-09-26,79,42~134,良,54.9,100.4,18.8,1.233,62.9,112,267
沈阳,2015-09-27,57,35~83,良,34.8,66.5,23.7,0.954,41,139,189
沈阳,2015-09-28,56,24~158,良,32.7,61.2,16.1,0.579,47.3,69,165
沈阳,2015-09-29,90,35~160,良,63.4,106.5,27.7,1.013,56.3,60,274
沈阳,2015-09-30,110,65~213,轻度污染,81.9,136.1,37.2,1.471,55,120,332
沈阳,2015-10-01,40,20~67,优,19.4,42.1,6.6,0.525,22.2,68,124
沈阳,2015-10-02,53,28~80,良,15.6,61.8,10.6,0.558,23.1,78,126
沈阳,2015-10-03,51,20~138,良,25.1,54.9,13.6,0.467,38,72,105
沈阳,2015-10-04,94,67~152,良,69.5,110.8,40.2,1.304,59.5,137,270
沈阳,2015-10-05,101,56~145,轻度污染,75.1,124.8,28.6,1.029,32.2,167,277
沈阳,2015-10-06,127,88~170,轻度污染,96.3,150.2,36.3,1.204,36,208,318
沈阳,2015-10-07,89,51~123,良,65.2,99.5,25.9,0.917,31.6,144,289
沈阳,2015-10-08,38,21~65,优,13.8,38.9,6.9,0.438,23.1,68,116
沈阳,2015-10-09,59,39~73,良,26.1,68.5,20.2,0.733,38.8,65,204
沈阳,2015-10-10,47,38~63,优,23.1,48,12.3,0.485,34.1,66,154
沈阳,2015-10-11,35,17~73,优,19.6,37.1,8.4,0.583,29.2,40,85
沈阳,2015-10-12,62,23~94,良,43.3,74,23.9,0.871,44.3,76,166
沈阳,2015-10-13,76,36~210,良,53.4,83.7,24,0.929,57.9,87,164
沈阳,2015-10-14,150,74~282,中度污染,115.3,157.5,41.6,1.483,76.4,155,284
沈阳,2015-10-15,136,107~211,轻度污染,103.3,146,49.8,1.475,74.6,185,285
沈阳,2015-10-16,151,114~218,中度污染,114.8,162.1,46.2,1.554,70.6,178,297
沈阳,2015-10-17,110,57~148,轻度污染,82.6,124.5,31,1.1,43.9,191,238
沈阳,2015-10-18,50,23~139,良,29.8,53.1,11.1,0.421,29.8,89,103
沈阳,2015-10-19,127,70~207,轻度污染,95.5,143.2,45.5,1.175,63.1,93,286
沈阳,2015-10-20,91,50~210,良,62.3,104.7,16.6,0.567,45.1,71,183
沈阳,2015-10-21,138,82~229,轻度污染,104.3,129.1,15.8,0.85,55.8,88,291
沈阳,2015-10-22,168,57~250,中度污染,127.8,169.8,33.1,1.575,84.4,79,319
沈阳,2015-10-23,119,69~190,轻度污染,89.2,130,42.5,1.746,64.9,43,255
沈阳,2015-10-24,84,42~298,良,54.8,88.5,16.5,0.696,38.2,93,167
沈阳,2015-10-25,300,148~404,重度污染,251.3,277.5,30.9,1.367,84.2,127,362
沈阳,2015-10-26,204,70~472,重度污染,170.2,213,48.3,1.929,76.5,43,320
沈阳,2015-10-27,54,29~108,良,20.8,62.7,15.9,0.471,32,60,145
沈阳,2015-10-28,48,27~70,优,26.8,52.3,24.9,0.55,39,63,113
沈阳,2015-10-29,52,32~69,良,28,57.8,31.4,0.504,39.5,56,159
沈阳,2015-10-30,58,32~130,良,34.2,63.6,38.3,0.588,40.9,59,184
沈阳,2015-10-31,113,49~172,轻度污染,83.9,125.9,70.6,1.163,57,61,307
沈阳,2015-11-01,131,54~244,轻度污染,99.1,141.6,122.7,2.025,70.6,86,311
沈阳,2015-11-02,209,97~395,重度污染,167.2,227.5,104.3,2.325,90.7,71,330
沈阳,2015-11-03,194,102~346,中度污染,153,211.2,107,2.05,67.3,125,328
沈阳,2015-11-04,117,70~208,轻度污染,87.5,122.8,51.9,0.933,42.7,130,234
沈阳,2015-11-05,104,27~287,轻度污染,74.4,110.7,31.5,0.7,37.9,64,201
沈阳,2015-11-06,209,134~298,重度污染,163.6,202.5,50.1,0.913,49.3,80,355
沈阳,2015-11-07,385,318~464,严重污染,342.7,377.5,46.1,1.588,70.5,46,361
沈阳,2015-11-08,488,357~500,严重污染,897.5,888.6,59.8,2.604,101.1,39,363
沈阳,2015-11-09,388,310~500,严重污染,348.2,382.8,71.3,1.55,75.5,66,360
沈阳,2015-11-10,216,102~370,重度污染,176.9,199.4,68.8,1.092,58.3,76,326
沈阳,2015-11-11,148,114~234,轻度污染,112.7,140.3,96.2,1.1,60.1,44,310
沈阳,2015-11-12,193,129~238,中度污染,148.3,205.5,158,2.604,84,19,330
沈阳,2015-11-13,176,100~249,中度污染,134.8,179.3,156.6,2.425,85.4,64,329
沈阳,2015-11-14,123,46~255,轻度污染,92.6,132.2,111.2,1.967,61.8,51,246
沈阳,2015-11-15,128,51~250,轻度污染,97.4,130.8,52,1.596,41,42,255
沈阳,2015-11-16,113,50~247,轻度污染,84.3,117.2,70.7,0.842,49.1,42,269
沈阳,2015-11-17,130,62~250,轻度污染,99.5,133.5,66.5,0.85,41.9,64,315
沈阳,2015-11-18,144,122~198,轻度污染,109,138.8,59.7,0.85,46,81,356
沈阳,2015-11-19,118,100~178,轻度污染,88.6,113.8,46.1,0.775,38,56,334
沈阳,2015-11-20,86,77~102,良,63.7,77.3,63.2,0.717,41.3,53,277
沈阳,2015-11-21,118,89~192,轻度污染,88.4,106,90,0.846,53.1,78,328
沈阳,2015-11-22,127,89~168,轻度污染,96,119.8,88.5,0.958,51,52,352
沈阳,2015-11-23,75,53~114,良,45.6,97,44.4,0.717,29.1,64,309
沈阳,2015-11-24,59,49~77,良,38.4,63.3,65.1,0.6,34,57,284
沈阳,2015-11-25,78,58~105,良,57,80.4,74.3,0.608,39.3,64,284
沈阳,2015-11-26,54,38~74,良,37.3,56.2,79.7,0.517,35.1,66,184
沈阳,2015-11-27,117,65~210,轻度污染,87.5,131.2,169.4,1.346,64.2,39,301
沈阳,2015-11-28,163,50~256,中度污染,126.9,178.3,185.3,1.725,75.4,48,264
沈阳,2015-11-29,184,110~263,中度污染,141,182.3,221.3,1.925,82.5,32,308
沈阳,2015-11-30,149,99~307,轻度污染,115.7,135.3,153.4,1.304,70.6,50,265
沈阳,2015-12-01,106,33~291,轻度污染,80.5,100.6,147.5,1.563,60.8,48,179
沈阳,2015-12-02,46,26~85,优,32,44.8,59.5,0.842,39.3,54,92
沈阳,2015-12-03,45,22~70,优,29.3,47.8,54.3,0.525,31.3,49,123
沈阳,2015-12-04,68,40~94,良,36.5,83.4,86.6,0.708,44.2,54,221
沈阳,2015-12-05,52,19~132,良,34.3,55,80.5,0.696,41.1,63,135
沈阳,2015-12-06,134,84~220,轻度污染,100.8,148.3,174.3,1.471,67.3,29,294
沈阳,2015-12-07,207,162~305,重度污染,159.1,215.8,235.9,1.829,81.9,27,324
沈阳,2015-12-08,191,110~293,中度污染,147.9,198.6,180.5,2.167,66,53,302
沈阳,2015-12-09,103,78~130,轻度污染,77,99,89.6,1.05,46.3,64,237
沈阳,2015-12-10,95,52~214,良,70.4,87.5,48.5,0.954,35.2,64,195
沈阳,2015-12-11,105,83~139,轻度污染,78.3,95.8,69.8,0.804,40.8,65,246
沈阳,2015-12-12,207,139~264,重度污染,162,213.7,209.7,1.85,76.8,14,336
沈阳,2015-12-13,254,223~290,重度污染,204.3,251.8,156,1.642,71.9,34,347
沈阳,2015-12-14,276,221~337,重度污染,226.1,281,143.1,2.129,75.5,23,346
沈阳,2015-12-15,78,22~263,良,56.5,81.1,83.4,1.075,43.2,58,130
沈阳,2015-12-16,42,24~55,优,24.5,43.4,78,0.517,31.7,52,115
沈阳,2015-12-17,64,39~92,良,43.4,76.1,113.3,0.904,40.4,40,211
沈阳,2015-12-18,88,52~153,良,63.3,103.9,109.6,1.242,48.6,51,219
沈阳,2015-12-19,154,62~260,中度污染,117.5,168.5,175.3,1.821,64.5,33,279
沈阳,2015-12-20,72,53~138,良,52,77.8,111.7,1.308,48.6,58,110
沈阳,2015-12-21,199,75~288,中度污染,154.8,204.6,116.5,1.788,59.4,34,257
沈阳,2015-12-22,283,252~316,重度污染,232.9,310.5,160.2,3.042,83.5,24,324
沈阳,2015-12-23,199,57~285,中度污染,158.1,199.1,104.2,2.008,64,50,240
沈阳,2015-12-24,61,39~113,良,42.5,63.6,85.8,0.683,44,57,122
沈阳,2015-12-25,125,77~175,轻度污染,94.5,141.3,124.2,1.508,59.4,29,244
沈阳,2015-12-26,65,29~139,良,46.4,71.9,65.8,0.613,33.3,58,123
沈阳,2015-12-27,147,58~313,轻度污染,113.2,162.8,121.3,1.171,51,32,288
沈阳,2015-12-28,173,97~247,中度污染,132.2,181.4,232.8,2.008,69.5,26,315
沈阳,2015-12-29,164,128~240,中度污染,125.8,171.9,236.6,2.392,71.8,11,275
沈阳,2015-12-30,213,144~266,重度污染,167,215.4,161.7,2.054,70,39,306
沈阳,2015-12-31,298,185~426,重度污染,248.6,326,203.8,3.154,95.8,41,349
沈阳,2016-01-01,146,103~232,轻度污染,111.4,158.3,120.8,1.704,63.8,61,237
沈阳,2016-01-02,174,135~204,中度污染,131.5,177.9,147.9,1.654,64.7,32,253
沈阳,2016-01-03,115,67~162,轻度污染,87,113.5,125.8,1.004,51.9,56,164
沈阳,2016-01-04,82,26~186,良,56.6,87.4,94.4,0.9,45.8,65,133
沈阳,2016-01-05,73,38~142,良,47.1,84.7,98.7,0.804,42.8,60,182
沈阳,2016-01-06,79,39~110,良,56.8,86.1,100.3,0.992,48,63,197
沈阳,2016-01-07,106,56~188,轻度污染,79,115.8,91.1,1.008,51.2,60,245
沈阳,2016-01-08,95,49~170,良,68.8,103.4,89.2,0.835,51.2,57,195
沈阳,2016-01-09,157,92~262,中度污染,120.9,171.8,159.5,1.588,67.3,65,268
沈阳,2016-01-10,80,38~201,良,57.3,82.1,97.1,0.817,46.4,66,146
沈阳,2016-01-11,106,33~235,轻度污染,78,113.9,96.6,1.121,49.8,71,245
沈阳,2016-01-12,122,44~192,轻度污染,90.6,135.5,114.6,1.25,59.3,58,284
沈阳,2016-01-13,82,35~158,良,56.5,94,90.8,0.913,52,77,184
沈阳,2016-01-14,142,51~249,轻度污染,107.8,156.8,140.1,1.608,66,64,262
沈阳,2016-01-15,157,99~193,中度污染,118.4,173.5,168.8,1.725,70.1,45,296
沈阳,2016-01-16,157,117~193,中度污染,118.7,172.9,95.9,1.125,53.4,52,283
沈阳,2016-01-17,85,44~169,良,61.1,99.3,62.6,0.788,34.3,76,175
沈阳,2016-01-18,48,30~75,优,29,50.6,62.7,0.613,32.3,72,95
沈阳,2016-01-19,61,36~97,良,42.4,68,80.6,0.692,37.5,67,110
沈阳,2016-01-20,117,47~228,轻度污染,87.7,128.7,111,1.104,49.7,63,244
沈阳,2016-01-21,144,64~227,轻度污染,109.2,156.5,134,1.225,51.8,69,312
沈阳,2016-01-22,94,35~172,良,64,99.5,99.8,0.754,39.3,67,250
沈阳,2016-01-23,52,31~64,良,25.3,56,63.5,0.467,25.6,64,179
沈阳,2016-01-24,81,47~143,良,50.8,111.2,119.2,0.854,43.5,51,283
沈阳,2016-01-25,129,75~210,轻度污染,92.5,185.7,184,1.829,60.8,68,332
沈阳,2016-01-26,118,44~220,轻度污染,87.1,152.5,130.9,1.446,60.7,70,261
沈阳,2016-01-27,108,52~183,轻度污染,79.8,127.3,140.3,1.358,63.1,82,217
沈阳,2016-01-28,142,64~223,轻度污染,107.8,171.9,176.4,1.804,61.8,81,275
沈阳,2016-01-29,68,47~98,良,47.7,75.7,83.8,0.683,35,78,177
沈阳,2016-01-30,74,39~143,良,53.1,81.1,92.1,0.804,39.2,75,187
沈阳,2016-01-31,108,31~170,轻度污染,79.5,118.3,104.9,1.308,49,78,253
沈阳,2016-02-01,135,39~236,轻度污染,101.4,152.2,148.8,1.554,59.6,85,281
沈阳,2016-02-02,146,64~224,轻度污染,110.5,160.6,141.5,1.667,69.3,67,288
沈阳,2016-02-03,138,58~223,轻度污染,102.1,158.3,157.4,1.925,64,82,230
沈阳,2016-02-04,69,42~156,良,40.5,80.5,81.5,0.617,41,92,131
沈阳,2016-02-05,76,39~160,良,53.9,88.6,80.8,0.738,41.7,84,171
沈阳,2016-02-06,109,39~192,轻度污染,81,118.3,106.6,1.158,50.3,74,264
沈阳,2016-02-07,106,69~179,轻度污染,78.1,124.9,135.1,1.454,48.9,91,262
沈阳,2016-02-08,133,63~248,轻度污染,100.4,152.3,133,0.833,42.3,89,177
沈阳,2016-02-09,87,28~172,良,63.1,90.3,94.1,0.9,37.2,92,161
沈阳,2016-02-10,71,55~97,良,43.5,80.8,100.6,1.163,40.5,95,171
沈阳,2016-02-11,66,47~98,良,37.5,80.5,92.1,0.892,37,108,167
沈阳,2016-02-12,101,32~169,轻度污染,74.3,102.7,79.2,1.071,42.4,55,213
沈阳,2016-02-13,62,40~92,良,28.2,70.6,34.8,0.529,18.3,71,252
沈阳,2016-02-14,63,46~94,良,20.6,76,44.8,0.5,19,84,316
沈阳,2016-02-15,57,26~90,良,38.9,68.5,80.5,0.813,33.8,86,237
沈阳,2016-02-16,51,25~84,良,30.8,55.2,78.1,0.742,35.7,85,183
沈阳,2016-02-17,65,53~86,良,29.3,78.4,78.7,0.904,35.2,79,207
沈阳,2016-02-18,58,25~108,良,34,67.7,73.1,0.804,36,85,111
沈阳,2016-02-19,50,33~69,良,25.6,55.3,67.1,0.504,32.6,86,68
沈阳,2016-02-20,50,31~85,优,23.4,54.9,50.2,0.446,23.8,86,88
沈阳,2016-02-21,52,28~99,良,30.6,55.5,82.4,0.621,33.5,73,71
沈阳,2016-02-22,72,50~130,良,48.4,86.9,56.5,0.746,31.5,69,155
沈阳,2016-02-23,62,30~95,良,40.5,73.2,68.3,0.525,30.7,84,167
沈阳,2016-02-24,88,54~137,良,63.5,105.8,108.2,1.188,51,89,242
沈阳,2016-02-25,61,32~123,良,42.5,64.4,66,0.667,38.9,94,129
沈阳,2016-02-26,103,50~180,轻度污染,76.3,108.3,82.8,0.983,48.2,100,249
沈阳,2016-02-27,82,48~128,良,60,87.8,75.6,0.763,43.5,100,206
沈阳,2016-02-28,99,50~238,良,69,109.3,76.8,0.942,41.6,89,216
沈阳,2016-02-29,52,36~82,良,32.3,55.2,52,0.504,28.5,92,109
沈阳,2016-03-01,85,65~153,良,60.3,107.7,79.3,1.05,45.2,94,192
沈阳,2016-03-02,124,72~251,轻度污染,78.8,158,82.7,1.171,49.3,111,237
沈阳,2016-03-03,146,117~196,轻度污染,88.9,223,90.1,1.25,58.3,114,289
沈阳,2016-03-04,135,72~222,轻度污染,101.7,148.8,84.9,1.433,60.9,133,242
沈阳,2016-03-05,261,77~500,重度污染,95,347.3,41.6,0.875,45.8,69,272
沈阳,2016-03-06,306,95~500,严重污染,100.7,431.8,65.9,1.108,44.3,88,288
沈阳,2016-03-07,85,43~124,良,41.1,119.8,52.3,0.754,36.6,78,164
沈阳,2016-03-08,59,42~86,良,15.9,69.3,25.4,0.371,15.8,78,188
沈阳,2016-03-09,45,29~71,优,17.1,48.2,32,0.442,21.4,79,191
沈阳,2016-03-10,37,26~65,优,18.7,39.2,36.1,0.465,26.1,84,128
沈阳,2016-03-11,63,36~102,良,42.8,69.8,60.9,0.667,43.5,96,179
沈阳,2016-03-12,78,64~100,良,51.3,96.4,71.4,1.021,41.9,101,179
沈阳,2016-03-13,67,49~110,良,35.5,78.8,44.5,0.588,31,106,165
沈阳,2016-03-14,104,48~153,轻度污染,77.2,120.3,84.1,1.092,54.7,112,234
沈阳,2016-03-15,147,108~198,轻度污染,109.5,201.4,111.5,1.838,61.3,123,309
沈阳,2016-03-16,156,81~230,中度污染,117.2,208.4,69.2,1.279,43.8,149,280
沈阳,2016-03-17,68,53~128,良,41.5,83.3,37.8,0.813,26.9,122,123
沈阳,2016-03-18,88,49~150,良,51.7,111.5,37.1,0.671,29.3,114,159
沈阳,2016-03-19,75,56~145,良,46.1,92.5,35.1,0.571,30.4,134,142
沈阳,2016-03-20,142,69~237,轻度污染,107.5,159.4,66.3,1.088,65.6,151,287
沈阳,2016-03-21,163,68~252,中度污染,124.9,202,79,1.65,67.5,165,320
沈阳,2016-03-22,70,52~176,良,36.8,88.8,28.2,0.525,25.3,116,175
沈阳,2016-03-23,62,46~72,良,34.2,73.9,42,0.538,34.7,97,215
沈阳,2016-03-24,67,45~89,良,40.2,84.2,48.6,0.613,41.5,111,235
沈阳,2016-03-25,94,47~192,良,67.4,117,57.5,0.842,53.5,128,266
沈阳,2016-03-26,136,77~234,轻度污染,103.5,160,73.2,1.275,68.9,127,331
沈阳,2016-03-27,133,54~245,轻度污染,100.8,156,79.6,1.358,64.4,127,292
沈阳,2016-03-28,136,63~309,轻度污染,73.9,211,53.5,1,37,135,277
沈阳,2016-03-29,62,34~135,良,30.8,78,32.6,0.517,29.6,108,105
沈阳,2016-03-30,74,39~113,良,46.1,98,36.9,0.7,45.1,127,157
沈阳,2016-03-31,244,63~500,重度污染,100,357,45.3,0.946,32,204,297
沈阳,2016-04-01,109,71~138,轻度污染,63.6,162,19.1,0.788,31,144,264
沈阳,2016-04-02,75,32~129,良,23.8,103,15.9,0.438,27.1,112,167
沈阳,2016-04-03,70,52~98,良,25,89.7,19.1,0.479,29.4,109,253
沈阳,2016-04-04,74,60~90,良,33.9,97.7,28.9,0.946,30.1,132,261
沈阳,2016-04-05,67,34~100,良,34.3,85.8,16.3,0.613,30.1,119,190
沈阳,2016-04-06,84,56~120,良,57.3,111.6,34,0.996,39.6,181,270
沈阳,2016-04-07,76,55~123,良,33,101.8,14.8,0.542,26.4,135,255
沈阳,2016-04-08,177,63~500,中度污染,50.3,280.2,26.9,0.775,39.5,108,314
沈阳,2016-04-09,105,58~438,轻度污染,29,141.1,8.9,0.338,14.8,100,246
沈阳,2016-04-10,64,40~88,良,32.2,77.3,21.3,0.525,28.5,108,187
沈阳,2016-04-11,72,42~130,良,46.4,93.7,27.3,0.725,38.8,118,201
沈阳,2016-04-12,82,59~102,良,53.1,105.4,15.1,0.721,37.6,93,247
沈阳,2016-04-13,125,53~214,轻度污染,93.4,136.7,22,1.171,41.6,95,271
沈阳,2016-04-14,109,57~231,轻度污染,81.8,125.7,15.9,0.942,41.3,145,235
沈阳,2016-04-15,79,54~127,良,51.4,95.7,25.7,0.976,48.2,148,219
沈阳,2016-04-16,75,57~94,良,50.1,96.4,21.2,0.9,35.8,128,288
沈阳,2016-04-17,63,30~92,良,36.9,78.2,10.6,0.542,28.5,88,229
沈阳,2016-04-18,73,39~99,良,47.4,95.8,26.5,1.083,44.5,94,276
沈阳,2016-04-19,64,34~100,良,38.2,69.8,15.5,0.788,27.8,134,188
沈阳,2016-04-20,57,40~73,良,31.7,64.8,21.2,0.729,30,144,200
沈阳,2016-04-21,84,54~168,良,58.8,105.3,28.2,0.908,27.5,206,243
沈阳,2016-04-22,95,59~217,良,33.4,133.5,12.2,0.383,30,140,245
沈阳,2016-04-23,84,54~131,良,28.3,117.3,11,0.4,35.4,112,268
沈阳,2016-04-24,92,64~115,良,40.7,134,35.5,0.829,42.7,138,284
沈阳,2016-04-25,92,68~156,良,42.3,133,17.7,0.538,27.4,131,278
沈阳,2016-04-26,66,53~82,良,39.4,80.8,15.8,0.542,34.7,103,213
沈阳,2016-04-27,57,41~69,良,36.3,61,14.7,0.513,31.7,155,166
沈阳,2016-04-28,55,42~69,良,22.6,60.3,9.5,0.433,28.8,138,131
沈阳,2016-04-29,82,54~109,良,53.7,111.1,27.4,0.95,64.1,125,225
沈阳,2016-04-30,92,65~130,良,68.1,113.6,21,0.988,50.8,164,256
沈阳,2016-05-01,103,86~127,轻度污染,76.8,133.6,25,1.088,33.4,174,304
沈阳,2016-05-02,74,58~94,良,46.7,95.5,20.8,0.788,25.7,153,261
沈阳,2016-05-03,32,22~72,优,12.1,26.8,5,0.417,15.8,104,51
沈阳,2016-05-04,58,25~133,良,19.4,70.7,7.3,0.458,30.2,112,139
沈阳,2016-05-05,66,38~119,良,30.5,84.5,29.5,0.95,42.9,118,184
沈阳,2016-05-06,123,37~367,轻度污染,41.3,172.8,8.8,0.442,25.3,100,227
沈阳,2016-05-07,62,39~109,良,22.5,76.8,7.2,0.358,26.2,120,187
沈阳,2016-05-08,73,62~98,良,35,95.6,29.9,0.879,44.8,145,282
沈阳,2016-05-09,86,58~137,良,52.5,118.5,25,0.713,37.4,151,293
沈阳,2016-05-10,107,48~201,轻度污染,70.9,137.6,16.8,0.971,47.7,154,256
沈阳,2016-05-11,90,66~113,良,53.1,130.3,32.1,1.008,46,195,248
沈阳,2016-05-12,69,35~125,良,45.2,87.2,11.7,0.667,23.1,164,164
沈阳,2016-05-13,60,40~97,良,34.3,66,18.8,0.938,33,107,171
沈阳,2016-05-14,60,51~79,良,30.9,69.3,28.7,0.738,37.9,94,200
沈阳,2016-05-15,56,26~102,良,36.5,64.1,8.1,0.629,29.1,107,216
沈阳,2016-05-16,79,46~110,良,55.2,104.6,22.4,0.905,48.4,132,254
沈阳,2016-05-17,76,55~103,良,37,93.6,33.7,1.026,37.6,205,228
沈阳,2016-05-18,85,68~108,良,48.5,100.9,28.7,0.838,31.2,215,258
沈阳,2016-05-19,69,61~78,良,42,85.1,27.3,0.738,34,180,187
沈阳,2016-05-20,61,50~77,良,33.5,67.8,26.9,0.696,39.8,166,205
沈阳,2016-05-21,89,57~129,良,57.3,100.3,31.1,1.075,65,201,313
沈阳,2016-05-22,57,49~79,良,23.4,62.6,13.2,0.458,50.9,100,240
沈阳,2016-05-23,79,56~115,良,51.6,104.8,21.7,0.839,63,152,282
沈阳,2016-05-24,63,43~98,良,39.8,64,12,0.894,26.4,144,215
沈阳,2016-05-25,53,36~67,良,27.9,56.7,13,0.721,32.8,136,173
沈阳,2016-05-26,65,33~94,良,33.9,76.2,15.4,0.704,35.1,108,237
沈阳,2016-05-27,76,66~88,良,28.7,101.8,28.4,0.909,47.2,181,292
沈阳,2016-05-28,76,63~90,良,35.7,97.1,30.3,0.846,35.1,191,301
沈阳,2016-05-29,58,39~94,良,27.6,66.5,13.8,0.45,26.8,138,198
沈阳,2016-05-30,79,52~114,良,39.3,103.8,31,0.888,42.6,224,251
沈阳,2016-05-31,48,36~67,优,16.7,51.2,9.7,0.363,34.8,115,133
沈阳,2016-06-01,66,36~94,良,39.3,84,23.7,0.77,57.8,127,242
沈阳,2016-06-02,75,47~104,良,42.5,97.7,39.9,1.068,58.7,170,290
沈阳,2016-06-03,74,59~92,良,39.1,88.3,24.5,0.892,32.8,193,297
沈阳,2016-06-04,70,53~95,良,41.6,82.2,30.3,0.771,36.5,196,280
沈阳,2016-06-05,61,47~83,良,33.1,63.9,23.3,0.796,35.5,186,236
沈阳,2016-06-06,55,38~67,良,28,59.8,19.8,0.7,34,155,180
沈阳,2016-06-07,40,29~63,优,17.7,40.9,12.3,0.429,38.4,136,105
沈阳,2016-06-08,67,42~114,良,41.1,82.7,25,0.788,50.8,147,227
沈阳,2016-06-09,87,55~124,良,48.7,101.3,23.7,1.258,35.1,210,285
沈阳,2016-06-10,59,54~65,良,32.3,67.5,19.8,0.638,27.3,110,228
沈阳,2016-06-11,40,26~59,优,23.9,41.6,7.7,0.658,27.2,94,146
沈阳,2016-06-12,50,33~72,良,30.3,52.6,16.8,0.808,39.3,125,206
沈阳,2016-06-13,60,34~85,良,36.9,67,16.1,0.796,44.5,130,222
沈阳,2016-06-14,61,43~78,良,37.5,72.5,21.1,0.875,56.6,134,242
沈阳,2016-06-15,43,31~61,优,25.9,42.5,6.8,0.608,32.6,117,147
沈阳,2016-06-16,65,38~103,良,43.8,73.5,12.3,0.75,44.4,155,240
沈阳,2016-06-17,88,57~149,良,64.7,105.4,16.8,1.304,50.5,118,309
沈阳,2016-06-18,69,47~115,良,48.4,76.7,11,0.958,28.1,163,254
沈阳,2016-06-19,54,33~89,良,32.1,53.2,8.8,0.704,30,133,219
沈阳,2016-06-20,70,53~99,良,47.5,79,19.5,1.058,46.9,182,292
沈阳,2016-06-21,71,57~97,良,51,79.8,15,0.979,35.2,129,298
沈阳,2016-06-22,52,34~73,良,32.8,53.8,9.7,0.838,34.3,130,207
沈阳,2016-06-23,48,33~62,优,27.8,49.3,10.9,0.717,32.7,125,221
沈阳,2016-06-24,29,18~48,优,13.1,28.1,7,0.408,23.7,85,107
沈阳,2016-06-25,28,20~53,优,13,25.3,7.4,0.442,26.8,104,79
沈阳,2016-06-26,58,40~88,良,31.5,64.2,18.5,0.767,37.8,148,229
沈阳,2016-06-27,65,51~93,良,42.3,76.6,26.1,1.046,37.7,184,262
沈阳,2016-06-28,85,0~134,良,61.2,98.9,15.4,0.978,33.2,151,307
沈阳,2016-06-29,52,22~80,良,34.6,59.3,20.1,0.829,28.5,106,210
沈阳,2016-06-30,43,30~63,优,26.7,42,9.2,0.708,22,132,178
沈阳,2016-07-01,45,25~59,优,23.1,44.7,6.3,0.588,27.8,130,229
沈阳,2016-07-02,41,32~59,优,16.4,35.2,9.6,0.446,33.3,130,168
沈阳,2016-07-03,72,50~99,良,37.9,70.7,22.1,1.029,37,199,299
沈阳,2016-07-04,92,62~112,良,59.2,98.9,14.6,1.117,40.6,207,334
沈阳,2016-07-05,93,62~122,良,62.2,112.5,15.3,1.008,46.5,244,333
沈阳,2016-07-06,52,46~63,良,26,54.3,20.3,0.879,25.9,164,228
沈阳,2016-07-07,69,51~101,良,39.7,73.8,11.7,0.838,22.4,201,283
沈阳,2016-07-08,62,43~88,良,32.8,64.7,12.6,0.779,22.6,190,265
