焦作,2015-09-30,101,72~144,轻度污染,70.4,146,27.6,1.467,35.2,107,335
焦作,2015-10-01,95,63~147,良,25.8,138.6,20.4,0.754,16.8,68,300
焦作,2015-10-02,98,81~135,良,42.7,145,51.7,1.517,49,54,305
焦作,2015-10-03,115,88~173,轻度污染,63.8,179.3,55.3,2.008,68.7,76,311
焦作,2015-10-04,113,46~186,轻度污染,75.3,175.9,49.4,1.896,68,91,281
焦作,2015-10-05,75,55~109,良,47.4,97.8,46.4,1.413,42.9,107,238
焦作,2015-10-06,109,52~172,轻度污染,75.9,161.4,31.7,1.713,52.7,55,293
焦作,2015-10-07,71,59~102,良,41.8,92.3,13,1.579,38.9,100,264
焦作,2015-10-08,85,29~142,良,50.6,122.5,22.5,1.425,44.7,43,264
焦作,2015-10-09,39,23~60,优,13.4,39.4,41.8,1.213,45.1,63,95
焦作,2015-10-10,65,49~84,良,22.2,80.5,48.9,1.315,54.7,62,244
焦作,2015-10-11,53,29~84,良,22.1,61.8,50.1,1.367,48.7,75,173
焦作,2015-10-12,63,45~81,良,36.5,76.3,51,1.496,65.5,84,176
焦作,2015-10-13,73,57~87,良,48.4,92.8,53.3,1.775,81,124,174
焦作,2015-10-14,74,26~103,良,52.7,95.3,56.2,1.721,70.2,128,147
焦作,2015-10-15,62,29~98,良,33,75.4,42.6,1.479,58.6,112,98
焦作,2015-10-16,76,48~113,良,51.3,97.9,43.8,1.779,77.8,141,128
焦作,2015-10-17,109,71~168,轻度污染,80.3,146.3,57.2,2.008,83,153,232
焦作,2015-10-18,150,74~221,轻度污染,112.4,210.3,59.5,2.821,82,94,309
焦作,2015-10-19,92,52~157,良,54.3,131.7,23.4,2.067,53.1,97,213
焦作,2015-10-20,119,82~192,轻度污染,75.7,157.3,55.3,2.425,67,153,274
焦作,2015-10-21,135,80~199,轻度污染,99.1,196.5,47.6,3.054,68.1,114,290
焦作,2015-10-22,77,51~125,良,47.4,98.2,34.8,2.221,52.4,13,174
焦作,2015-10-23,71,52~102,良,41.4,90.1,40.5,2.208,62.1,36,144
焦作,2015-10-24,87,51~125,良,63,114.4,75.6,3.013,70.4,78,208
焦作,2015-10-25,40,25~66,优,20.7,43.1,14.7,1.458,30,52,74
焦作,2015-10-26,35,25~56,优,13.8,35.1,19.5,1.175,30.5,59,53
焦作,2015-10-27,36,24~63,优,16.8,36.9,46,1.325,47,89,68
焦作,2015-10-28,61,34~94,良,37,69,61.6,1.938,71.8,39,171
焦作,2015-10-29,82,42~124,良,55.6,100.8,58.7,1.825,71.5,64,254
焦作,2015-10-30,61,41~83,良,34.8,61.8,47.2,1.308,70.8,73,218
焦作,2015-10-31,71,50~114,良,48.6,77.1,51.3,1.033,71.1,34,246
焦作,2015-11-01,58,40~74,良,38.5,63.2,44,0.642,44.4,77,172
焦作,2015-11-02,78,56~112,良,55,97.3,59.5,0.963,67.3,103,197
焦作,2015-11-03,109,80~145,轻度污染,81.5,137.3,62.7,1.033,67.5,132,252
焦作,2015-11-04,118,82~163,轻度污染,88.7,133.2,67.8,1.738,83.9,125,267
焦作,2015-11-05,170,84~276,中度污染,130.6,169.8,63.2,2.138,67.2,83,308
焦作,2015-11-06,31,24~55,优,19.1,30.3,9.9,1.179,22.7,32,81
焦作,2015-11-07,50,31~67,良,26.5,53.2,20.9,1.5,38.3,18,196
焦作,2015-11-08,69,54~92,良,28.4,88.5,22,1.888,45.8,14,211
焦作,2015-11-09,86,54~170,良,51.3,99.5,31.8,2.275,62.3,10,211
焦作,2015-11-10,59,50~82,良,32,68,17.8,1.95,46.7,32,138
焦作,2015-11-11,80,58~99,良,44.6,109.9,32.6,2.296,54,27,215
焦作,2015-11-12,110,75~153,轻度污染,80,142.5,57.8,2.829,65.1,49,264
焦作,2015-11-13,179,75~324,中度污染,137.4,215.8,47.1,3.208,72.2,61,313
焦作,2015-11-14,197,98~292,中度污染,153.5,238.4,58.4,3.438,77.8,42,327
焦作,2015-11-15,96,70~122,良,69.2,123.1,53,3.821,71.8,12,248
焦作,2015-11-16,74,52~105,良,53.4,86.4,30.2,3.938,62.7,18,229
焦作,2015-11-17,58,42~95,良,35.9,66.3,27.3,2.525,50.5,28,182
焦作,2015-11-18,48,32~71,优,30.2,52.3,20.3,2.125,44.3,30,167
焦作,2015-11-19,82,33~192,良,55.1,98.9,26.2,1.892,49.3,34,185
焦作,2015-11-20,75,40~145,良,47.7,92,29.5,2.525,53.5,8,200
焦作,2015-11-21,48,25~87,优,31.5,48.9,22.7,2.908,50.3,8,125
焦作,2015-11-22,32,24~40,优,19.3,30.6,15.5,2.392,46.8,15,74
焦作,2015-11-23,46,25~70,优,31,46,17,1.788,40.5,56,185
焦作,2015-11-24,48,26~85,优,32.6,47.2,17.5,1.45,21.6,70,211
焦作,2015-11-25,76,26~122,良,52.2,91.1,33.3,1.971,35.3,71,269
焦作,2015-11-26,125,61~206,轻度污染,93.5,139.5,52,2.729,48.1,89,325
焦作,2015-11-27,127,72~206,轻度污染,95.7,155.5,58.3,2.742,67.9,64,307
焦作,2015-11-28,151,83~253,中度污染,115.8,197.4,68,4.4,85,13,281
焦作,2015-11-29,148,73~212,轻度污染,109,223.1,74.8,4.35,86,11,261
焦作,2015-11-30,237,201~388,重度污染,176.1,328.3,78,4.6,103.4,20,321
焦作,2015-12-01,251,139~365,重度污染,195.7,323.6,52.2,5.379,99.9,23,340
焦作,2015-12-02,105,52~188,轻度污染,53.3,150.6,41.8,1.625,28.1,73,245
焦作,2015-12-03,48,36~62,优,18.7,50,31.8,1.292,18.8,68,122
焦作,2015-12-04,59,29~132,良,30.2,72.5,72.5,1.813,39.9,62,172
焦作,2015-12-05,129,64~166,轻度污染,91.5,178.5,110.5,3.738,75.5,14,307
焦作,2015-12-06,171,117~228,中度污染,130.6,220.9,68.4,3.925,80,38,326
焦作,2015-12-07,312,199~487,严重污染,263.8,367.8,89.6,3.95,91.9,12,353
焦作,2015-12-08,297,231~386,重度污染,247.3,348.5,108,4.388,94.3,59,346
焦作,2015-12-09,271,231~380,重度污染,219.9,330.9,54.8,4.263,85.6,61,337
焦作,2015-12-10,408,294~498,严重污染,306.8,511.1,48.6,6.138,112.3,15,355
焦作,2015-12-11,182,114~330,中度污染,131.2,250.3,43.8,4.613,71.5,65,306
焦作,2015-12-12,147,94~202,轻度污染,111.1,170.8,53.9,2.896,60.6,26,298
焦作,2015-12-13,228,195~278,重度污染,177.7,280.5,61.3,3.829,70.5,37,338
焦作,2015-12-14,133,49~292,轻度污染,96.6,153.6,53.3,2.558,40.1,61,218
焦作,2015-12-15,56,46~74,良,21.4,61.3,39.8,1.85,18.5,72,164
焦作,2015-12-16,38,25~62,优,14.4,38.7,34.4,1.9,20.4,59,92
焦作,2015-12-17,80,55~146,良,50.6,108.8,72,2.85,49.2,51,279
焦作,2015-12-18,141,94~203,轻度污染,105.6,192.3,94.5,3.471,71.4,28,324
焦作,2015-12-19,238,179~291,重度污染,188.1,302.8,149.6,4.975,94.9,16,346
焦作,2015-12-20,299,239~439,重度污染,241.6,373,112.8,4.95,93.1,44,353
焦作,2015-12-21,276,179~352,重度污染,224.4,354.2,89,4.725,95.3,41,316
焦作,2015-12-22,380,279~486,严重污染,316.3,473.1,89.3,4.717,108.3,7,347
焦作,2015-12-23,373,239~500,严重污染,286.9,561.6,51.7,7.554,107.5,5,330
焦作,2015-12-24,335,75~500,严重污染,176,436.5,73.7,6,85.3,56,308
焦作,2015-12-25,66,39~108,良,42.1,78.6,67.8,2.671,53.5,72,135
焦作,2015-12-26,123,75~417,轻度污染,94.3,157.1,87.8,2.6,73.6,58,239
焦作,2015-12-27,143,84~330,轻度污染,102.4,201.5,36.9,2.429,52.6,27,297
焦作,2015-12-28,173,93~273,中度污染,134,227,62.8,3.071,67.2,33,306
焦作,2015-12-29,185,114~240,中度污染,140.1,259.2,101.9,3.425,82,92,298
焦作,2015-12-30,153,70~274,中度污染,117.7,187.9,94.5,2.75,68,57,225
焦作,2015-12-31,226,180~260,重度污染,175.9,287.2,94.8,3.15,86.1,55,316
焦作,2016-01-01,289,211~401,重度污染,233.6,355.2,105,3.925,93.9,47,353
焦作,2016-01-02,224,133~377,重度污染,175.2,266.4,115.5,3.55,85.9,74,301
焦作,2016-01-03,423,211~500,严重污染,472.7,635.8,125,6.308,139.6,51,344
焦作,2016-01-04,376,204~500,严重污染,345.1,530.5,75.6,6.129,110,21,346
焦作,2016-01-05,206,162~236,重度污染,158.5,219.3,68.3,3.521,68.8,22,336
焦作,2016-01-06,232,169~300,重度污染,183,254.9,95.1,3.829,78.9,23,347
焦作,2016-01-07,255,193~390,重度污染,204.9,272.5,72,4.1,80.7,29,351
焦作,2016-01-08,344,218~408,严重污染,294.5,393.5,80.8,4.465,93.5,30,361
焦作,2016-01-09,413,348~500,严重污染,333.5,501.4,40.3,5.8,87.9,17,363
焦作,2016-01-10,402,270~482,严重污染,284.6,504.4,54.9,6.963,88.4,6,357
焦作,2016-01-11,280,68~476,重度污染,197.8,338.5,70.4,5.479,76.9,39,329
焦作,2016-01-12,120,95~200,轻度污染,90.4,131.6,54.8,3.054,62.7,45,312
焦作,2016-01-13,92,40~175,良,62.5,96.8,72.8,3.333,49.5,59,192
焦作,2016-01-14,62,27~95,良,33.2,75.3,63.3,1.513,34.7,71,109
焦作,2016-01-15,85,52~148,良,61.8,105.1,80,2.142,60.3,73,157
焦作,2016-01-16,211,123~311,重度污染,167.1,270.6,127.1,5.129,98,11,312
焦作,2016-01-17,265,153~322,重度污染,216.8,323.3,71.8,4.242,81.2,18,349
焦作,2016-01-18,88,34~145,良,56.6,101,37.8,1.9,33.9,76,188
焦作,2016-01-19,150,57~267,中度污染,109.5,173.8,94.2,2.529,54.3,88,266
焦作,2016-01-20,219,166~291,重度污染,171.8,259.4,98.3,2.954,77.7,37,352
焦作,2016-01-21,264,233~299,重度污染,213.8,327.8,104.2,3.75,91.7,46,362
焦作,2016-01-22,229,75~334,重度污染,183,246.8,92.1,4.229,83.6,21,347
焦作,2016-01-23,65,21~130,良,22.1,83.7,30.3,1.883,16.8,88,219
焦作,2016-01-24,51,38~68,良,17.4,54.8,34.5,1.767,15.3,69,149
焦作,2016-01-25,50,37~59,良,23,52.3,50.8,1.983,28.1,69,98
焦作,2016-01-26,49,28~84,优,30,52.5,59.9,2.092,36.7,74,70
焦作,2016-01-27,92,69~122,良,66.1,114,78.3,2.6,60.3,89,203
焦作,2016-01-28,181,120~257,中度污染,140,214.4,115.7,3.758,95,82,314
焦作,2016-01-29,214,165~249,重度污染,165.8,242.3,110.4,3.846,83.5,43,345
焦作,2016-01-30,107,69~163,轻度污染,80.3,113.1,53.3,1.875,46.8,26,263
焦作,2016-01-31,98,72~134,良,72.8,105.1,75.7,2.258,49.8,16,274
焦作,2016-02-01,134,72~209,轻度污染,101,149.4,112.8,2.763,53.3,67,300
焦作,2016-02-02,95,48~160,良,70.1,105,72.4,2.313,53.5,87,183
焦作,2016-02-03,106,82~147,轻度污染,79.1,119.7,100,2.75,63.1,94,206
焦作,2016-02-04,138,119~159,轻度污染,105.2,150.6,93.6,2.808,64.7,118,289
焦作,2016-02-05,80,30~152,良,50.1,93.3,64.5,1.488,28.3,98,175
焦作,2016-02-06,41,27~59,优,16.5,40.4,75.5,1.058,20.2,96,59
焦作,2016-02-07,39,28~68,优,24.8,37.7,53.9,1.071,19.8,105,30
焦作,2016-02-08,88,36~231,良,63.3,104.9,99,1.429,28.7,121,91
焦作,2016-02-09,91,54~143,良,67.3,99.9,103.3,2.513,40.2,144,187
焦作,2016-02-10,159,117~212,中度污染,120.6,187.3,121.8,3.521,56.6,112,316
焦作,2016-02-11,211,198~222,重度污染,160.7,254.5,124.8,4.825,83.7,28,339
焦作,2016-02-12,180,119~223,中度污染,136.1,238.7,80.5,4.038,56.8,27,314
焦作,2016-02-13,56,42~78,良,38.1,54.7,41.1,1.038,25,59,227
焦作,2016-02-14,38,24~52,优,24.3,35.6,39.1,0.783,28.8,79,171
焦作,2016-02-15,32,24~52,优,19.9,26.2,34.9,0.854,31.8,87,93
焦作,2016-02-16,38,27~59,优,20.9,34.6,49.2,0.933,36.6,94,95
焦作,2016-02-17,40,27~60,优,21,39.5,65.3,1.329,50.8,105,59
焦作,2016-02-18,60,43~89,良,31.8,71.3,70.1,1.508,40.7,109,126
焦作,2016-02-19,90,73~113,良,34.2,128.5,34.7,1.029,22.2,101,198
焦作,2016-02-20,65,46~98,良,23.8,80.5,28.6,0.917,22.8,94,144
焦作,2016-02-21,111,77~158,轻度污染,76.6,160.4,44.7,1.379,45.6,63,262
焦作,2016-02-22,182,102~399,中度污染,142.5,240,65.1,2.129,56.7,98,331
焦作,2016-02-23,147,76~316,轻度污染,108.9,179,61.6,1.963,46.9,89,299
焦作,2016-02-24,94,73~147,良,70,115.9,66.5,1.658,51.8,102,268
焦作,2016-02-25,132,93~158,轻度污染,100.2,172.5,86.5,2.133,69,109,306
焦作,2016-02-26,99,65~192,良,60.5,131.5,61.1,1.713,57,84,251
焦作,2016-02-27,110,90~138,轻度污染,78.7,156.5,71.6,2.258,63,94,292
焦作,2016-02-28,123,83~179,轻度污染,92.8,143.5,63.2,1.904,62.5,83,296
焦作,2016-02-29,77,55~115,良,51.5,93.6,49.2,1.438,41.3,84,197
焦作,2016-03-01,131,75~179,轻度污染,98.3,166.3,76.5,1.896,70.2,119,310
焦作,2016-03-02,140,94~186,轻度污染,106.2,180.9,96.5,1.954,70.8,130,292
焦作,2016-03-03,107,67~143,轻度污染,76.2,150,76.7,1.921,77.5,136,218
焦作,2016-03-04,182,102~322,中度污染,131.5,260.6,87.3,2.629,86.6,79,280
焦作,2016-03-05,174,103~379,中度污染,116.1,262.8,60,1.958,49.2,100,262
焦作,2016-03-06,188,150~293,中度污染,134.3,311,84.2,2.433,84.6,61,298
焦作,2016-03-07,218,143~317,重度污染,146.3,338,76.1,2.904,79.7,85,332
焦作,2016-03-08,92,65~152,良,47.5,132.8,46.1,1.554,39.3,76,289
焦作,2016-03-09,55,32~75,良,26.5,61.3,43.8,1.258,38.7,77,235
焦作,2016-03-10,59,29~74,良,28.5,68.3,41.2,1.174,32.4,97,241
焦作,2016-03-11,50,33~84,优,21.9,54.5,47.9,1.025,37.6,106,110
焦作,2016-03-12,126,79~188,轻度污染,92.7,153,74.3,1.492,64.3,75,308
焦作,2016-03-13,134,81~182,轻度污染,97.3,175.6,74.9,2,68,95,307
焦作,2016-03-14,119,91~150,轻度污染,88.7,168.9,53.7,1.788,59.2,155,291
焦作,2016-03-15,139,108~185,轻度污染,105,177.5,69.4,1.713,68.2,106,293
焦作,2016-03-16,211,178~244,重度污染,162.2,271.5,65.7,2.283,72.4,153,341
焦作,2016-03-17,209,169~255,重度污染,161,284.1,70.3,2.25,79.6,160,332
焦作,2016-03-18,237,188~268,重度污染,186.9,309.7,108.4,2.629,89.1,140,341
焦作,2016-03-19,215,138~309,重度污染,168.4,268.5,68.1,2.3,59.3,176,335
焦作,2016-03-20,128,88~294,轻度污染,93.7,177.6,58.8,1.833,49.4,144,275
焦作,2016-03-21,98,73~125,良,72.4,135.3,71.5,1.996,66.1,161,265
焦作,2016-03-22,135,103~182,轻度污染,102.1,173.3,64.8,2.046,75.1,111,329
焦作,2016-03-23,91,49~192,良,54,128,35,1.275,33.4,107,285
焦作,2016-03-24,77,62~101,良,48.7,103.4,43.7,1.104,43.4,113,295
焦作,2016-03-25,107,82~140,轻度污染,79.9,128.7,34.3,1.321,45,110,329
焦作,2016-03-26,77,32~169,良,50.9,84.8,39,1.313,34.8,114,180
焦作,2016-03-27,66,35~92,良,37,82.2,61.3,1.613,61.6,111,143
焦作,2016-03-28,72,48~104,良,39.8,93.8,62.2,1.479,72.3,135,150
焦作,2016-03-29,97,64~132,良,37.9,143.3,50.3,1.342,60.8,82,242
焦作,2016-03-30,124,100~155,轻度污染,71.5,196.8,65.7,1.913,74.5,125,312
焦作,2016-03-31,125,86~165,轻度污染,85.9,195.7,56.4,1.879,68.9,182,302
焦作,2016-04-01,109,86~138,轻度污染,74.9,153.5,62.2,1.8,60.8,168,273
焦作,2016-04-02,136,60~216,轻度污染,72.3,185.9,47.9,1.596,36.2,93,298
焦作,2016-04-03,49,33~62,优,25.7,52.3,18.5,1.117,27,103,132
焦作,2016-04-04,75,58~105,良,46.8,98.6,30.3,1.383,59,103,260
焦作,2016-04-05,125,102~159,轻度污染,94,163.5,62.7,1.821,67.5,108,339
焦作,2016-04-06,175,113~236,中度污染,133.9,185.4,33.3,1.842,58.6,46,350
焦作,2016-04-07,101,67~148,轻度污染,69.6,126.6,49.9,1.8,41.5,133,300
焦作,2016-04-08,135,103~168,轻度污染,94.6,216.6,62.8,2.158,81.5,129,324
焦作,2016-04-09,95,55~147,良,68.5,130.7,100.6,2.05,86.5,133,267
焦作,2016-04-10,113,87~183,轻度污染,82.2,162.9,83.5,2.154,83.5,121,306
焦作,2016-04-11,100,78~134,轻度污染,68.7,145.2,76.3,1.896,65.1,92,291
焦作,2016-04-12,147,58~243,轻度污染,107.7,185.4,64.8,1.875,53.3,120,304
焦作,2016-04-13,73,55~98,良,41.1,96.1,86,1.808,56.7,124,181
焦作,2016-04-14,116,76~155,轻度污染,73.5,180,95.1,1.871,69.2,139,292
焦作,2016-04-15,173,138~199,中度污染,128.6,246.6,43.7,1.524,61.4,176,356
焦作,2016-04-16,82,64~132,良,52,89.2,21.3,1.504,31.5,102,304
焦作,2016-04-17,86,58~112,良,33.8,122,37.5,1.463,42.6,112,308
焦作,2016-04-18,106,69~165,轻度污染,58.7,161.7,53.6,1.475,45.5,128,345
焦作,2016-04-19,104,81~134,轻度污染,72.9,145.4,37.4,1.467,35.5,159,336
焦作,2016-04-20,182,80~262,中度污染,141.3,228.9,54.1,2.517,59.8,87,346
焦作,2016-04-21,196,78~285,中度污染,149,236,66.5,1.975,61.5,163,333
焦作,2016-04-22,106,80~151,轻度污染,55.1,160,53.7,1.021,48.5,128,284
焦作,2016-04-23,124,89~151,轻度污染,82,177.2,49.9,1.254,59.5,96,322
焦作,2016-04-24,153,80~291,中度污染,117.9,180.5,31.3,1.283,40.8,158,321
焦作,2016-04-25,124,81~155,轻度污染,93.2,164.3,39.9,1.096,42.3,119,335
焦作,2016-04-26,135,111~155,轻度污染,97.4,192.8,44.9,1.208,39,138,357
焦作,2016-04-27,114,92~136,轻度污染,69.8,175.4,51.7,1.321,47.2,136,340
焦作,2016-04-28,197,127~237,中度污染,150.8,230.2,59.8,1.929,55.1,156,363
焦作,2016-04-29,168,95~237,中度污染,127.3,210.4,50.7,1.954,51.3,192,348
焦作,2016-04-30,114,78~143,轻度污染,81.2,164.5,55.9,1.646,49.2,202,315
焦作,2016-05-01,89,58~151,良,57,127,51.8,1.513,49.9,173,250
焦作,2016-05-02,68,52~90,良,31.9,85.5,37.3,1.129,28.6,100,232
焦作,2016-05-03,50,33~80,优,19.8,54.7,45.7,1.108,36.9,120,130
焦作,2016-05-04,81,55~111,良,40.2,102.3,58.7,1.625,59.8,221,252
焦作,2016-05-05,103,62~162,轻度污染,71.5,137.2,44.3,1.663,45.5,189,292
焦作,2016-05-06,100,53~166,良,54.8,138.1,30.8,1.221,36.3,173,254
焦作,2016-05-07,69,27~131,良,25.4,91.3,42.2,0.971,46.6,103,196
焦作,2016-05-08,47,31~69,优,23.5,49.8,28.9,0.946,30.8,117,140
焦作,2016-05-09,80,51~111,良,52.9,109.9,24,1.104,49.8,70,276
焦作,2016-05-10,92,65~124,良,55.3,132,24.3,1.363,30.3,169,301
焦作,2016-05-11,98,67~119,良,62.1,139.9,36,1.538,45.2,230,268
焦作,2016-05-12,68,38~99,良,33.8,84.2,28.2,1.017,42.7,113,169
焦作,2016-05-13,53,35~91,良,20.2,58.8,25.7,0.896,40.2,117,128
焦作,2016-05-14,63,42~79,良,33.5,76.4,29.8,1.346,49.2,74,216
焦作,2016-05-15,51,35~65,良,20.6,53.7,28.7,1.171,29.7,122,205
焦作,2016-05-16,54,38~81,良,23.7,56.7,45.1,1.295,57.8,141,144
焦作,2016-05-17,75,58~88,良,38.2,91.2,41.7,1.413,59,190,241
焦作,2016-05-18,73,62~89,良,47.8,95.8,31.7,1.2,38.9,133,212
焦作,2016-05-19,77,52~130,良,47.5,102.6,31.5,1.263,34.8,148,220
焦作,2016-05-20,72,60~87,良,46.4,93.9,32.2,1.263,29.3,130,258
焦作,2016-05-21,74,57~98,良,49.4,95.3,29.4,1.183,33.8,124,287
焦作,2016-05-22,62,52~75,良,37.3,73.4,32.7,1.05,26.1,126,264
焦作,2016-05-23,58,43~73,良,35.6,66.3,23.8,1.109,22.9,114,206
焦作,2016-05-24,51,33~81,良,21.6,51.4,37.3,1.044,29.4,154,153
焦作,2016-05-25,64,32~107,良,31.4,77.2,37.4,1.392,46.9,181,218
焦作,2016-05-26,36,27~52,优,10.9,36.1,35.7,1.196,35.7,93,99
焦作,2016-05-27,52,33~77,良,19.8,55.8,29.3,1.255,47.2,61,185
焦作,2016-05-28,71,52~86,良,38.1,90.2,32.6,1.588,40.7,162,285
焦作,2016-05-29,88,55~132,良,58.9,123.6,40.6,1.846,50.3,192,299
焦作,2016-05-30,86,66~122,良,45,103.8,35.4,1.558,49.1,227,280
焦作,2016-05-31,101,59~152,轻度污染,73.7,131.3,23.7,1.346,44.2,101,302
焦作,2016-06-01,74,54~89,良,44.5,97.8,19.3,1.365,29,146,298
焦作,2016-06-02,109,88~129,轻度污染,79.3,153.2,30.7,1.858,45.7,111,353
焦作,2016-06-03,120,85~183,轻度污染,90.3,153.9,29,1.8,41,108,352
焦作,2016-06-04,140,70~202,轻度污染,101.5,202.9,32.5,1.642,37.5,184,355
焦作,2016-06-05,73,43~108,良,48.8,89.3,14.7,1.378,25.4,80,280
焦作,2016-06-06,98,57~134,良,71.9,119.3,19.7,1.825,25.7,138,325
焦作,2016-06-07,110,56~178,轻度污染,81.1,146.4,22.6,1.879,36.4,103,320
焦作,2016-06-08,97,68~162,良,71.9,126.4,23,1.8,28.8,142,312
焦作,2016-06-09,116,79~185,轻度污染,84.8,160.4,29.4,1.579,34.4,153,336
焦作,2016-06-10,104,83~136,轻度污染,72.9,152.3,36.5,1.421,37,168,345
焦作,2016-06-11,84,55~155,良,43.3,116.1,28.7,1.317,38.6,129,303
焦作,2016-06-12,82,59~113,良,42.7,112.4,38.7,1.579,44.3,138,327
焦作,2016-06-13,117,81~149,轻度污染,83.1,174.1,49.5,1.517,43.5,163,349
焦作,2016-06-14,71,29~117,良,29.7,90.8,29,1.038,26.6,193,264
焦作,2016-06-15,76,42~120,良,31.7,85.8,19.9,1.238,23.6,202,309
焦作,2016-06-16,85,63~113,良,54,103.6,45,1.546,41.8,197,320
焦作,2016-06-17,88,67~136,良,48,103.6,44.1,1.333,45.5,217,316
焦作,2016-06-18,106,80~127,轻度污染,56.5,122.3,33.7,1.421,34.3,254,351
焦作,2016-06-19,108,83~137,轻度污染,69.7,128.8,24.8,1.513,29.4,273,352
焦作,2016-06-20,110,66~165,轻度污染,70.1,124.2,16.1,1.308,26.7,222,344
焦作,2016-06-21,89,64~124,良,62,105.6,17.3,1.425,32.5,201,333
焦作,2016-06-22,127,81~158,轻度污染,87.6,134.4,16.5,1.779,38.2,300,361
焦作,2016-06-23,90,25~150,良,64.3,109.2,13.6,1.521,32.7,180,281
焦作,2016-06-24,95,41~132,良,60.2,75.5,23.8,1.617,30.9,263,347
焦作,2016-06-25,89,58~120,良,50.1,85.7,41.3,1.642,34.9,239,336
焦作,2016-06-26,106,69~163,轻度污染,71.3,109.8,56.1,1.729,48.1,240,340
焦作,2016-06-27,91,60~138,良,58.5,98.8,32.5,1.533,40.9,222,321
焦作,2016-06-28,86,0~128,良,60.6,100.4,17.3,1.278,29.5,248,309
焦作,2016-06-29,105,54~166,轻度污染,64.7,142.5,20.2,1.346,29.4,265,342
焦作,2016-06-30,122,71~188,轻度污染,90.9,160,31.2,1.721,42.8,196,344
焦作,2016-07-01,115,55~175,轻度污染,82.8,126,20.1,1.729,32.1,239,355
焦作,2016-07-02,96,55~162,良,70.5,99.9,18.2,1.538,26.9,228,331
焦作,2016-07-03,85,62~109,良,62,91.4,12.3,1.221,23.7,177,331
焦作,2016-07-04,136,93~208,轻度污染,102.5,138.4,17.8,1.679,30.9,152,355
焦作,2016-07-05,168,128~225,中度污染,127.3,162.4,23.6,1.833,35.4,187,363
焦作,2016-07-06,150,95~209,中度污染,113.7,156.7,25.5,1.529,31.2,221,362
焦作,2016-07-07,121,83~162,轻度污染,91.3,121.4,13.7,1.225,24.5,136,352
焦作,2016-07-08,114,74~158,轻度污染,85.6,124.2,11.4,1.242,22.6,122,351
焦作,2016-07-09,65,36~122,良,46,67,11.9,1.217,21.4,65,238
焦作,2016-07-10,113,77~168,轻度污染,85.1,122.1,16.7,1.367,23.4,116,350
焦作,2016-07-11,130,112~148,轻度污染,99,157.6,20.8,1.379,25.5,148,357
焦作,2016-07-12,133,43~240,轻度污染,100.5,159,25.3,1.529,29.4,128,338
焦作,2016-07-13,128,90~243,轻度污染,97.3,139.1,26.6,1.779,26.8,172,359
焦作,2016-07-14,122,67~150,轻度污染,90.8,137.5,13.3,1.879,34.5,96,359
焦作,2016-07-15,62,40~118,良,44.6,55.6,11.7,1.5,19.6,127,292
焦作,2016-07-16,88,65~122,良,64.5,91.2,11.9,1.329,20,160,341
焦作,2016-07-17,171,127~255,中度污染,130.4,169.9,17.2,1.871,25.5,158,361
焦作,2016-07-18,162,100~238,中度污染,123.1,198.3,14.5,2.175,23.3,161,358
焦作,2016-07-19,96,20~200,良,63.5,124.5,10.4,1.508,20.5,108,280
焦作,2016-07-20,43,32~63,优,26.9,40.8,15.4,1.45,25,110,198
焦作,2016-07-21,69,38~127,良,45.1,77.3,15.5,1.513,26.3,187,288
焦作,2016-07-22,100,72~129,轻度污染,73,116.3,11.7,1.604,26.2,193,349
焦作,2016-07-23,82,62~109,良,58.3,90.1,10.2,1.425,19.3,199,319
焦作,2016-07-24,68,54~78,良,46.9,75.7,11.1,1.179,19.8,147,280
焦作,2016-07-25,59,34~83,良,39,60,17.4,1.183,21.2,151,234
焦作,2016-07-26,62,36~108,良,29.2,49.7,19.7,1.267,19.3,216,228
焦作,2016-07-27,72,41~100,良,51.5,76.2,12.5,1.492,22.8,164,277
焦作,2016-07-28,68,53~98,良,43.5,73.5,13.3,1.546,27,198,263
焦作,2016-07-29,70,54~95,良,42,75.3,9.8,1.358,17.3,192,271
焦作,2016-07-30,68,58~82,良,47.3,78.8,9.4,1.363,17.5,150,265
焦作,2016-07-31,41,23~64,优,23.3,40.6,9.7,1.158,16.7,110,135
焦作,2016-08-01,36,22~79,优,22.5,24,8.9,1.1,13.9,121,119
焦作,2016-08-02,63,23~132,良,43.9,57.7,11.5,1.488,18.3,177,221
焦作,2016-08-03,81,54~110,良,59.3,73.5,10.8,1.621,16.6,157,331
焦作,2016-08-04,58,32~83,良,41.2,50.3,8.2,1.163,17,125,252
焦作,2016-08-05,85,63~124,良,62.3,83.3,11.9,1.4,20.7,151,335
焦作,2016-08-06,46,27~84,优,31.6,43.1,8.9,1.071,19.8,89,173
焦作,2016-08-07,68,52~88,良,47.8,71.3,11.5,1.346,24.3,90,321
焦作,2016-08-08,56,44~75,良,31.5,60.4,11.5,1.421,22.1,100,279
焦作,2016-08-09,71,54~100,良,50.8,73.9,11.3,1.688,24.2,123,320
焦作,2016-08-10,58,46~74,良,36.2,62.3,9.5,1.229,21.5,65,265
焦作,2016-08-11,56,32~75,良,36.5,58.6,11.8,1.021,21.1,99,245
焦作,2016-08-12,54,36~70,良,30.6,58.8,12.7,0.983,21.3,112,232
焦作,2016-08-13,57,32~80,良,37.7,54.6,10,0.958,18.9,91,248
