莱芜,2016-06-18,80,53~103,良,44.3,82.5,34,1.1,30.5,206,292
莱芜,2016-06-19,100,79~119,轻度污染,64.7,115.5,27.3,1.388,32.4,225,345
莱芜,2016-06-20,106,69~190,轻度污染,78.3,119,21.5,1.546,22.2,189,340
莱芜,2016-06-21,77,53~99,良,54.3,96.4,15.6,1.588,21,148,312
莱芜,2016-06-22,62,36~108,良,36.4,59,16.1,1.1,19.1,215,241
莱芜,2016-06-23,81,48~119,良,59.5,102.8,25,1.346,31.2,121,329
莱芜,2016-06-24,65,43~97,良,41,70.7,14.1,1.3,23.3,151,305
莱芜,2016-06-25,71,44~103,良,44.3,78.8,27.8,1.533,45.5,161,308
莱芜,2016-06-26,87,65~112,良,47.6,101.5,36.8,1.404,42.3,224,320
莱芜,2016-06-27,69,53~82,良,45.8,81.6,32.2,1.104,13.4,185,276
莱芜,2016-06-28,54,0~82,良,31.4,60.6,13.9,0.917,13.1,155,229
莱芜,2016-06-29,77,56~107,良,50.7,100.8,29.3,1.158,18.2,169,313
莱芜,2016-06-30,82,45~143,良,53.6,106.1,22.5,1.196,25.8,152,305
莱芜,2016-07-01,62,26~105,良,37.7,69.5,13.7,1.138,23.4,196,288
莱芜,2016-07-02,119,83~150,轻度污染,89.7,156.8,24.7,1.375,33.4,239,359
莱芜,2016-07-03,113,59~158,轻度污染,84.9,148.5,20.6,1.483,27.2,182,343
莱芜,2016-07-04,70,42~97,良,44.5,76.5,20.8,1.208,19.8,142,282
莱芜,2016-07-05,95,69~130,良,64.5,124.3,28.4,1.333,36.8,259,334
莱芜,2016-07-06,91,28~143,良,65.8,114,28,1.388,31.2,171,299
莱芜,2016-07-07,59,41~91,良,33.9,68.5,17.5,1.242,19.8,147,254
莱芜,2016-07-08,50,31~70,良,26.6,52.9,12.8,1.217,17.1,102,208
莱芜,2016-07-09,60,41~83,良,37.9,65.6,17.4,1.317,21.9,48,258
莱芜,2016-07-10,68,41~89,良,44,83.6,19,1.175,24.5,102,276
莱芜,2016-07-11,63,50~107,良,30.5,75.6,27.7,1.283,26.3,126,264
莱芜,2016-07-12,64,50~110,良,36.2,77.9,17.5,0.942,20.9,114,269
莱芜,2016-07-13,80,40~130,良,55.2,103.2,9,1.025,22.6,198,313
莱芜,2016-07-14,62,41~116,良,36.1,74.3,20.3,1.188,28.5,149,275
莱芜,2016-07-15,65,29~119,良,44.8,81.1,12.1,1.188,28.6,93,264
莱芜,2016-07-16,97,74~142,良,70.3,134.8,27.6,1.771,29.8,151,348
莱芜,2016-07-17,129,84~157,轻度污染,96.8,176.4,28.7,1.679,38.7,184,351
莱芜,2016-07-18,98,67~122,良,70.9,133.2,8.6,1.321,23.1,156,325
莱芜,2016-07-19,63,28~84,良,38,74.3,6,1.025,10.8,111,281
莱芜,2016-07-20,46,20~68,优,20.4,48.9,5.8,1.15,15,66,207
莱芜,2016-07-21,52,38~79,良,24.7,56,11,1.125,14.7,101,236
莱芜,2016-07-22,63,25~130,良,28,80.7,3,1.008,15.5,121,236
莱芜,2016-07-23,64,46~98,良,39.4,74.5,2.4,0.954,12.1,118,261
莱芜,2016-07-24,59,40~86,良,34.4,66.3,15.8,0.946,15.4,135,226
莱芜,2016-07-25,67,49~100,良,37.5,82.3,8.1,1.017,18,132,270
莱芜,2016-07-26,68,26~131,良,37,88.4,6.3,1.167,23.6,138,254
莱芜,2016-07-27,69,48~104,良,42.4,83.3,18,1.2,25.7,174,271
莱芜,2016-07-28,65,48~100,良,38.8,79.5,21.4,1.217,27.8,151,236
莱芜,2016-07-29,84,58~114,良,57.4,110.9,20.4,1.275,32.5,173,312
莱芜,2016-07-30,70,40~98,良,42.8,89.9,11.4,1.117,35.8,147,256
莱芜,2016-07-31,63,47~83,良,34.4,75.7,19.1,1.233,31.5,174,267
莱芜,2016-08-01,46,23~77,优,24.1,49.8,9.3,1.158,32.8,94,177
莱芜,2016-08-02,73,33~130,良,42.3,87.5,20.4,1.021,34.3,259,277
莱芜,2016-08-03,62,35~91,良,40.4,73.1,18.6,0.975,31.9,121,280
莱芜,2016-08-04,62,49~82,良,41.3,69.5,11.4,0.992,34.9,131,286
莱芜,2016-08-05,51,27~74,良,25.8,57.4,13.3,0.971,27,89,217
莱芜,2016-08-06,45,22~58,优,23.5,46.9,10.1,0.825,24.7,74,171
莱芜,2016-08-07,35,14~60,优,20.5,34.7,4.6,0.967,21.2,92,138
莱芜,2016-08-08,44,23~73,优,27.9,46.1,5.4,1.204,27.9,75,185
莱芜,2016-08-09,41,21~58,优,18.9,41.5,7.5,0.792,23.4,81,148
莱芜,2016-08-10,51,36~72,良,23.5,55.6,22.5,1.033,23.9,94,221
莱芜,2016-08-11,51,35~59,良,25,54.2,10.2,0.833,19.6,114,223
莱芜,2016-08-12,57,51~65,良,30,63.5,8.2,0.813,20,124,260
莱芜,2016-08-13,71,58~85,良,44.4,91.3,17.3,1.204,35,135,323
莱芜,2016-08-14,78,61~109,良,55.6,96.8,9.8,1.233,33.8,175,332
莱芜,2016-08-15,83,38~172,良,61.2,97,14,1.117,26.7,191,316
莱芜,2016-08-16,39,18~65,优,19.4,39.3,13.9,0.713,27.1,70,137
莱芜,2016-08-17,40,22~65,优,20.4,42.2,21,0.967,31.1,99,129
莱芜,2016-08-18,63,53~74,良,34.8,74.6,24.3,1.1,33,171,261
莱芜,2016-08-19,59,24~75,良,35.3,67.7,17.5,1.675,37,83,252
莱芜,2016-08-20,40,19~74,优,23.8,42,13.5,1.104,20.2,85,135
莱芜,2016-08-21,68,54~87,良,46.2,79.9,28.1,0.983,23.6,156,287
莱芜,2016-08-22,57,40~74,良,33.7,64.3,11,0.883,24.2,150,208
莱芜,2016-08-23,66,46~87,良,31.9,78.4,30.7,0.95,40.3,186,248
莱芜,2016-08-24,87,60~114,良,40.2,99,33.5,1.1,37.7,228,308
莱芜,2016-08-25,72,22~103,良,42.6,95.7,28.2,1.088,33.6,150,256
莱芜,2016-08-26,54,33~83,良,16.1,56.4,37.3,0.771,35.1,186,267
莱芜,2016-08-27,71,44~95,良,28.4,83.1,35.9,1.15,40.1,182,319
莱芜,2016-08-28,75,51~106,良,33.9,93.4,28.7,1.063,42.4,188,312
莱芜,2016-08-29,68,40~107,良,30.8,84.7,26.2,1.038,37.7,160,264
莱芜,2016-08-30,73,49~113,良,32.3,95.1,34.6,1.217,40.8,167,273
莱芜,2016-08-31,104,82~131,轻度污染,63.3,156.3,62.3,1.917,45.5,210,338
莱芜,2016-09-01,103,54~170,轻度污染,67.3,146.1,37.8,1.442,52.9,142,324
莱芜,2016-09-02,92,71~130,良,43.5,127.5,47.9,1.358,52.6,199,324
莱芜,2016-09-03,95,77~108,良,54.8,139.5,38.7,1.408,62,190,310
莱芜,2016-09-04,108,74~157,轻度污染,70.5,163.9,47.3,1.608,50.2,240,318
莱芜,2016-09-05,145,106~185,轻度污染,107.2,214.3,51.6,1.842,48.8,246,355
莱芜,2016-09-06,141,77~214,轻度污染,104.7,183,27.5,1.233,43.4,198,344
莱芜,2016-09-07,76,57~98,良,54.2,93.4,23.5,1.004,39.5,130,308
莱芜,2016-09-08,110,75~153,轻度污染,77.4,157.5,43.1,1.371,48.5,187,339
莱芜,2016-09-09,98,60~142,良,68.1,137.8,43.7,1.246,51.8,174,304
莱芜,2016-09-10,69,41~98,良,38.5,88,26.3,1.346,52.5,121,263
莱芜,2016-09-11,79,57~122,良,46.8,105.9,35,1.404,51.5,190,293
莱芜,2016-09-12,81,57~115,良,57.1,107.4,29.4,1.367,40.2,195,297
莱芜,2016-09-13,120,70~192,轻度污染,89.1,161.6,35.4,1.55,64.2,131,341
莱芜,2016-09-14,107,77~170,轻度污染,78.9,147.8,28.7,1.313,47,183,325
莱芜,2016-09-15,113,87~140,轻度污染,85,150.1,24.9,1.438,34.5,187,334
莱芜,2016-09-16,71,43~109,良,43,89,15.9,1.029,29.1,129,266
莱芜,2016-09-17,81,58~107,良,51.3,111.2,25.9,1.052,39,180,294
莱芜,2016-09-18,59,40~84,良,27.4,68.3,26.4,0.983,35.6,71,226
莱芜,2016-09-19,66,57~78,良,22.8,82,42.2,0.98,33.3,109,295
莱芜,2016-09-20,74,55~104,良,38.4,98.1,44.2,1.079,52.3,139,297
莱芜,2016-09-21,90,64~143,良,53,129.3,34.2,0.875,58,176,305
莱芜,2016-09-22,106,79~145,轻度污染,73.8,152.3,39.3,1.05,61.5,191,324
莱芜,2016-09-23,90,66~112,良,59.8,129.7,39.9,1,49,161,284
莱芜,2016-09-24,104,73~138,轻度污染,75.3,148.5,31.6,1.108,40.3,172,299
莱芜,2016-09-25,95,61~136,良,63.1,136.3,29.1,1.1,39.8,164,279
莱芜,2016-09-26,62,39~77,良,31.5,73.1,20.3,1.013,31.5,96,181
莱芜,2016-09-27,79,40~170,良,47.3,98.7,23.5,1.117,30.7,94,229
莱芜,2016-09-28,55,34~65,良,23,62.4,19.3,0.842,25.4,62,255
莱芜,2016-09-29,78,46~112,良,46.3,104.5,51.7,1.226,56.3,136,314
莱芜,2016-09-30,107,60~155,轻度污染,75.4,145.5,29.4,1.396,68.8,108,328
莱芜,2016-10-01,67,40~107,良,33.9,83.8,22.8,1.158,40.3,105,228
莱芜,2016-10-02,70,47~124,良,44.4,82.6,29.3,1.321,38.4,97,240
莱芜,2016-10-03,91,49~155,良,61.6,115.5,33.4,1.625,37.9,123,281
莱芜,2016-10-04,103,61~130,轻度污染,72.5,132.3,27.9,1.333,48.7,137,325
莱芜,2016-10-05,85,60~127,良,54.8,113.7,22.5,1.163,39.6,142,303
莱芜,2016-10-06,57,40~71,良,25,64.8,19.4,0.863,35.2,62,184
莱芜,2016-10-07,79,32~150,良,47.4,94,20.7,1.2,44.5,73,255
莱芜,2016-10-08,63,38~134,良,37.4,71.7,18.5,1.013,30,81,231
莱芜,2016-10-09,75,47~105,良,47.8,100.1,48.5,1.471,53.9,67,308
莱芜,2016-10-10,75,54~93,良,47,94.7,45.6,1.083,40.6,86,290
莱芜,2016-10-11,89,70~134,良,56.3,126.6,45.7,1.3,50.7,96,318
莱芜,2016-10-12,129,107~162,轻度污染,97.2,178.4,45.3,1.454,63.1,93,342
莱芜,2016-10-13,162,123~222,中度污染,123.6,206.7,56.8,1.4,50.5,126,348
莱芜,2016-10-14,117,54~195,轻度污染,84.7,144.5,35.7,1.325,47.6,113,299
莱芜,2016-10-15,62,24~97,良,42.8,71.3,21.5,1.025,42.2,65,201
莱芜,2016-10-16,52,15~108,良,32.1,63.5,15.5,1.225,32.5,58,142
莱芜,2016-10-17,114,82~203,轻度污染,84.5,146.5,31.5,1.875,42.1,114,327
莱芜,2016-10-18,128,88~166,轻度污染,95,179.6,26.9,1.654,52.5,130,323
莱芜,2016-10-19,93,70~115,良,68.1,124.2,24.4,1.413,52.4,99,263
莱芜,2016-10-20,67,32~105,良,43.8,82.6,19.8,1.117,41.5,81,221
莱芜,2016-10-21,39,24~56,优,21.8,39.5,17.6,1.05,30.2,73,153
莱芜,2016-10-22,46,26~69,优,31.6,45.9,16.3,1.346,31.4,43,208
莱芜,2016-10-23,56,42~77,良,36.9,60.6,20.6,1.029,33.4,38,274
莱芜,2016-10-24,67,54~79,良,46.2,79.4,34.8,1.713,51.1,51,291
莱芜,2016-10-25,72,52~118,良,50,85.5,27.9,1.754,40.2,67,258
莱芜,2016-10-26,125,74~213,轻度污染,94.2,151.5,33.9,1.788,49.3,57,341
莱芜,2016-10-27,67,43~80,良,41.1,84.7,24,1.208,46.7,61,289
莱芜,2016-10-28,51,39~73,良,29.5,53.3,24.3,1.067,33.5,55,232
莱芜,2016-10-29,60,34~93,良,28.4,71.2,37.5,1.263,43.5,60,265
莱芜,2016-10-30,82,58~108,良,48,114,41.8,1.217,48.3,80,313
莱芜,2016-10-31,59,24~122,良,35.1,69.4,26.9,1.046,36.3,75,224
莱芜,2016-11-01,80,53~114,良,51,109.4,51.5,1.654,58.5,50,290
莱芜,2016-11-02,98,76~127,良,70.5,138.4,39.4,1.4,45.7,62,289
莱芜,2016-11-03,125,92~152,轻度污染,93.6,167.2,29.9,1.417,43.5,92,307
莱芜,2016-11-04,119,92~172,轻度污染,89.6,164.2,40.9,1.717,52.8,92,277
莱芜,2016-11-05,156,109~295,中度污染,120.3,214.4,42.8,2.171,59.5,54,299
莱芜,2016-11-06,186,114~322,中度污染,144.7,221.2,23.7,1.55,43.3,34,323
莱芜,2016-11-07,116,42~199,轻度污染,86.3,132.8,28.9,1.583,46.2,102,256
莱芜,2016-11-08,94,49~145,良,65.4,106.4,41.4,1.408,46.4,68,291
莱芜,2016-11-09,76,44~124,良,49.2,101.1,32.7,1.267,41,67,264
莱芜,2016-11-10,82,57~139,良,53.3,109.3,34.3,1.267,36.7,76,268
莱芜,2016-11-11,113,81~175,轻度污染,78.2,161.6,38.4,1.554,41.7,62,305
莱芜,2016-11-12,127,79~242,轻度污染,91.6,180.9,55.7,1.843,67,77,299
莱芜,2016-11-13,184,132~239,中度污染,140.1,231.3,43.1,1.729,69.2,114,323
莱芜,2016-11-14,194,66~316,中度污染,149.8,243,45.2,1.954,62.6,93,298
莱芜,2016-11-15,84,64~116,良,53.1,116.8,44.9,1.296,55.6,67,199
莱芜,2016-11-16,80,64~118,良,42.1,109.3,39.4,1.217,54.1,66,205
莱芜,2016-11-17,100,51~165,轻度污染,72.2,138.7,35.2,1.671,54.6,78,228
莱芜,2016-11-18,107,74~144,轻度污染,80.1,135,38,1.73,62.3,45,232
莱芜,2016-11-19,123,52~196,轻度污染,92.3,134.5,38.1,1.921,52.8,15,0
莱芜,2016-11-20,70,51~98,良,44.9,75.3,20.9,1.204,34,47,0
莱芜,2016-11-21,46,20~75,优,23.2,47.8,18.7,1.083,29.3,62,0
莱芜,2016-11-22,39,26~52,优,19.7,38.2,27.5,1.046,22.3,51,0
莱芜,2016-11-23,55,33~100,良,32.3,62.2,38.1,1.325,37,53,0
莱芜,2016-11-24,101,62~149,轻度污染,75.6,124.6,57.6,1.721,47.8,56,0
莱芜,2016-11-25,127,87~210,轻度污染,95.5,150.4,74,1.888,57,43,0
莱芜,2016-11-26,189,134~281,中度污染,144.8,220.8,93.3,2.217,61.3,53,0
莱芜,2016-11-27,183,69~282,中度污染,142.7,227.3,57.9,2.108,54.7,57,0
莱芜,2016-11-28,127,75~271,轻度污染,97,171.9,71,2.2,64.2,40,0
莱芜,2016-11-29,162,70~214,中度污染,122.3,200.9,72.8,1.925,61.6,68,0
莱芜,2016-11-30,177,115~307,中度污染,138,215.8,78.4,1.821,58.7,63,0
莱芜,2016-12-01,198,62~301,中度污染,159.3,238.3,49.5,1.788,54.9,76,0
莱芜,2016-12-02,167,100~290,中度污染,129,199.2,67.6,1.871,67.1,89,0
莱芜,2016-12-03,202,119~257,重度污染,157.7,233.7,80.6,2.021,67.8,70,0
莱芜,2016-12-04,273,178~452,重度污染,223.3,316,84.7,2.683,75,36,0
莱芜,2016-12-05,216,69~364,重度污染,178.3,250.6,50.9,2.35,50.7,40,0
莱芜,2016-12-06,116,85~172,轻度污染,87.2,143.1,51,1.763,39.5,61,0
莱芜,2016-12-07,164,61~248,中度污染,125.3,200.5,66,2.021,61.6,73,0
莱芜,2016-12-08,217,147~261,重度污染,168,242.2,71.6,1.988,71.4,52,0
莱芜,2016-12-09,71,31~122,良,49,89.2,48.2,1.113,46.8,61,0
莱芜,2016-12-10,118,74~233,轻度污染,88.5,148.1,66.5,1.829,56.9,43,0
莱芜,2016-12-11,94,57~149,良,69,110.6,38,1.329,85.4,58,0
莱芜,2016-12-12,81,48~173,良,59.1,83,39,1.308,45.8,27,0
莱芜,2016-12-13,57,0~104,良,38.5,52.8,26.3,0.948,26.9,40,0
莱芜,2016-12-14,60,40~98,良,38.6,68.2,40.6,1.271,35,60,0
莱芜,2016-12-15,133,88~244,轻度污染,100.7,148.3,59.9,1.946,50.8,62,0
莱芜,2016-12-16,126,92~179,轻度污染,95.3,144.2,68.7,1.813,51.9,62,0
莱芜,2016-12-17,148,99~190,轻度污染,112.1,164,59.8,1.608,49.1,88,0
莱芜,2016-12-18,207,158~311,重度污染,161.2,235.9,84.2,2.671,74.2,58,0
莱芜,2016-12-19,289,203~469,重度污染,239.2,331.3,86.2,3.15,80.7,72,0
莱芜,2016-12-20,375,302~441,严重污染,323.2,428.8,72.8,2.867,84.5,56,0
莱芜,2016-12-21,248,99~437,重度污染,203.2,262,48.3,2.721,63.2,64,0
莱芜,2016-12-22,129,64~210,轻度污染,97.1,125,34.4,1.867,45.8,62,0
莱芜,2016-12-23,125,43~221,轻度污染,92.9,136.8,44,1.679,45.8,63,0
莱芜,2016-12-24,107,80~130,轻度污染,80.2,128.1,58.1,1.633,52.6,26,0
莱芜,2016-12-25,87,48~221,良,63.7,97,33.5,1.367,52.1,18,0
莱芜,2016-12-26,103,57~172,轻度污染,76.8,92,55.6,1.783,45.4,41,0
莱芜,2016-12-27,79,48~129,良,57,89.7,38.3,1.388,34.8,65,0
莱芜,2016-12-28,154,110~198,中度污染,116.1,166.1,56.5,1.742,46.6,38,0
莱芜,2016-12-29,136,55~198,轻度污染,101.4,157.9,58.4,1.583,42.2,55,0
莱芜,2016-12-30,151,118~245,中度污染,115.6,190.6,76.8,1.517,53.5,55,0
莱芜,2016-12-31,238,190~326,重度污染,188.6,281.7,89.5,2.017,63.4,63,0
莱芜,2017-01-01,276,216~334,重度污染,225.6,335,94,2.446,69.1,65,0
莱芜,2017-01-02,272,204~343,重度污染,220.5,327.6,82.1,2.379,67.5,75,0
莱芜,2017-01-03,361,274~500,严重污染,303.8,438.6,79.8,3.846,82.9,57,0
莱芜,2017-01-04,279,198~463,重度污染,225.9,329,62.8,1.763,81.4,24,0
莱芜,2017-01-05,194,68~350,中度污染,150.5,214.6,46.3,1.592,64.3,50,0
莱芜,2017-01-06,194,90~299,中度污染,153.6,241.7,65,1.929,71.4,61,0
莱芜,2017-01-07,99,52~234,良,73.6,100.4,37.4,0.992,59.3,33,0
莱芜,2017-01-08,91,48~144,良,67.5,90.8,43.4,1.279,38.3,49,0
莱芜,2017-01-09,162,83~228,中度污染,122.8,190.5,64.6,2.142,52.3,56,0
莱芜,2017-01-10,159,108~220,中度污染,119.9,193.4,61.8,1.817,55.1,51,0
莱芜,2017-01-11,181,142~240,中度污染,137.7,215.6,65.3,1.87,54.8,58,0
莱芜,2017-01-12,332,234~500,严重污染,270.6,407.6,94,3.171,67.8,28,0
莱芜,2017-01-13,184,54~382,中度污染,137.4,234.5,45.6,2.179,47.1,66,0
莱芜,2017-01-14,82,44~123,良,54.8,113.9,44.5,1.421,43.8,58,0
莱芜,2017-01-15,81,47~150,良,55.7,102.6,50.2,1.25,41.7,44,0
莱芜,2017-01-16,177,137~295,中度污染,136.5,222.9,85.8,1.992,55.2,51,0
莱芜,2017-01-17,185,84~322,中度污染,142.9,222.8,77.3,1.739,50.6,62,0
莱芜,2017-01-18,228,202~259,重度污染,177.6,264,78.4,2.008,58.2,45,0
莱芜,2017-01-19,216,89~300,重度污染,158.7,277,56.8,1.692,40.9,59,0
莱芜,2017-01-20,56,26~128,良,27.7,67.1,36.2,0.942,24.1,65,0
莱芜,2017-01-21,90,64~128,良,62.7,122.2,60.6,1.117,41.8,59,0
莱芜,2017-01-22,69,43~120,良,41,89,53.8,1.033,41.2,55,0
莱芜,2017-01-23,109,72~186,轻度污染,81.3,141.8,84.8,1.288,54.9,59,0
莱芜,2017-01-24,166,125~244,中度污染,126.9,201.6,77.3,1.867,66.1,83,0
莱芜,2017-01-25,163,100~227,中度污染,123,185.1,71,1.317,57.9,81,0
莱芜,2017-01-26,136,104~192,轻度污染,101.5,173.9,50.5,0.954,32.8,86,0
莱芜,2017-01-27,74,45~149,良,50.6,89.1,52.5,0.888,29,63,0
莱芜,2017-01-28,96,51~189,良,66.9,115.7,41.3,0.846,30.8,52,0
莱芜,2017-01-29,104,70~169,轻度污染,77.9,111.3,39.9,1.129,27.6,48,0
莱芜,2017-01-30,48,27~64,优,28.8,51.1,40.4,0.583,19.3,65,0
莱芜,2017-01-31,81,64~129,良,59.2,96.5,62,0.942,33.1,58,0
