阳泉,2015-08-22,55,26~78,良,16.8,64.8,34.7,0.579,32,88,169
阳泉,2015-08-23,56,23~75,良,23.3,64.8,25.5,0.717,32.1,100,195
阳泉,2015-08-24,46,29~57,优,22.5,47.1,15,0.646,22.7,90,142
阳泉,2015-08-25,49,29~61,优,24.6,51.9,21.2,0.561,23,97,147
阳泉,2015-08-26,50,25~73,优,23,55.4,26,0.6,28.9,72,130
阳泉,2015-08-27,47,28~60,优,16.2,50.5,28.5,0.642,27.8,78,123
阳泉,2015-08-28,42,24~60,优,17,43.3,29.2,0.638,24.4,89,106
阳泉,2015-08-29,60,52~72,良,32.5,68.5,26.6,0.854,22.6,114,214
阳泉,2015-08-30,48,22~80,优,33.2,50.7,9.6,0.713,12.3,80,142
阳泉,2015-08-31,27,18~38,优,16,25.7,7.4,0.646,14.2,84,44
阳泉,2015-09-01,29,16~46,优,13.8,28.1,14.8,0.55,19,66,63
阳泉,2015-09-02,31,17~48,优,9.7,30.6,19.2,0.596,21.1,74,79
阳泉,2015-09-03,32,19~49,优,10,30.9,17.9,0.588,22.5,71,85
阳泉,2015-09-04,35,17~50,优,18.5,35.1,12,0.746,24.5,58,109
阳泉,2015-09-05,44,16~66,优,25.4,46.9,14.6,0.867,20,51,187
阳泉,2015-09-06,21,10~42,优,9.1,18.7,7.6,0.767,17.7,59,30
阳泉,2015-09-07,44,25~61,优,19.1,45.9,18.3,0.875,22,80,140
阳泉,2015-09-08,69,57~95,良,38.8,82.2,22.6,1.154,32.6,95,269
阳泉,2015-09-09,76,60~92,良,55.8,75.8,16.9,1.096,28.1,88,304
阳泉,2015-09-10,32,11~64,优,20.5,28.9,8.8,0.85,24.6,88,99
阳泉,2015-09-11,32,13~54,优,15.7,32.2,25.5,0.704,24.3,46,98
阳泉,2015-09-12,24,16~55,优,6.7,23.6,26.3,0.333,24.9,60,49
阳泉,2015-09-13,53,30~69,良,20.3,58.6,80.7,0.708,38,50,177
阳泉,2015-09-14,73,52~119,良,39,88.8,66.3,0.996,34.3,99,258
阳泉,2015-09-15,89,59~123,良,64.4,109.8,32.7,1.171,35.5,110,298
阳泉,2015-09-16,80,65~100,良,58.2,104.9,36.5,1.113,41.4,114,279
阳泉,2015-09-17,90,62~105,良,66.4,111.6,35.1,1.175,38,105,293
阳泉,2015-09-18,80,38~107,良,56.1,90.5,25.5,1.033,38.4,91,239
阳泉,2015-09-19,69,61~83,良,44.2,88.5,42.9,0.892,38.3,36,227
阳泉,2015-09-20,77,66~91,良,54,101.5,34.5,1.15,36.8,98,287
阳泉,2015-09-21,94,75~122,良,69.3,128.4,47.5,1.483,45.8,92,294
阳泉,2015-09-22,96,59~124,良,71.2,125.6,38.7,1.421,40.4,79,303
阳泉,2015-09-23,56,31~75,良,35.3,65.4,42.4,0.758,30.1,67,210
阳泉,2015-09-24,59,27~84,良,32,72.4,43.9,0.654,35,87,217
阳泉,2015-09-25,49,28~63,优,18.2,52.7,28.7,0.563,36.7,66,172
阳泉,2015-09-26,61,43~73,良,25.4,71,41.6,0.892,39,89,227
阳泉,2015-09-27,73,59~87,良,45.1,93.9,45,1.058,35.1,98,269
阳泉,2015-09-28,59,28~98,良,41.4,62,14.3,0.85,19.3,102,192
阳泉,2015-09-29,19,13~25,优,12.2,17.9,8.8,1.313,28.1,37,20
阳泉,2015-09-30,34,17~59,优,20.1,33.8,22.6,1.088,31.7,26,90
阳泉,2015-10-01,32,19~61,优,7.7,33.2,11.1,0.417,12.9,52,85
阳泉,2015-10-02,57,51~65,良,18.4,63.5,44,0.792,29.3,72,142
阳泉,2015-10-03,63,39~75,良,25.8,76,50.9,1.054,38.8,67,167
阳泉,2015-10-04,64,43~88,良,30.4,78.3,50.6,1.1,39,83,187
阳泉,2015-10-05,70,46~90,良,37.8,89.9,66.5,1.225,43.2,88,223
阳泉,2015-10-06,76,59~105,良,39.6,101.2,52.9,1.329,50,102,240
阳泉,2015-10-07,74,49~145,良,47.4,88.8,46.8,1.067,31.9,91,259
阳泉,2015-10-08,51,34~77,良,12.5,54.7,21.8,0.625,25.7,48,199
阳泉,2015-10-09,51,33~65,良,12.4,53.8,42.7,0.604,29,65,161
阳泉,2015-10-10,40,20~62,优,9.3,42.4,17.9,0.575,22.5,57,116
阳泉,2015-10-11,31,22~51,优,6.8,30.7,16.4,0.5,23.8,77,71
阳泉,2015-10-12,47,22~66,优,18.3,51.5,42.3,0.9,38.9,78,103
阳泉,2015-10-13,68,44~91,良,31.2,85,69,1.229,52.4,98,154
阳泉,2015-10-14,67,49~82,良,38.3,82.7,66.3,1.013,42,75,112
阳泉,2015-10-15,63,33~96,良,33,77.9,55.6,0.85,42.3,105,91
阳泉,2015-10-16,75,42~106,良,39.5,100.2,46.8,1.117,54.6,121,121
阳泉,2015-10-17,88,66~119,良,63.3,122.8,54.1,1.388,59.8,141,185
阳泉,2015-10-18,96,37~150,良,71.7,128,28,1.383,49.3,47,235
阳泉,2015-10-19,87,51~142,良,60.6,105.1,34,1.271,41.2,139,199
阳泉,2015-10-20,111,88~142,轻度污染,82.9,150.5,26.3,1.65,54.3,18,256
阳泉,2015-10-21,63,23~108,良,44.4,67.3,10.3,1.375,46.1,21,133
阳泉,2015-10-22,22,18~28,优,11.1,18.7,12.7,0.958,43,17,7
阳泉,2015-10-23,53,33~85,良,34.6,56.8,38.8,1.479,43.3,56,74
阳泉,2015-10-24,73,55~91,良,49.4,88.3,28.5,1.408,42.2,55,174
阳泉,2015-10-25,30,17~49,优,17,27.9,11.5,0.754,34.3,53,38
阳泉,2015-10-26,44,18~75,优,15,50,15.6,0.617,31.4,63,100
阳泉,2015-10-27,58,46~80,良,17.1,65.3,41.8,0.879,38.8,70,181
阳泉,2015-10-28,70,52~93,良,29.6,89.7,54.7,1.067,47.2,41,216
阳泉,2015-10-29,63,28~91,良,30,79,46.9,0.917,43,72,205
阳泉,2015-10-30,61,32~82,良,29.8,75.2,69.8,0.9,44.6,61,216
阳泉,2015-10-31,75,50~105,良,43,100.4,99,1.208,50.5,47,263
阳泉,2015-11-01,60,45~71,良,35.5,69,108.4,0.913,41.3,57,181
阳泉,2015-11-02,68,34~92,良,40.5,86.5,100.2,1.175,50.3,73,160
阳泉,2015-11-03,95,75~137,良,62.6,138.7,81.3,1.792,68.3,40,220
阳泉,2015-11-04,150,129~189,中度污染,114,204.3,107.4,2.242,79.9,57,313
阳泉,2015-11-05,165,20~244,中度污染,125.8,192.3,44.8,1.742,54,54,284
阳泉,2015-11-06,21,14~40,优,11.5,17.3,36.4,0.75,29.1,27,30
阳泉,2015-11-07,37,20~60,优,24.6,34.9,67.7,0.963,33.6,44,113
阳泉,2015-11-08,88,68~123,良,64.9,91.2,104.9,1.521,43.1,43,260
阳泉,2015-11-09,74,60~94,良,52.4,84.3,88,1.6,42,44,187
阳泉,2015-11-10,73,43~92,良,52.8,85.9,77.5,1.808,48.6,13,180
阳泉,2015-11-11,62,43~82,良,42.3,69,68.5,1.908,41.9,9,152
阳泉,2015-11-12,70,54~105,良,50.4,72.7,57.9,2.35,39.4,12,187
阳泉,2015-11-13,96,74~147,良,71.4,108.6,69.8,2.383,45.2,9,263
阳泉,2015-11-14,134,74~193,轻度污染,100.8,164.7,92,2.267,46.8,54,294
阳泉,2015-11-15,144,110~170,轻度污染,109.2,164.3,132.5,2.279,50.7,35,315
阳泉,2015-11-16,63,25~104,良,44.4,59.5,56.8,2.05,38.3,28,176
阳泉,2015-11-17,68,46~87,良,48.4,69.5,88,1.888,37.8,18,233
阳泉,2015-11-18,66,42~95,良,46.5,54.3,84.1,1.85,46.6,10,253
阳泉,2015-11-19,76,51~105,良,55,81.9,90.3,1.771,38.9,8,240
阳泉,2015-11-20,58,42~74,良,38.4,60.8,65,1.538,35.3,7,143
阳泉,2015-11-21,48,33~63,优,33.4,44,47.4,1.875,34.3,6,115
阳泉,2015-11-22,36,22~55,优,24.4,27.9,52.9,1.208,35.2,16,101
阳泉,2015-11-23,58,38~84,良,41.3,53.3,55.7,1.275,34.7,26,244
阳泉,2015-11-24,68,37~103,良,48.7,66.8,78.3,0.888,29.2,46,299
阳泉,2015-11-25,98,26~186,良,70.8,92.6,169.5,1.3,32.5,59,256
阳泉,2015-11-26,50,30~83,优,30.8,50.1,107.3,1.071,32.8,61,165
阳泉,2015-11-27,121,79~220,轻度污染,90.8,140.5,233.2,2.321,54.5,54,314
阳泉,2015-11-28,277,225~385,重度污染,227.1,322.1,209.8,3.313,82,25,357
阳泉,2015-11-29,248,104~370,重度污染,203.9,315.5,188.4,2.996,81.7,41,324
阳泉,2015-11-30,246,207~288,重度污染,196.4,303.7,170.7,3.079,81,31,324
阳泉,2015-12-01,180,70~269,中度污染,122.4,238.5,127.1,2.183,51.6,68,297
阳泉,2015-12-02,90,59~143,良,24.1,128.9,22.2,0.629,12.5,53,236
阳泉,2015-12-03,56,36~97,良,14.6,62.5,30.4,0.613,15.5,52,155
阳泉,2015-12-04,59,41~80,良,26,67.6,74.6,0.763,27.3,44,185
阳泉,2015-12-05,78,42~115,良,46.4,105.5,123.1,1.075,41,47,227
阳泉,2015-12-06,123,96~168,轻度污染,77.8,191,207,1.983,53.4,12,286
阳泉,2015-12-07,226,154~310,重度污染,175.2,339.6,225.9,3.254,71.3,11,326
阳泉,2015-12-08,313,261~424,严重污染,243.9,420.9,214.5,3.425,75,17,350
阳泉,2015-12-09,247,150~338,重度污染,196,321.7,156.8,2.467,57,34,329
阳泉,2015-12-10,191,95~279,中度污染,147.8,238,137.5,1.708,52.8,62,291
阳泉,2015-12-11,134,88~170,轻度污染,100.4,197.7,101,1.763,55.1,35,275
阳泉,2015-12-12,188,152~247,中度污染,144.2,253.4,150,2.167,65.8,13,329
阳泉,2015-12-13,238,218~267,重度污染,188.3,334,157.3,2.792,69.5,10,342
阳泉,2015-12-14,82,33~230,良,47.4,85.1,52.6,0.804,24.6,61,154
阳泉,2015-12-15,54,32~73,良,14.8,61.3,24.7,0.488,16.7,56,145
阳泉,2015-12-16,46,34~63,优,11.8,47.2,25.7,0.6,16.5,54,137
阳泉,2015-12-17,63,42~88,良,31.8,75.5,94.5,1.025,33.5,47,205
阳泉,2015-12-18,99,78~144,良,65.7,145.7,161.9,1.654,53.4,28,267
阳泉,2015-12-19,141,90~182,轻度污染,103.2,207.3,125.5,2.196,61.1,20,284
阳泉,2015-12-20,157,85~219,中度污染,118.4,237.5,133.8,2.292,51.3,56,264
阳泉,2015-12-21,164,119~280,中度污染,124.7,241.8,140.4,2.283,57.4,38,238
阳泉,2015-12-22,301,237~368,严重污染,235.8,413.7,215.3,3.254,74.5,16,329
阳泉,2015-12-23,288,145~413,重度污染,227,366.5,235.2,2.792,63.2,35,300
阳泉,2015-12-24,178,58~335,中度污染,133.3,238.8,160.3,1.738,47.5,45,259
阳泉,2015-12-25,100,67~169,轻度污染,34.5,148.4,64.9,0.933,21.4,58,207
阳泉,2015-12-26,127,71~337,轻度污染,75.6,181.7,99.7,1.942,44.4,62,240
阳泉,2015-12-27,84,64~126,良,60.1,110.8,53.6,1.321,32.4,17,224
阳泉,2015-12-28,137,57~217,轻度污染,101.7,196.1,119.1,2.008,40,55,265
阳泉,2015-12-29,162,68~244,中度污染,120.7,231.6,176.6,1.929,45.1,60,259
阳泉,2015-12-30,71,43~106,良,24.7,91.5,61,0.963,28.2,62,109
阳泉,2015-12-31,117,87~156,轻度污染,76.8,181.9,203.1,1.95,48.1,29,193
阳泉,2016-01-01,155,117~204,中度污染,117.3,232.7,195.8,2.171,52.3,67,254
阳泉,2016-01-02,176,82~219,中度污染,133.8,232.5,202.4,2.108,58.1,79,251
阳泉,2016-01-03,195,94~365,中度污染,149,265.8,196.6,2.125,61.2,64,254
阳泉,2016-01-04,318,169~500,严重污染,243.1,398.1,94.9,3.188,79.9,40,324
阳泉,2016-01-05,175,118~226,中度污染,133.2,218.5,156.9,1.863,57.9,28,319
阳泉,2016-01-06,95,45~198,良,64.1,116.3,76.2,1.342,36.3,56,202
阳泉,2016-01-07,62,43~85,良,31.2,73.5,79.6,1.238,32,58,155
阳泉,2016-01-08,61,46~92,良,30.3,71.4,78.1,1.229,31.6,52,122
阳泉,2016-01-09,95,52~140,良,66.8,133.3,180.8,1.988,46,67,182
阳泉,2016-01-10,179,124~246,中度污染,137.2,228.5,173.8,2.742,68.4,42,280
阳泉,2016-01-11,176,113~270,中度污染,135.3,199.3,78.2,2.163,58.8,24,332
阳泉,2016-01-12,105,56~134,轻度污染,75,129.3,115.6,1.65,44.5,32,283
阳泉,2016-01-13,71,60~86,良,32,91.7,101,1.204,36.6,52,179
阳泉,2016-01-14,67,53~86,良,25.7,82.8,82.9,1.138,30.7,62,128
阳泉,2016-01-15,76,50~129,良,42.7,101,122.5,1.517,41.6,72,137
阳泉,2016-01-16,158,100~233,中度污染,118.1,232.3,166.7,2.85,64.1,34,277
阳泉,2016-01-17,183,51~235,中度污染,139.5,216,76.8,2.192,49.9,64,314
阳泉,2016-01-18,69,43~178,良,27.1,78.6,36.3,0.967,26.5,68,149
阳泉,2016-01-19,69,28~142,良,41.8,85.8,99.7,1.446,46.3,67,136
阳泉,2016-01-20,163,138~221,中度污染,123.9,210.6,139.8,2.458,79.5,26,337
阳泉,2016-01-21,231,198~276,重度污染,181,277.9,168,3.188,92,14,355
阳泉,2016-01-22,91,27~195,良,56.1,94.7,43,1.133,35.7,67,221
阳泉,2016-01-23,58,30~96,良,9.8,71.5,20.5,0.729,11.8,68,195
阳泉,2016-01-24,66,48~86,良,17.8,82.5,57.8,0.888,21.8,52,246
阳泉,2016-01-25,62,53~77,良,27.9,73.4,93.1,1.088,32.3,56,176
阳泉,2016-01-26,59,48~80,良,31.4,68.1,93,1.304,38.9,59,116
阳泉,2016-01-27,101,76~114,轻度污染,72.8,142.6,196.6,2.104,60.3,33,221
阳泉,2016-01-28,133,113~178,轻度污染,100,194,203.7,2.45,75.7,32,276
阳泉,2016-01-29,172,123~213,中度污染,130.3,214.3,93.9,2.454,66.9,26,323
阳泉,2016-01-30,122,99~155,轻度污染,92.4,138.3,47.8,1.533,42.8,25,293
阳泉,2016-01-31,84,26~142,良,57.4,83.5,60.5,1.404,34.9,62,217
阳泉,2016-02-01,52,30~75,良,23,56.8,59.8,1.067,29.5,70,122
阳泉,2016-02-02,66,38~88,良,38.5,81,100.1,1.488,44.4,61,108
阳泉,2016-02-03,86,50~120,良,54.3,119.1,128.6,1.925,50.3,69,148
阳泉,2016-02-04,108,84~144,轻度污染,79.3,142.4,140.6,2.021,58.5,54,237
阳泉,2016-02-05,72,50~137,良,30.7,87.5,40.3,1.154,25.4,72,165
阳泉,2016-02-06,55,40~65,良,19.4,59.5,54.4,1.138,22,67,128
阳泉,2016-02-07,67,38~86,良,33.6,83.8,80.9,1.183,24.1,77,149
阳泉,2016-02-08,81,52~119,良,52.6,108.4,102.9,1.379,28.2,88,89
阳泉,2016-02-09,84,65~110,良,60.6,108.3,115.8,2.058,43.1,82,182
阳泉,2016-02-10,128,104~172,轻度污染,96.7,156.1,118.5,2.196,56.2,104,288
阳泉,2016-02-11,167,142~205,中度污染,126.6,188.8,134,2.638,67,52,314
阳泉,2016-02-12,231,183~299,重度污染,181.5,249.2,138.5,3.746,59.3,14,334
阳泉,2016-02-13,41,20~112,优,20.7,36.5,32.4,0.958,15.6,62,130
阳泉,2016-02-14,28,17~53,优,11.5,27.8,21.2,0.721,9.2,72,87
阳泉,2016-02-15,43,27~58,优,14.7,44,30.7,0.792,12.7,70,184
阳泉,2016-02-16,40,24~54,优,15.8,39.8,42.4,0.821,18.1,75,111
阳泉,2016-02-17,49,28~67,优,27.8,52.9,74.7,0.975,28.7,73,107
阳泉,2016-02-18,72,41~116,良,37.1,94.7,49.5,1.017,23.1,74,182
阳泉,2016-02-19,283,108~500,重度污染,84.2,398,25.5,1.079,17.3,67,337
阳泉,2016-02-20,68,34~128,良,27.8,86.6,45.4,0.721,23,93,150
阳泉,2016-02-21,108,86~151,轻度污染,70.3,166.2,193.3,1.521,67.2,32,264
阳泉,2016-02-22,163,90~207,中度污染,109.5,266.9,296.8,1.454,60,81,325
阳泉,2016-02-23,64,44~99,良,28,77.7,59,0.775,32.5,101,179
阳泉,2016-02-24,81,60~104,良,40.6,109.2,75,0.954,43.6,98,228
阳泉,2016-02-25,90,58~129,良,42.4,129.8,98,1.238,48.5,103,225
阳泉,2016-02-26,56,46~67,良,22.3,62.5,59.9,0.708,36.9,102,129
阳泉,2016-02-27,81,53~109,良,54,100.5,97.7,1.371,65.8,73,223
阳泉,2016-02-28,73,31~118,良,42.3,83.2,55.5,0.954,45,108,172
阳泉,2016-02-29,55,33~85,良,25.9,62.3,73.3,0.904,44.6,108,123
阳泉,2016-03-01,91,51~133,良,59.3,129.5,136.3,1.646,63.5,119,214
阳泉,2016-03-02,102,66~139,轻度污染,68,148.3,149.3,1.575,61.5,123,203
阳泉,2016-03-03,122,78~158,轻度污染,75.9,180.9,148.1,1.442,68.4,136,246
阳泉,2016-03-04,170,93~308,中度污染,107,261.5,125.6,1.688,74.4,163,277
阳泉,2016-03-05,142,76~249,轻度污染,38.5,228.1,41.5,0.463,28.4,108,227
阳泉,2016-03-06,127,101~200,轻度污染,60.2,202.8,105.3,1.242,66.9,114,213
阳泉,2016-03-07,135,72~213,轻度污染,78.8,219.6,93.6,1.367,63.8,102,269
阳泉,2016-03-08,74,55~115,良,33.5,97.8,43.8,0.5,27.8,86,249
阳泉,2016-03-09,79,61~102,良,37.9,107.7,71,0.804,39.4,84,320
阳泉,2016-03-10,67,50~83,良,16.3,84.4,39.7,0.535,28,100,277
阳泉,2016-03-11,70,44~99,良,28.2,89.8,89.3,0.967,47.7,99,212
阳泉,2016-03-12,113,91~150,轻度污染,57,175.8,192,1.629,78,68,298
阳泉,2016-03-13,85,44~153,良,32.9,120.5,73.4,0.942,45.1,108,209
阳泉,2016-03-14,90,54~134,良,36.7,129.2,131.5,1.258,61.4,95,214
阳泉,2016-03-15,149,86~228,轻度污染,85.8,245.3,136.7,1.938,84.3,142,302
阳泉,2016-03-16,178,87~239,中度污染,128.7,286.6,133.9,2.163,78.4,166,313
阳泉,2016-03-17,151,81~206,中度污染,108.6,245.5,135,1.929,79.5,142,270
阳泉,2016-03-18,180,103~349,中度污染,120.7,277.2,159.7,2,75.6,192,291
阳泉,2016-03-19,238,102~398,重度污染,156.2,333,81.6,2.129,88.6,96,325
阳泉,2016-03-20,118,86~158,轻度污染,63.9,185.4,80.8,1.571,66.8,97,280
阳泉,2016-03-21,141,112~189,轻度污染,79.7,232.1,119.5,1.554,82.5,172,330
阳泉,2016-03-22,169,78~225,中度污染,98.5,279.4,67,1.867,77.8,72,338
阳泉,2016-03-23,126,98~150,轻度污染,81.3,191.5,40.2,1.333,57.5,72,345
阳泉,2016-03-24,114,88~149,轻度污染,85.8,161.4,56.2,1.383,52.9,87,348
阳泉,2016-03-25,84,51~122,良,54,94.6,52.7,1.117,49.9,94,250
阳泉,2016-03-26,61,31~101,良,23.4,75.5,49.6,0.8,41.7,104,138
阳泉,2016-03-27,70,39~98,良,25.3,92,78.5,0.883,48.8,112,164
阳泉,2016-03-28,89,64~120,良,43.5,128.2,114.4,1.138,58.6,126,240
阳泉,2016-03-29,76,47~104,良,22.5,102.5,39.9,0.654,45.5,110,175
阳泉,2016-03-30,104,61~134,轻度污染,49.6,157.3,84.3,1.179,64.8,120,268
阳泉,2016-03-31,115,60~167,轻度污染,58.8,180,73.5,1.5,66.1,157,276
阳泉,2016-04-01,106,65~196,轻度污染,37.6,162.5,32.3,0.758,33,116,245
阳泉,2016-04-02,60,35~123,良,21.7,72.8,18.4,0.629,23.1,117,119
阳泉,2016-04-03,39,22~56,优,23.5,38.1,18.1,0.721,23.1,90,86
阳泉,2016-04-04,88,58~132,良,64.9,97.5,65.9,1.171,37.5,128,293
阳泉,2016-04-05,93,40~141,良,64.7,125.9,83.1,1.363,54.8,140,274
阳泉,2016-04-06,116,60~176,轻度污染,81.6,166.7,92.8,1.771,60.8,134,312
阳泉,2016-04-07,89,56~169,良,30.7,128.4,36.7,0.725,42.8,139,267
阳泉,2016-04-08,77,35~110,良,23.2,104.1,32.3,0.771,48.4,112,214
阳泉,2016-04-09,69,40~105,良,27,88,74.3,0.867,49.4,134,201
阳泉,2016-04-10,131,100~159,轻度污染,56.3,211.1,43.9,1.454,55.3,131,329
阳泉,2016-04-11,111,89~132,轻度污染,43.2,171.6,38,1.067,43.7,98,314
阳泉,2016-04-12,88,58~136,良,55,119.1,40.9,1.163,45,114,260
阳泉,2016-04-13,85,64~128,良,40.6,118.9,64.8,0.933,43,121,218
阳泉,2016-04-14,107,87~144,轻度污染,39.3,163.6,41.1,1.104,45,140,283
阳泉,2016-04-15,101,56~147,轻度污染,58.1,148.8,42.3,1.467,59.5,144,282
阳泉,2016-04-16,46,21~68,优,14.1,50,21.1,0.652,24.7,106,150
阳泉,2016-04-17,58,40~81,良,17.6,65.4,21,0.654,35,107,208
阳泉,2016-04-18,65,38~115,良,19.1,82.7,20,0.742,26.4,107,239
阳泉,2016-04-19,93,71~110,良,51.9,135.3,55.5,1.467,64,71,322
阳泉,2016-04-20,101,61~141,轻度污染,62.4,149.7,52,1.692,62.3,121,316
阳泉,2016-04-21,93,70~137,良,36,136,53.2,1.154,50.8,122,269
阳泉,2016-04-22,94,54~132,良,22.6,137.8,31.1,0.858,48.3,124,257
阳泉,2016-04-23,115,98~139,轻度污染,41.2,179,40.8,1.296,56.1,103,316
阳泉,2016-04-24,100,51~136,良,47.3,148,44.3,1.467,49.1,170,288
阳泉,2016-04-25,95,76~121,良,59,136.2,39.6,1.525,41.3,186,295
阳泉,2016-04-26,105,88~137,轻度污染,75.7,153.8,33.2,1.442,33.5,197,326
阳泉,2016-04-27,118,84~153,轻度污染,87,157.8,26.6,1.504,47.7,131,337
阳泉,2016-04-28,82,53~102,良,54.3,97.4,21.4,0.992,38.7,168,254
阳泉,2016-04-29,80,56~113,良,39.5,109.1,40.5,1.025,45,164,209
阳泉,2016-04-30,81,58~106,良,38.2,111.5,48.9,0.863,42.8,173,221
阳泉,2016-05-01,97,70~120,良,47.3,131,53.3,1.225,48.3,239,282
阳泉,2016-05-02,91,54~159,良,32.3,132.5,20.2,0.496,27.4,98,273
阳泉,2016-05-03,62,47~103,良,14.6,73.6,22.6,0.363,30,116,193
阳泉,2016-05-04,90,63~119,良,39.6,130.4,51.9,0.967,52.3,144,294
阳泉,2016-05-05,134,85~175,轻度污染,71.1,212.6,39.2,1.163,51.4,131,336
阳泉,2016-05-06,118,68~177,轻度污染,33.3,186.1,17.4,0.454,24.3,108,286
阳泉,2016-05-07,98,63~133,良,37.1,146.4,42.3,0.858,42,103,288
阳泉,2016-05-08,77,61~96,良,40.8,102.5,43,1.092,28.3,150,292
阳泉,2016-05-09,113,90~138,轻度污染,63.6,175,54,1.546,47.1,153,349
阳泉,2016-05-10,105,78~125,轻度污染,71.8,154.9,40.6,1.408,37.9,175,329
阳泉,2016-05-11,143,73~198,轻度污染,103.3,223,55.7,2.017,55.5,205,329
阳泉,2016-05-12,103,53~185,轻度污染,51.8,141.8,25.8,0.629,31,120,252
阳泉,2016-05-13,87,26~111,良,28.6,125.1,35.8,0.696,41.4,131,281
阳泉,2016-05-14,47,28~80,优,30.2,49.8,21.8,0.792,31,70,120
阳泉,2016-05-15,64,48~93,良,25.7,74.7,28.3,0.429,29,109,264
阳泉,2016-05-16,70,41~103,良,30,91.3,73.5,0.677,48.9,144,233
阳泉,2016-05-17,88,65~124,良,38.7,117,55,1.039,54,204,305
阳泉,2016-05-18,121,96~153,轻度污染,70.5,185.2,65.3,3.433,59.8,192,342
阳泉,2016-05-19,129,87~172,轻度污染,96.4,194.3,40.9,3.321,40,253,342
阳泉,2016-05-20,116,90~148,轻度污染,76,164.8,43.7,0.917,50,226,335
阳泉,2016-05-21,122,99~137,轻度污染,85.3,169.1,45.2,0.942,51.7,259,349
阳泉,2016-05-22,121,81~163,轻度污染,82.5,162.3,48.8,0.883,51.5,230,351
阳泉,2016-05-23,78,28~112,良,50.1,98.6,32.5,0.909,43.2,145,257
阳泉,2016-05-24,54,42~82,良,23.6,59.3,39.9,0.631,29.9,156,172
阳泉,2016-05-25,54,42~68,良,15.7,58.5,28.3,0.725,34.6,121,184
阳泉,2016-05-26,62,45~87,良,26.3,74.6,54.9,0.913,34.3,146,236
阳泉,2016-05-27,88,40~117,良,44.8,122.8,73.2,1.355,58.8,122,297
阳泉,2016-05-28,85,63~110,良,44.3,114.5,77.3,1.154,47.3,197,317
阳泉,2016-05-29,102,77~125,轻度污染,49.3,135.5,97.7,1.329,51.1,227,339
阳泉,2016-05-30,102,50~147,轻度污染,54.3,145.2,51.2,1.35,47.3,189,303
阳泉,2016-05-31,109,70~168,轻度污染,51.5,166.6,44.8,1.579,60.7,150,322
阳泉,2016-06-01,79,64~99,良,31.2,101.1,51.7,1.257,35,199,315
阳泉,2016-06-02,99,64~125,良,42.6,122.8,59.5,1.432,50.8,250,343
阳泉,2016-06-03,73,58~93,良,47.2,94.8,27.2,1.404,30.5,146,299
阳泉,2016-06-04,90,74~111,良,58.4,129,36.7,1.629,38.6,150,332
阳泉,2016-06-05,85,61~134,良,55.4,118.6,21.7,1.561,25.4,172,303
阳泉,2016-06-06,97,75~124,良,54.3,119.9,29.4,1.238,37,248,331
阳泉,2016-06-07,111,98~128,轻度污染,73,170.2,26.9,1.796,44.4,146,342
阳泉,2016-06-08,87,49~130,良,48.5,118.5,24,1.542,31,175,278
阳泉,2016-06-09,83,59~110,良,40.1,111.8,32,1.617,39.1,180,286
阳泉,2016-06-10,71,49~96,良,35.4,91.1,29,1.167,29.5,167,268
阳泉,2016-06-11,54,30~90,良,15.9,62.3,25.8,0.813,26.7,134,211
阳泉,2016-06-12,65,40~97,良,27,78.8,39.2,1.183,26.9,163,280
阳泉,2016-06-13,73,34~142,良,35.6,92.2,29.5,1.296,24,210,266
阳泉,2016-06-14,56,28~90,良,21.4,66.5,18.5,0.904,21,99,203
阳泉,2016-06-15,42,29~62,优,15,40.7,20.4,0.692,24,120,151
阳泉,2016-06-16,57,43~74,良,21.4,64.5,38.5,0.904,42.9,167,219
阳泉,2016-06-17,69,46~109,良,25.1,85.5,45.8,0.996,43,178,251
阳泉,2016-06-18,83,64~103,良,31.7,97.6,36.3,1.125,41,205,311
阳泉,2016-06-19,88,54~118,良,45,121.6,38.1,1.408,40,205,321
阳泉,2016-06-20,66,55~78,良,33.4,80.8,26.1,1.308,33,173,286
阳泉,2016-06-21,74,50~98,良,36.7,91.4,29.7,1.175,36.9,198,296
阳泉,2016-06-22,66,46~88,良,38.5,79.7,36.5,0.842,46,171,281
阳泉,2016-06-23,45,24~74,优,16.5,46.3,24,0.713,61.3,113,195
阳泉,2016-06-24,58,32~81,良,26,67.8,34.5,0.767,36.5,118,270
阳泉,2016-06-25,62,34~88,良,21.8,77.8,38.9,0.738,47.3,137,268
阳泉,2016-06-26,77,61~90,良,41.3,99.9,56.7,1.1,54.5,192,304
阳泉,2016-06-27,80,54~100,良,47,108.6,48.9,1.104,44.6,170,303
阳泉,2016-06-28,114,0~169,轻度污染,82.4,161.9,29.6,1.522,47,101,338
阳泉,2016-06-29,121,65~168,轻度污染,89.8,157.7,32,1.692,27.8,193,346
阳泉,2016-06-30,128,47~193,轻度污染,88.8,174,33.1,1.542,37.5,174,329
阳泉,2016-07-01,83,53~108,良,53.3,112,37.6,1.213,34.8,157,340
阳泉,2016-07-02,79,59~93,良,53.8,104.2,29.4,1.329,30.8,174,330
阳泉,2016-07-03,124,78~178,轻度污染,92.8,164,29.9,1.842,27.6,206,357
阳泉,2016-07-04,129,103~155,轻度污染,97.5,165.4,21.7,1.413,19.5,151,355
