邯郸,2016-06-14,47,32~86,优,25.7,47.7,11.6,1.033,25,144,156
邯郸,2016-06-15,57,36~114,良,30.1,50.4,14.8,0.896,31.9,149,228
邯郸,2016-06-16,64,36~85,良,21.8,63.4,35.3,1.521,57.3,188,243
邯郸,2016-06-17,77,54~102,良,26.3,84.8,35.7,1.017,48.6,204,286
邯郸,2016-06-18,66,53~83,良,23.1,69.1,20.8,0.604,30.5,186,253
邯郸,2016-06-19,88,61~140,良,57.5,122,28.1,1.071,44,162,326
邯郸,2016-06-20,85,38~155,良,60.7,85.5,8.4,1.267,26.4,118,300
邯郸,2016-06-21,85,48~134,良,62.2,95.8,15.3,2.479,52.2,66,321
邯郸,2016-06-22,94,51~119,良,62.1,118.4,35.7,2.471,62.7,209,338
邯郸,2016-06-23,54,23~110,良,25.6,65,18.7,0.933,38.8,111,205
邯郸,2016-06-24,54,31~81,良,20.3,56.6,42,1.813,47.5,142,263
邯郸,2016-06-25,50,32~70,优,13,44.8,38.4,0.871,43.8,154,232
邯郸,2016-06-26,75,48~102,良,30.3,87,40.1,1.4,61.1,189,291
邯郸,2016-06-27,61,37~77,良,29.5,72.8,20.3,0.692,26.6,168,235
邯郸,2016-06-28,48,0~82,优,29.7,54.2,10.5,0.539,22.4,110,197
邯郸,2016-06-29,89,59~143,良,61.6,104.8,13.3,0.996,39.6,129,321
邯郸,2016-06-30,140,42~224,轻度污染,103,164.8,16.5,1.379,51.8,135,340
邯郸,2016-07-01,52,30~76,良,24.9,50.2,17.4,0.767,28.9,169,269
邯郸,2016-07-02,75,56~108,良,44.5,82.9,23,1.088,46,216,315
邯郸,2016-07-03,73,45~93,良,50.6,85.8,11.2,1.033,31.5,144,303
邯郸,2016-07-04,91,57~140,良,67.1,103.1,22.7,1.421,47.8,129,323
邯郸,2016-07-05,91,53~129,良,65.9,103.9,18.8,1.421,46,176,324
邯郸,2016-07-06,90,60~165,良,60.5,113,27.9,1.288,57.3,187,318
邯郸,2016-07-07,101,55~153,轻度污染,75.4,107.4,8.2,0.642,31.9,93,330
邯郸,2016-07-08,84,33~133,良,59.6,91.9,4.5,0.596,31.3,80,295
邯郸,2016-07-09,80,55~102,良,58.2,82.4,6,3.513,51.4,48,323
邯郸,2016-07-10,90,63~127,良,66.6,91.5,6.4,1.133,30.7,87,334
邯郸,2016-07-11,78,43~104,良,56.6,85.9,6.4,0.596,26.6,97,295
邯郸,2016-07-12,83,50~120,良,60.4,93.2,6.7,0.842,34.2,76,316
邯郸,2016-07-13,66,51~83,良,43.2,71.3,12.8,0.896,34.2,173,303
邯郸,2016-07-14,81,32~117,良,59.1,100.5,16.7,1.088,53,79,302
邯郸,2016-07-15,46,32~92,优,31.5,47,10.7,0.825,35.2,118,211
邯郸,2016-07-16,90,50~115,良,66.5,99.8,20.8,1.154,40.2,162,340
邯郸,2016-07-17,105,48~217,轻度污染,78.4,117.8,12.7,1.175,35.2,152,314
邯郸,2016-07-18,123,75~165,轻度污染,92.8,143.8,30.6,1.704,55.1,178,344
邯郸,2016-07-19,102,32~202,轻度污染,73.2,103.9,13,1.354,49.8,97,309
邯郸,2016-07-20,23,14~57,优,7.5,19.6,8.3,0.942,21,83,53
邯郸,2016-07-21,55,23~89,良,33.6,64.8,12,0.983,28.5,132,254
邯郸,2016-07-22,107,60~147,轻度污染,79.9,129,21.9,2.163,40.6,162,344
邯郸,2016-07-23,98,40~192,良,70.7,117.8,22.6,1.675,33.4,216,293
邯郸,2016-07-24,66,34~95,良,43.3,78.1,12.6,1.588,28.8,110,245
邯郸,2016-07-25,56,40~71,良,26.5,63.1,16.7,0.933,26.6,137,217
邯郸,2016-07-26,55,41~75,良,22,54.1,26.1,0.983,28.5,180,206
邯郸,2016-07-27,65,54~87,良,39.8,77.2,21.3,1.029,31.7,124,257
邯郸,2016-07-28,111,47~189,轻度污染,80.3,137.8,20.4,1.842,35.9,242,319
邯郸,2016-07-29,77,57~99,良,40.1,99,22.6,1.363,41.5,188,297
邯郸,2016-07-30,109,50~175,轻度污染,78.4,147.9,20,1.492,35.9,219,325
邯郸,2016-07-31,65,32~112,良,39.4,74.9,31.9,2.033,37.4,199,255
邯郸,2016-08-01,63,26~99,良,41.4,71,19,1.967,41.7,88,263
邯郸,2016-08-02,69,43~104,良,45.9,77.1,19.1,1.579,31.3,144,298
邯郸,2016-08-03,59,42~79,良,36.8,67.2,13.5,0.838,26.3,134,275
邯郸,2016-08-04,71,32~91,良,45.2,88.6,25.6,2.108,52.2,123,304
邯郸,2016-08-05,79,25~115,良,55.4,100.4,38.3,3.879,53,124,287
邯郸,2016-08-06,77,55~127,良,54.3,91.5,27,2.783,51.9,102,318
邯郸,2016-08-07,71,43~105,良,48.8,80.9,21.7,0.979,34.9,124,316
邯郸,2016-08-08,56,35~76,良,30.8,63.8,18.6,0.958,34,122,275
邯郸,2016-08-09,71,26~102,良,50.2,86.3,13.2,1.179,43.3,120,291
邯郸,2016-08-10,85,48~119,良,59.5,105,16.2,1.238,35.8,176,321
邯郸,2016-08-11,59,42~76,良,30.1,68,15.3,0.725,25.7,122,264
邯郸,2016-08-12,58,33~70,良,29.9,67.4,10.8,0.617,18.7,118,260
邯郸,2016-08-13,65,39~115,良,41.9,75.6,17.5,0.996,25,126,274
邯郸,2016-08-14,59,49~82,良,31.8,67.5,40.8,1,50,82,278
邯郸,2016-08-15,57,47~64,良,31.5,62.9,29.8,0.917,45.9,85,279
邯郸,2016-08-16,53,33~78,良,32.8,60,21.6,1.158,53.1,62,225
邯郸,2016-08-17,86,67~109,良,60.1,111.5,38,1.663,42.7,160,329
邯郸,2016-08-18,103,59~148,轻度污染,73.6,141.5,30.5,1.1,41.3,130,338
邯郸,2016-08-19,78,35~202,良,51.8,93.7,29.5,1.392,35,144,244
邯郸,2016-08-20,51,36~63,良,27.1,54.9,18.9,0.87,33.1,127,209
邯郸,2016-08-21,57,36~76,良,32.5,66,16,0.9,20.8,132,211
邯郸,2016-08-22,64,37~96,良,35.3,77.7,15.1,0.904,19.6,144,239
邯郸,2016-08-23,86,53~130,良,52.3,121.9,13.6,2.788,21.2,159,298
邯郸,2016-08-24,76,61~99,良,52.4,99.6,12.8,0.929,15,139,278
邯郸,2016-08-25,48,22~114,优,31.3,53.3,10.8,0.892,18.5,83,162
邯郸,2016-08-26,48,20~58,优,19.9,48.8,11.3,0.708,22.6,146,230
邯郸,2016-08-27,78,35~125,良,44.3,106.7,13.1,1.971,22.3,114,292
邯郸,2016-08-28,58,28~124,良,26,70.6,8.8,1.796,19.9,98,194
邯郸,2016-08-29,71,45~103,良,33.2,93.1,13,1.7,22,99,265
邯郸,2016-08-30,71,34~104,良,33,93,15.8,1.642,26.1,114,255
邯郸,2016-08-31,69,32~107,良,39,89.6,12.5,1.896,17.3,126,234
邯郸,2016-09-01,63,27~105,良,28.7,76.8,15.5,2.233,19.6,128,223
邯郸,2016-09-02,62,36~86,良,28,75.6,11,2.179,24.8,141,220
邯郸,2016-09-03,57,36~77,良,29.2,66.2,11.5,1.133,21.3,125,159
邯郸,2016-09-04,50,34~60,优,27.9,52.2,11.5,1.367,17.8,136,125
邯郸,2016-09-05,59,37~69,良,36.3,62.1,10.6,1.6,14.8,153,183
邯郸,2016-09-06,85,20~150,良,55.8,97.3,23.1,1.696,20.7,104,280
邯郸,2016-09-07,79,39~144,良,46.7,90,25.5,1.979,47.5,163,268
邯郸,2016-09-08,67,34~102,良,36.4,85.9,20.9,1.658,33.6,142,220
邯郸,2016-09-09,94,64~126,良,58.4,137.2,30,3.35,53.6,143,296
邯郸,2016-09-10,78,50~132,良,41,104.8,19.4,1.475,34.1,198,287
邯郸,2016-09-11,50,23~73,良,24.9,56.3,15.3,1.133,28.5,122,188
邯郸,2016-09-12,80,51~107,良,56.3,97.2,14.4,1.258,40.4,170,292
邯郸,2016-09-13,70,53~105,良,50,76.5,19,1.646,36.4,144,251
邯郸,2016-09-14,88,55~138,良,64.5,109.5,21.4,1.296,34.9,174,290
邯郸,2016-09-15,98,67~124,良,72.5,126.9,23.1,1.746,27,168,318
邯郸,2016-09-16,108,64~147,轻度污染,80,136.5,17.8,1.613,35.5,190,333
邯郸,2016-09-17,131,79~178,轻度污染,99.1,177.5,34.7,3.022,29.6,180,344
邯郸,2016-09-18,55,41~74,良,30.8,59.5,8.3,0.708,18.8,42,201
邯郸,2016-09-19,49,31~126,优,20.3,42.5,13.7,2.427,33.3,114,145
邯郸,2016-09-20,64,0~97,良,31.3,80.3,27.8,1.283,44.3,164,241
邯郸,2016-09-21,78,65~97,良,42.7,98.5,36.5,0.842,38.2,192,276
邯郸,2016-09-22,88,69~114,良,50.5,122.5,29.4,0.946,48.7,186,284
邯郸,2016-09-23,82,68~96,良,37,111.9,16.8,0.808,43.5,177,260
邯郸,2016-09-24,117,67~164,轻度污染,69.7,184.4,19.3,0.788,41.7,166,311
邯郸,2016-09-25,267,166~375,重度污染,214.2,359.6,49.9,2.438,94.4,125,363
邯郸,2016-09-26,171,129~224,中度污染,129.4,205.1,59.2,3.333,71,157,360
邯郸,2016-09-27,180,66~354,中度污染,135.5,215,25.8,1.492,62.5,110,343
邯郸,2016-09-28,55,41~71,良,20.3,61.8,14.6,0.521,37.3,107,256
邯郸,2016-09-29,72,41~107,良,29.7,94.5,25.8,0.757,61.5,147,292
邯郸,2016-09-30,91,65~119,良,36.4,131.4,54.7,0.883,77.1,176,313
邯郸,2016-10-01,86,67~117,良,38.5,122.3,34.9,0.85,60.8,167,294
邯郸,2016-10-02,135,69~269,轻度污染,83.3,205,63.2,2.542,77.3,174,322
邯郸,2016-10-03,97,75~135,良,48.6,140,25.5,1.25,49.2,204,311
邯郸,2016-10-04,104,52~405,轻度污染,49.2,136.6,19.3,0.938,43.1,134,280
邯郸,2016-10-05,80,53~188,良,36.3,106.6,24.5,1.063,54.4,138,269
邯郸,2016-10-06,88,60~122,良,35.1,126,33.5,0.896,74,45,303
邯郸,2016-10-07,90,67~109,良,53.1,130,22,2.117,67,17,324
邯郸,2016-10-08,71,32~107,良,30.9,94.9,38.2,2.667,61.7,97,271
邯郸,2016-10-09,65,34~90,良,20.5,80.4,31.5,1.05,67.8,38,273
邯郸,2016-10-10,78,58~102,良,30,104.6,38.2,1.233,65.9,77,308
邯郸,2016-10-11,122,68~195,轻度污染,76.1,192.3,62.8,2.104,98,78,338
邯郸,2016-10-12,183,120~214,中度污染,138.6,269.8,45.2,1.592,83.5,82,359
邯郸,2016-10-13,128,51~240,轻度污染,85.7,172.2,33.4,1.533,60.6,128,275
邯郸,2016-10-14,62,36~102,良,24.7,76.3,22,0.763,45.5,122,181
邯郸,2016-10-15,61,42~93,良,22.5,72,18,0.692,41.9,68,192
邯郸,2016-10-16,87,51~120,良,51.2,123.9,26.9,1.717,49.5,77,283
邯郸,2016-10-17,142,116~186,轻度污染,94.5,218.6,36.3,2.621,71.3,52,353
邯郸,2016-10-18,164,90~247,中度污染,120,254.2,37.3,2.129,68.5,129,337
邯郸,2016-10-19,118,84~165,轻度污染,87.3,171.3,26.2,1.379,60.3,161,305
邯郸,2016-10-20,169,43~280,中度污染,126.5,246.6,32.4,1.933,78.5,22,318
邯郸,2016-10-21,52,27~70,良,25,59,14.6,1.304,54.8,11,216
邯郸,2016-10-22,49,22~74,优,22.1,54.9,16,1.288,46.9,22,212
邯郸,2016-10-23,45,29~59,优,16.3,46.3,17.7,0.879,39.5,43,213
邯郸,2016-10-24,68,50~81,良,25.3,85.3,33.3,1.542,64.8,61,287
邯郸,2016-10-25,83,65~106,良,47.5,114.5,35.4,3.35,66.5,21,301
邯郸,2016-10-26,127,83~173,轻度污染,83.8,199.3,30.6,2.275,65.1,8,342
邯郸,2016-10-27,62,41~130,良,27.5,75.1,30,1.075,56.3,17,254
邯郸,2016-10-28,56,39~111,良,17.5,64.8,22.7,1.079,56.6,61,252
邯郸,2016-10-29,66,46~112,良,20,81.6,31.6,1.029,55,52,279
邯郸,2016-10-30,70,60~80,良,23.6,90.4,24.7,0.954,51.6,75,286
邯郸,2016-10-31,53,37~99,良,15.8,59.2,17.8,0.563,38,81,209
邯郸,2016-11-01,71,53~87,良,30.9,92.3,27.9,0.992,49,40,270
邯郸,2016-11-02,128,87~240,轻度污染,87.5,189.5,35.2,2.183,60.8,43,310
邯郸,2016-11-03,108,91~132,轻度污染,67.3,161.1,20.2,1.821,58.5,53,279
邯郸,2016-11-04,96,64~124,良,54.9,141.3,27.9,1.988,61.5,53,228
邯郸,2016-11-05,153,76~327,中度污染,108.8,214.9,41.5,2.783,88.8,52,259
邯郸,2016-11-06,105,88~148,轻度污染,76.9,147.2,22.7,1.05,49,62,208
邯郸,2016-11-07,132,107~169,轻度污染,99.9,169,24.3,1.354,65.4,68,306
邯郸,2016-11-08,92,46~165,良,55.5,129.9,33.6,1.588,62.9,69,279
邯郸,2016-11-09,86,72~106,良,55,120.2,30.2,1.208,50.1,100,292
邯郸,2016-11-10,100,68~146,良,51.9,148.8,34,1.667,59,84,301
邯郸,2016-11-11,130,90~224,轻度污染,51.5,206.2,51.7,1.842,63.6,56,318
邯郸,2016-11-12,188,139~260,中度污染,142.7,292.7,61.3,2.874,104.3,64,345
邯郸,2016-11-13,242,150~428,重度污染,184.5,346.5,57.9,3.208,81.8,119,342
邯郸,2016-11-14,233,175~319,重度污染,171.1,350,41.3,3.633,99.9,52,340
邯郸,2016-11-15,135,64~258,轻度污染,84.7,207,58,2.504,77.8,52,272
邯郸,2016-11-16,124,83~286,轻度污染,73.3,186,60.7,1.626,69.2,69,278
邯郸,2016-11-17,200,163~255,中度污染,152.8,291.3,93,2.554,114.4,14,333
邯郸,2016-11-18,273,208~500,重度污染,207.3,345.9,48.4,2.8,94.8,40,338
邯郸,2016-11-19,283,206~405,重度污染,217.1,393.1,67.1,3.117,102,12,0
邯郸,2016-11-20,158,95~215,中度污染,118.3,240.6,53.3,2.575,68.6,6,0
邯郸,2016-11-21,49,26~88,优,27.4,52.5,17.5,1.008,36.2,40,0
邯郸,2016-11-22,52,30~67,良,26.4,55.4,27.2,0.654,32.5,44,0
邯郸,2016-11-23,96,57~152,良,69.5,119.3,59.3,1.329,47.9,44,0
邯郸,2016-11-24,180,93~264,中度污染,138.2,216.3,60.7,2.046,55.8,41,0
邯郸,2016-11-25,189,144~279,中度污染,144.3,215.6,60.4,1.654,61.4,42,0
邯郸,2016-11-26,169,102~288,中度污染,118.2,233.9,72,2.017,64.3,66,0
邯郸,2016-11-27,180,83~334,中度污染,127.5,270.4,98.8,3.083,67.9,75,0
邯郸,2016-11-28,125,77~210,轻度污染,90.3,176.3,69.8,1.758,65.7,67,0
邯郸,2016-11-29,341,219~500,严重污染,268.8,445.1,142.8,3.929,107,4,0
邯郸,2016-11-30,187,82~281,中度污染,139.6,261.4,79.3,2.621,72.8,67,0
邯郸,2016-12-01,172,78~285,中度污染,123.9,249.1,108.3,3.071,81.4,80,0
邯郸,2016-12-02,238,186~303,重度污染,187.3,316.9,89.4,3,69.6,94,0
邯郸,2016-12-03,252,226~312,重度污染,201.1,334.1,47,1.792,68.5,79,0
邯郸,2016-12-04,355,134~500,严重污染,322.5,465,93.4,5.342,109.3,67,0
邯郸,2016-12-05,310,122~500,严重污染,290,413.6,58.7,3.908,102.6,44,0
邯郸,2016-12-06,154,85~258,中度污染,113.4,201.5,54.2,1.983,69.9,52,0
邯郸,2016-12-07,216,133~282,重度污染,169.5,274.9,92,2.904,92.5,76,0
邯郸,2016-12-08,229,139~303,重度污染,181.5,291.6,90.6,2.629,97.2,68,0
邯郸,2016-12-09,133,55~286,轻度污染,100.6,151.5,69.7,1.558,67.1,49,0
邯郸,2016-12-10,221,160~285,重度污染,172.8,252.6,126.7,2.663,80.6,34,0
邯郸,2016-12-11,267,162~334,重度污染,217.8,296.2,109,2.929,85.3,36,0
邯郸,2016-12-12,291,195~396,重度污染,240.7,308.7,77.1,3.108,79.3,6,0
邯郸,2016-12-13,211,77~410,重度污染,174,224.8,49.6,1.996,68.4,53,0
邯郸,2016-12-14,125,82~185,轻度污染,94.5,135,58.5,1.579,52.6,48,0
邯郸,2016-12-15,255,202~320,重度污染,204.8,281.6,90.3,3.346,77.5,56,0
邯郸,2016-12-16,256,123~403,重度污染,208.8,281,76.4,2.779,76,53,0
邯郸,2016-12-17,304,198~500,严重污染,262.1,362.6,81.8,3.296,93.6,30,0
邯郸,2016-12-18,498,462~500,严重污染,543.5,688.4,132.7,6.117,152.3,17,0
邯郸,2016-12-19,500,500~500,严重污染,699.3,879.2,146.1,7.458,152.1,12,0
邯郸,2016-12-20,487,426~500,严重污染,579.4,726,135.6,8.875,139.8,25,0
邯郸,2016-12-21,356,231~500,严重污染,316.3,403.9,75.5,4.283,98.3,34,0
邯郸,2016-12-22,213,88~342,重度污染,170.2,258.9,79.5,3.896,76.2,59,0
邯郸,2016-12-23,186,123~290,中度污染,144.9,200.2,86.8,2.108,69.7,52,0
邯郸,2016-12-24,176,102~240,中度污染,133.7,204.7,78.6,1.792,68.8,44,0
邯郸,2016-12-25,158,118~211,中度污染,119.8,179,78.3,1.829,66.5,13,0
邯郸,2016-12-26,186,132~288,中度污染,141.8,188.5,51.9,2.217,68.7,16,0
邯郸,2016-12-27,162,79~218,中度污染,121.9,187.6,57.5,2.275,65.9,72,0
邯郸,2016-12-28,237,212~437,重度污染,178.8,306.3,48.5,2.458,69.5,23,0
邯郸,2016-12-29,247,113~380,重度污染,199.8,311.8,81.1,4.942,78.5,62,0
邯郸,2016-12-30,255,212~330,重度污染,205.5,303.3,45.1,2.196,70.3,57,0
邯郸,2016-12-31,439,268~500,严重污染,361,596.6,86.1,6.15,119,8,0
邯郸,2017-01-01,365,87~500,严重污染,220.8,463.4,67,6.854,111.1,6,0
邯郸,2017-01-02,368,264~500,严重污染,272.5,481,94.3,7.463,132,34,0
邯郸,2017-01-03,236,130~333,重度污染,185.7,314,35.5,6.667,108.1,12,0
邯郸,2017-01-04,255,137~482,重度污染,184.8,370.2,49.8,6.633,108.5,15,0
邯郸,2017-01-05,284,186~430,重度污染,218.4,386.2,48.7,6.229,108.4,4,0
邯郸,2017-01-06,281,189~317,重度污染,218.6,384.4,87.5,4.408,104,12,0
邯郸,2017-01-07,282,225~335,重度污染,229.9,350.3,76.7,3.7,88.9,4,0
邯郸,2017-01-08,288,220~343,重度污染,237.7,363.3,76.5,4.279,112.5,17,0
邯郸,2017-01-09,192,90~320,中度污染,151.5,250.4,68.1,3.204,76.3,70,0
邯郸,2017-01-10,224,147~268,重度污染,175.6,280.4,100.8,3.317,87.1,56,0
邯郸,2017-01-11,286,249~333,重度污染,231.6,353,87.6,3.991,91.6,27,0
邯郸,2017-01-12,184,66~375,中度污染,133.9,253.8,112.6,4.45,73.6,63,0
邯郸,2017-01-13,125,69~188,轻度污染,93.9,175.2,103.2,3.092,65.8,72,0
邯郸,2017-01-14,130,67~303,轻度污染,97.4,168,106.7,2.146,65.7,69,0
邯郸,2017-01-15,141,92~210,轻度污染,106,181.3,119.3,2.204,68.1,39,0
邯郸,2017-01-16,259,207~288,重度污染,208.7,301.8,107.9,2.783,75.8,16,0
邯郸,2017-01-17,277,227~344,重度污染,226.6,325.3,128.8,3.174,89.8,18,0
邯郸,2017-01-18,342,283~386,严重污染,292,396.3,130.5,4.129,100.8,8,0
邯郸,2017-01-19,193,62~373,中度污染,140.1,235.3,75.7,2.508,59.3,78,0
邯郸,2017-01-20,74,54~109,良,39.7,96.6,42.8,1.2,40.8,74,0
邯郸,2017-01-21,105,74~165,轻度污染,72,148,73,1.892,59.2,73,0
邯郸,2017-01-22,126,50~250,轻度污染,90.8,166.3,94.6,2.379,66.6,84,0
邯郸,2017-01-23,267,215~330,重度污染,216.8,323.4,172.2,4.138,106.1,47,0
邯郸,2017-01-24,211,134~286,重度污染,164.9,257.3,121.5,3.204,94.3,29,0
邯郸,2017-01-25,332,264~400,严重污染,278.9,421.5,186.5,5.413,94,70,0
邯郸,2017-01-26,369,240~500,严重污染,318.4,471,120.8,4.721,99.5,38,0
邯郸,2017-01-27,137,59~358,轻度污染,96.7,190.3,55.9,1.658,37,95,0
邯郸,2017-01-28,164,112~270,中度污染,125.8,230.3,61.8,1.475,29.9,73,0
邯郸,2017-01-29,222,74~494,重度污染,165,293.2,76.1,2.246,45.5,80,0
邯郸,2017-01-30,62,54~71,良,24.2,73.6,43.3,0.958,29.6,95,0
邯郸,2017-01-31,80,61~101,良,41.3,110.2,49.4,1.413,26.8,75,0
