沧州,2016-07-22,88,55~134,良,65.4,84.6,9.8,0.908,26.5,161,332
沧州,2016-07-23,83,39~142,良,60.3,81.8,12.5,0.713,19.3,125,271
沧州,2016-07-24,65,29~103,良,46.3,64.7,12.8,0.738,16.8,124,237
沧州,2016-07-25,80,56~119,良,58.4,77.6,12,0.713,16.3,118,311
沧州,2016-07-26,59,35~117,良,39,57.2,9.9,0.638,11.6,138,206
沧州,2016-07-27,73,54~109,良,53,77.6,12.8,0.721,15.4,172,280
沧州,2016-07-28,97,62~127,良,72,94.4,14.1,0.783,18.2,174,327
沧州,2016-07-29,104,58~195,轻度污染,66.8,91.7,10.9,0.675,22.4,221,322
沧州,2016-07-30,109,53~168,轻度污染,81.4,107.8,12.2,0.85,20.6,162,325
沧州,2016-07-31,67,46~104,良,46.6,62.1,17.1,0.763,18.1,208,273
沧州,2016-08-01,53,27~73,良,36.7,44.3,8.5,0.475,12.4,104,213
沧州,2016-08-02,61,46~87,良,42.8,55.5,11.8,0.763,15.8,154,279
沧州,2016-08-03,58,42~77,良,40.5,55.3,12,0.583,16,142,270
沧州,2016-08-04,57,32~74,良,40.4,58.2,11.2,0.467,18.3,108,258
沧州,2016-08-05,96,69~142,良,71.3,86.5,15.3,0.633,22.5,148,344
沧州,2016-08-06,114,90~140,轻度污染,85.6,104.3,9.3,0.754,23.7,142,359
沧州,2016-08-07,57,25~105,良,40,44.1,8.6,0.583,14.6,108,224
沧州,2016-08-08,40,25~66,优,24.1,38.6,10.9,0.596,23.7,97,172
沧州,2016-08-09,95,43~140,良,70.8,87.5,12.2,0.713,36.7,148,329
沧州,2016-08-10,93,62~129,良,68.9,91.3,15.1,0.688,44.6,165,340
沧州,2016-08-11,63,50~87,良,43.3,68.2,18,0.513,36.9,155,286
沧州,2016-08-12,70,39~104,良,49.8,68.9,16.8,0.625,34.5,154,291
沧州,2016-08-13,50,38~85,良,34.5,41.3,12.7,0.683,40.5,162,221
沧州,2016-08-14,55,31~77,良,37.2,58.6,18,0.829,52.8,110,245
沧州,2016-08-15,59,26~104,良,42.2,59.5,18.8,0.75,54.9,80,245
沧州,2016-08-16,72,42~105,良,40.5,58.2,22.1,0.908,50.7,210,297
沧州,2016-08-17,72,49~97,良,51.9,68.7,18.4,0.858,43.9,98,289
沧州,2016-08-18,90,54~137,良,66.5,93.6,18,1.354,34.2,130,325
沧州,2016-08-19,47,20~90,优,32.2,46.1,8.3,1.396,21.7,88,169
沧州,2016-08-20,55,39~80,良,30.1,49.7,15.8,1.235,24,184,231
沧州,2016-08-21,61,51~95,良,38.8,62.5,14.2,0.958,24,196,241
沧州,2016-08-22,52,30~81,良,30.1,55.8,13.2,0.509,22.8,101,167
沧州,2016-08-23,68,49~108,良,47.3,73.6,26,0.833,21.5,121,253
沧州,2016-08-24,82,65~99,良,59.1,92.9,12.9,0.9,16,88,299
沧州,2016-08-25,39,26~63,优,19.2,39.4,7.9,0.808,11.6,71,130
沧州,2016-08-26,36,21~50,优,17,33.8,8.9,0.683,17.8,87,132
沧州,2016-08-27,40,29~60,优,16,39.6,9.2,0.604,24.4,113,135
沧州,2016-08-28,45,28~66,优,20.3,46,9.5,0.871,28.7,102,146
沧州,2016-08-29,43,29~55,优,19.9,43.5,12.1,0.596,25.3,141,112
沧州,2016-08-30,49,30~70,优,24.2,53.4,14.3,0.933,26.6,156,158
沧州,2016-08-31,63,39~93,良,33.9,64.9,11.4,0.946,24.8,194,208
沧州,2016-09-01,43,29~58,优,12.3,42.9,8.8,0.613,26.9,108,142
沧州,2016-09-02,49,30~63,优,17.6,48.9,8.4,0.646,31.1,133,157
沧州,2016-09-03,61,44~94,良,28.1,58.2,13.2,0.704,28.6,195,182
沧州,2016-09-04,64,52~106,良,33.7,59.5,16.5,0.742,20.3,211,184
沧州,2016-09-05,63,44~98,良,34.5,62.5,13.2,0.746,23.9,198,192
沧州,2016-09-06,73,34~110,良,49.7,76.5,9.7,0.85,26,189,246
沧州,2016-09-07,54,43~69,良,29,49.6,16.5,0.583,30.2,167,214
沧州,2016-09-08,61,41~80,良,33.5,62.7,18.5,0.683,50.2,184,206
沧州,2016-09-09,70,55~107,良,36.7,68.3,28,0.746,56.5,214,225
沧州,2016-09-10,85,52~122,良,47.8,77.2,26.4,0.85,65.9,217,300
沧州,2016-09-11,45,35~64,优,26.4,38.8,16.4,0.583,35.7,163,160
沧州,2016-09-12,66,49~79,良,43.4,67.1,26.2,1.508,52.7,175,255
沧州,2016-09-13,75,58~107,良,41.7,65.4,26.2,0.888,43.9,213,259
沧州,2016-09-14,101,64~153,轻度污染,71.8,103.6,28.9,0.888,45.5,214,312
沧州,2016-09-15,116,98~160,轻度污染,85.2,120.3,36.4,1,47.8,228,335
沧州,2016-09-16,131,100~180,轻度污染,95.2,135,28.6,1.063,42.5,225,346
沧州,2016-09-17,60,26~129,良,35.7,61.2,21.8,0.852,39.1,141,191
沧州,2016-09-18,41,33~52,优,16.2,41,27.8,1.1,53.4,40,126
沧州,2016-09-19,44,32~55,优,17.6,40.6,24.4,0.713,47.7,126,130
沧州,2016-09-20,51,0~80,良,27,50.2,29.3,0.838,56.5,152,162
沧州,2016-09-21,71,48~109,良,33.8,66,44.3,0.808,40.7,218,220
沧州,2016-09-22,96,69~135,良,58.4,113.2,34.8,0.858,29.5,221,301
沧州,2016-09-23,80,66~112,良,49.2,98.3,22.8,0.8,28.1,223,245
沧州,2016-09-24,89,74~111,良,59.5,108.8,26,0.838,34.8,221,266
沧州,2016-09-25,107,81~137,轻度污染,65.3,128.4,35.6,1.017,49.5,251,311
沧州,2016-09-26,111,72~183,轻度污染,83.4,115.4,34.6,0.954,54.5,149,314
沧州,2016-09-27,79,34~150,良,49.8,85.9,22.3,1.1,46.8,88,241
沧州,2016-09-28,41,24~55,优,23.2,40.4,27.2,0.771,38,104,173
沧州,2016-09-29,59,44~88,良,38.2,66.6,24.3,0.791,67.3,150,259
沧州,2016-09-30,106,75~156,轻度污染,74,112.8,51.5,0.825,61,222,332
沧州,2016-10-01,183,124~250,中度污染,140.1,202.3,62.5,1.192,90.8,171,357
沧州,2016-10-02,161,53~260,中度污染,124.1,172.2,45.7,1.029,68.7,178,313
沧州,2016-10-03,182,109~244,中度污染,139.6,178.8,35.5,1.346,54.8,234,353
沧州,2016-10-04,112,57~204,轻度污染,83,109.3,22.6,0.9,39.9,168,314
沧州,2016-10-05,56,33~84,良,37.6,59,22.3,0.821,42.7,127,170
沧州,2016-10-06,56,46~67,良,37.5,56.8,19.2,0.508,37.9,110,177
沧州,2016-10-07,53,30~73,良,37.3,48.3,27,0.538,47.8,70,190
沧州,2016-10-08,60,26~124,良,40.4,57.7,17,0.713,42.2,94,204
沧州,2016-10-09,68,40~108,良,47.3,74.8,39.4,0.958,70.1,62,277
沧州,2016-10-10,94,63~132,良,68.9,108.2,30,0.792,62.3,125,334
沧州,2016-10-11,98,65~135,良,73.2,112.6,25.5,0.658,56.3,116,322
沧州,2016-10-12,117,62~241,轻度污染,87.5,129.5,31.4,0.925,72.3,164,300
沧州,2016-10-13,183,88~265,中度污染,142.7,201.2,36.6,1.15,79,139,347
沧州,2016-10-14,76,49~114,良,53.8,85.9,20.2,0.529,45.8,126,253
沧州,2016-10-15,121,79~193,轻度污染,91,132.5,51.3,0.992,82.6,64,331
沧州,2016-10-16,96,58~140,良,71.4,90.1,15.8,0.717,41.2,85,305
沧州,2016-10-17,135,85~176,轻度污染,102.7,147.9,30.3,1.221,59,161,343
沧州,2016-10-18,183,74~281,中度污染,143.4,202,33.8,1.233,65.5,150,323
沧州,2016-10-19,181,114~257,中度污染,139,199.9,23.9,1.213,69.9,180,347
沧州,2016-10-20,102,49~257,轻度污染,69.6,112.5,20,0.592,47.3,76,259
沧州,2016-10-21,65,46~109,良,40.6,70.5,21.3,1.063,50.1,54,259
沧州,2016-10-22,59,43~93,良,41.6,55.4,20.9,1.446,52.4,42,273
沧州,2016-10-23,60,39~86,良,40.6,68.4,34,1.563,58.1,63,289
沧州,2016-10-24,89,60~204,良,65.5,97.7,40,1.321,67.2,69,326
沧州,2016-10-25,100,78~135,良,74.7,100.3,30,1.246,63,32,326
沧州,2016-10-26,112,48~207,轻度污染,78.2,113.1,35.5,0.813,47,60,294
沧州,2016-10-27,65,41~105,良,42.5,72.8,30.4,0.967,60.9,48,270
沧州,2016-10-28,51,26~78,良,32.8,49.6,21.6,0.9,45.3,76,222
沧州,2016-10-29,48,23~74,优,29,53.2,29,0.529,43.7,81,201
沧州,2016-10-30,74,46~155,良,52.9,88.3,31.2,0.621,38.7,101,280
沧州,2016-10-31,49,26~114,优,30.6,53.6,21.7,0.479,26.8,78,170
沧州,2016-11-01,69,29~122,良,49.2,73.9,27.8,0.738,53.4,78,234
沧州,2016-11-02,122,72~211,轻度污染,91.5,137.5,43.5,1.142,63.3,60,302
沧州,2016-11-03,173,124~217,中度污染,131.1,183.5,22.1,1.108,58.4,63,339
沧州,2016-11-04,181,114~288,中度污染,140.7,196,23.4,1.5,63.5,44,322
沧州,2016-11-05,171,74~252,中度污染,129.9,187.7,15.8,1.721,49.2,115,302
沧州,2016-11-06,121,80~152,轻度污染,91.8,114.7,14.8,0.708,39.2,101,245
沧州,2016-11-07,137,54~217,轻度污染,104,132,22.3,1.292,68.3,62,293
沧州,2016-11-08,67,29~128,良,48.1,69.3,29.5,0.963,50.9,69,212
沧州,2016-11-09,99,77~124,良,73.9,100,36,1.063,48,81,310
沧州,2016-11-10,135,59~284,轻度污染,103.2,158.1,32.7,1.558,55.9,47,303
沧州,2016-11-11,159,88~304,中度污染,121,214.2,42.9,2.013,73.2,51,330
沧州,2016-11-12,133,74~293,轻度污染,101.2,165.3,34.7,2.583,62.5,69,269
沧州,2016-11-13,179,80~301,中度污染,141.3,215.3,46.5,1.9,73,70,285
沧州,2016-11-14,145,60~259,轻度污染,106.7,185.6,26,2.104,61.2,71,246
沧州,2016-11-15,82,49~127,良,57,98.8,53.4,1.4,57.2,83,189
沧州,2016-11-16,147,88~265,轻度污染,111.6,190.3,52.1,1.687,67.4,59,304
沧州,2016-11-17,143,87~251,轻度污染,108.6,172.9,31.8,1.742,61.8,60,293
沧州,2016-11-18,210,104~274,重度污染,165.9,230.8,34.3,2.274,81,33,308
沧州,2016-11-19,161,67~284,中度污染,123.9,162.5,22.4,2.663,59.5,75,0
沧州,2016-11-20,59,42~83,良,38.1,63.4,20.2,0.792,33.8,68,0
沧州,2016-11-21,50,38~62,优,33.9,44.1,11.8,0.875,25.3,63,0
沧州,2016-11-22,44,31~89,优,23.6,45.5,21.2,0.896,29.3,67,0
沧州,2016-11-23,105,54~163,轻度污染,78.6,108.1,56.4,1.708,65.5,59,0
沧州,2016-11-24,165,102~215,中度污染,125.3,169.5,71.7,2.113,74.6,29,0
沧州,2016-11-25,170,127~226,中度污染,129.5,175,60.7,1.629,71.8,49,0
沧州,2016-11-26,188,133~290,中度污染,139.4,244.1,58.8,1.896,78.6,51,0
沧州,2016-11-27,119,47~227,轻度污染,82,159.9,62.9,1.729,67,72,0
沧州,2016-11-28,122,52~258,轻度污染,91.6,132.5,87.4,2.45,76.1,62,0
沧州,2016-11-29,188,74~259,中度污染,144.9,202.3,143.7,2.683,92.6,65,0
沧州,2016-11-30,233,68~398,重度污染,191.7,257.6,57.6,2.129,88.1,61,0
沧州,2016-12-01,171,55~402,中度污染,136.6,185.3,77.9,2.717,94.6,67,0
沧州,2016-12-02,184,73~346,中度污染,147.6,209.5,92,1.854,89.6,68,0
沧州,2016-12-03,206,144~273,重度污染,158.6,234.5,59.2,1.663,76.8,75,0
沧州,2016-12-04,285,173~407,重度污染,224.9,330.3,42.1,3.85,96.8,15,0
沧州,2016-12-05,96,51~400,良,65.9,117,42.5,1.717,60.8,70,0
沧州,2016-12-06,132,88~237,轻度污染,99.8,157.5,59.7,1.658,71,71,0
沧州,2016-12-07,243,147~368,重度污染,194.8,273.6,88.4,3.417,105,33,0
沧州,2016-12-08,183,52~277,中度污染,140.9,198.8,66.5,1.95,81,56,0
沧州,2016-12-09,64,42~138,良,42.9,68.9,56,1.371,62.2,47,0
沧州,2016-12-10,132,82~212,轻度污染,99.2,144.1,104.4,2.421,90.5,27,0
沧州,2016-12-11,200,145~261,重度污染,154,207.5,110.1,2.204,98.1,33,0
沧州,2016-12-12,216,94~280,重度污染,168.7,228.5,86.3,2.354,89.3,34,0
沧州,2016-12-13,64,37~89,良,44.8,67.3,51.1,1.27,53.1,66,0
沧州,2016-12-14,68,37~117,良,48,66.6,50.8,1.513,55.2,60,0
沧州,2016-12-15,103,52~206,轻度污染,72.6,109.8,71.7,1.846,66.1,63,0
沧州,2016-12-16,119,65~218,轻度污染,88.3,134.8,63.4,1.542,65.1,65,0
沧州,2016-12-17,221,125~379,重度污染,173.4,235.9,75,2.354,71.8,56,0
沧州,2016-12-18,355,299~451,严重污染,308.1,390.7,108.2,5.258,118.9,35,0
沧州,2016-12-19,309,206~466,严重污染,262.3,369.9,54.4,5.342,117.7,16,0
沧州,2016-12-20,208,142~267,重度污染,161.9,236.3,40.3,3.575,80.8,28,0
沧州,2016-12-21,283,253~334,重度污染,222.9,370.5,51.5,4.875,84.6,5,0
沧州,2016-12-22,277,48~500,重度污染,225.5,322.3,48.2,4.679,90.7,55,0
沧州,2016-12-23,70,44~145,良,49.2,73.3,44.6,1.233,58.7,48,0
沧州,2016-12-24,113,67~178,轻度污染,84.7,120.3,95.4,1.983,72.9,47,0
沧州,2016-12-25,185,128~255,中度污染,142.5,192.8,116.5,2.388,84,8,0
沧州,2016-12-26,168,54~309,中度污染,132.8,168.8,39.3,2.413,65.2,44,0
沧州,2016-12-27,89,37~190,良,65.7,83.4,38.2,1.538,47.3,66,0
沧州,2016-12-28,188,93~274,中度污染,146.2,190.9,45.6,2.021,57.1,38,0
沧州,2016-12-29,217,105~302,重度污染,170.8,222.7,61.5,2.438,66.6,60,0
沧州,2016-12-30,203,127~329,重度污染,157.9,211.7,77.5,2.442,73.8,33,0
沧州,2016-12-31,268,204~311,重度污染,218.3,314,56.4,2.813,72.2,25,0
沧州,2017-01-01,182,35~263,中度污染,137.1,262.6,36.8,2.929,68.6,31,0
沧州,2017-01-02,215,123~375,重度污染,171.5,241.8,49.5,4.25,78.4,41,0
沧州,2017-01-03,225,144~399,重度污染,179.6,272.4,42.3,4.7,71.1,23,0
沧州,2017-01-04,176,117~245,中度污染,134.9,197.7,43.8,4.017,77.9,15,0
沧州,2017-01-05,114,64~168,轻度污染,83,157.9,42.5,2.013,62.9,30,0
沧州,2017-01-06,173,88~259,中度污染,133.8,198.9,50.4,2.588,82.6,15,0
沧州,2017-01-07,235,125~303,重度污染,187.3,253.8,62.8,3.021,93.4,29,0
沧州,2017-01-08,215,152~298,重度污染,167.3,237.7,37,3.171,68.3,53,0
沧州,2017-01-09,91,34~182,良,65.4,106.5,31.8,1.613,51,61,0
沧州,2017-01-10,81,25~143,良,58.3,85.4,42.3,1.458,56.5,66,0
沧州,2017-01-11,149,80~259,轻度污染,115,166.3,68.9,2.013,69.3,58,0
沧州,2017-01-12,296,149~420,重度污染,246.5,351.5,64.7,3.704,87.1,44,0
沧州,2017-01-13,119,35~269,轻度污染,88.1,138,40.9,2.033,59.1,75,0
沧州,2017-01-14,57,32~98,良,38.6,59.5,39.5,1.246,45.3,63,0
沧州,2017-01-15,61,39~134,良,41.5,63.2,47.8,0.992,43.3,55,0
沧州,2017-01-16,133,97~186,轻度污染,100.7,141.6,89.1,1.763,65.4,23,0
沧州,2017-01-17,237,132~352,重度污染,189.6,246.3,94.5,2.63,81.7,21,0
沧州,2017-01-18,204,83~374,重度污染,164.1,217.2,76.7,3.242,76.8,52,0
沧州,2017-01-19,158,68~288,中度污染,106.4,180.9,57.3,1.938,51.3,76,0
沧州,2017-01-20,55,34~102,良,34.3,57.8,36.7,0.85,38,70,0
沧州,2017-01-21,73,45~123,良,48.1,80.5,41.8,1,39.8,82,0
沧州,2017-01-22,59,37~128,良,41.8,58.6,49.4,1.121,49,61,0
沧州,2017-01-23,90,62~119,良,66.9,91.1,86.1,1.367,61.3,65,0
沧州,2017-01-24,123,77~176,轻度污染,92.8,118.7,58.2,1.658,61.4,63,0
沧州,2017-01-25,277,209~395,重度污染,227.2,280.9,119.8,3.108,85.3,76,0
沧州,2017-01-26,257,68~444,重度污染,210.3,273.3,63.1,2.379,56.9,68,0
沧州,2017-01-27,64,29~255,良,44.5,64,50,0.913,28.6,87,0
沧州,2017-01-28,299,170~417,重度污染,249.8,322.4,115,2.217,56,39,0
沧州,2017-01-29,136,51~338,轻度污染,92,154.4,38.8,1.458,30.6,70,0
沧州,2017-01-30,45,24~93,优,30,41.4,34.5,0.933,25.2,82,0
沧州,2017-01-31,84,58~150,良,62.3,87,53,1.438,36.5,92,0
