郴州,2016-10-20,40,18~63,优,23.3,41.6,11.1,1.329,19.6,54,131
郴州,2016-10-21,61,35~77,良,42,68.8,13.2,1.45,21.9,43,262
郴州,2016-10-22,34,14~64,优,19.5,34.9,4.7,1.192,17.5,45,131
郴州,2016-10-23,38,22~59,优,21.7,38.3,10,1.271,20.5,52,158
郴州,2016-10-24,50,36~68,优,30,52.5,21.3,1.783,27.7,44,195
郴州,2016-10-25,53,32~70,良,33.8,57.3,20.4,1.538,30.2,31,188
郴州,2016-10-26,59,38~74,良,35.4,68.9,19.7,1.504,29.4,70,232
郴州,2016-10-27,74,53~98,良,52.4,86.2,23.3,1.579,37.2,108,306
郴州,2016-10-28,48,26~79,优,29.4,53.1,14,1.138,28.4,48,193
郴州,2016-10-29,21,14~35,优,11.3,20.4,4.9,0.767,18.5,42,46
郴州,2016-10-30,27,16~46,优,15.2,27.3,14.4,0.833,19.6,36,47
郴州,2016-10-31,35,13~52,优,20.6,34.1,17.5,1.146,25.7,42,117
郴州,2016-11-01,20,15~28,优,10.4,20.1,7.9,1.208,23,36,18
郴州,2016-11-02,37,18~57,优,23.4,38.6,12.5,1.45,28.5,44,71
郴州,2016-11-03,60,51~72,良,39.9,67.5,18.3,1.217,28.7,60,136
郴州,2016-11-04,65,43~92,良,43.3,77.5,17.7,1.096,32.7,94,120
郴州,2016-11-05,72,52~102,良,49.2,92.2,16.1,1.196,38,110,115
郴州,2016-11-06,88,67~135,良,63,116.2,17,1.275,45.9,160,159
郴州,2016-11-07,104,20~215,轻度污染,76.6,128,26.9,1.438,41.4,148,238
郴州,2016-11-08,20,13~27,优,9.7,20,7.1,1.379,20.9,39,33
郴州,2016-11-09,15,13~23,优,6.6,13.4,5.4,1.375,23.4,36,20
郴州,2016-11-10,39,15~55,优,24.2,38.4,10.5,1.292,22.5,38,106
郴州,2016-11-11,48,39~66,优,26,49.6,29.9,1.171,30.5,38,103
郴州,2016-11-12,54,27~70,良,32.2,62.6,46.8,1.426,36.7,68,98
郴州,2016-11-13,65,51~89,良,44.9,71.7,49.5,1.775,34.5,51,114
郴州,2016-11-14,60,36~78,良,39.6,65.5,35.8,2.033,36,57,109
郴州,2016-11-15,54,32~87,良,37.4,55.6,14.7,1.626,31,36,100
郴州,2016-11-16,80,60~124,良,57.2,96.4,30.6,1.409,36.2,80,201
郴州,2016-11-17,90,66~118,良,65.8,106.5,37.8,1.504,41.7,123,216
郴州,2016-11-18,88,48~107,良,63.7,104.9,26.6,1.287,38.4,120,234
郴州,2016-11-19,67,25~112,良,46.9,73.3,24.6,1.208,45.3,72,0
郴州,2016-11-20,31,16~51,优,15.7,31,21,1.483,30.3,25,0
郴州,2016-11-21,55,36~83,良,36.1,58.6,21.3,1.596,28.9,36,0
郴州,2016-11-22,38,10~85,优,24.8,41.2,13.3,1.325,25.3,28,0
郴州,2016-11-23,15,10~23,优,7.5,13.7,6.7,1.067,14.3,40,0
郴州,2016-11-24,31,18~59,优,18.6,29.6,9.1,0.521,15.9,40,0
郴州,2016-11-25,21,16~38,优,10.5,20.1,15.9,0.825,26.8,22,0
郴州,2016-11-26,39,14~87,优,24.8,37.2,20,0.917,29.5,33,0
郴州,2016-11-27,62,51~81,良,40.7,71.2,23.4,1.233,29.7,72,0
郴州,2016-11-28,68,53~92,良,46.4,82.7,19.8,1.358,26.4,94,0
郴州,2016-11-29,84,65~109,良,57.8,112.7,27.2,1.317,29,102,0
郴州,2016-11-30,128,105~155,轻度污染,97,172.8,32.7,1.621,33.5,50,0
郴州,2016-12-01,109,97~145,轻度污染,81.8,128.2,37.3,1.467,28.6,64,0
郴州,2016-12-02,115,82~134,轻度污染,86.8,139,39.6,1.275,29.4,60,0
郴州,2016-12-03,127,112~160,轻度污染,96.3,154.8,56.1,1.338,41.6,89,0
郴州,2016-12-04,120,68~158,轻度污染,90.4,141.4,37.9,1.379,41.8,90,0
郴州,2016-12-05,114,81~172,轻度污染,85.5,145.7,35.8,1.75,50.1,38,0
郴州,2016-12-06,109,88~139,轻度污染,81.4,143.3,36.4,1.4,45.9,120,0
郴州,2016-12-07,107,72~138,轻度污染,79.9,139.8,27.3,1.213,56.1,116,0
郴州,2016-12-08,113,88~135,轻度污染,84.8,148.8,30.6,1.3,61.9,134,0
郴州,2016-12-09,98,72~122,良,72.2,126.9,38,1.333,59.1,100,0
郴州,2016-12-10,133,80~210,轻度污染,100.2,158.8,42.6,1.467,41.6,106,0
郴州,2016-12-11,183,158~203,中度污染,138.3,208.9,60,1.642,47.1,64,0
郴州,2016-12-12,173,120~205,中度污染,130.9,193.2,50.5,1.729,43.2,45,0
郴州,2016-12-13,67,0~183,良,47.8,70.6,12,1.061,33.2,32,0
郴州,2016-12-14,85,64~114,良,62.4,90,12.9,1.246,28.9,28,0
郴州,2016-12-15,68,35~109,良,48.4,70,17.1,1.238,32.3,19,0
郴州,2016-12-16,91,64~118,良,67.1,98.5,28.3,1.238,36,85,0
郴州,2016-12-17,83,64~104,良,59.9,100.4,29.9,1.329,44.2,56,0
郴州,2016-12-18,105,74~163,轻度污染,78.3,123.9,58.2,1.671,50.1,20,0
郴州,2016-12-19,124,108~148,轻度污染,94.2,136.7,56.7,1.967,41.5,14,0
郴州,2016-12-20,101,74~149,轻度污染,75.3,119.3,27.5,1.375,37.2,19,0
郴州,2016-12-21,50,30~69,良,31.5,52.9,19.7,1.663,28.3,29,0
郴州,2016-12-22,57,26~79,良,40.4,57.4,17.3,1.392,24.2,70,0
郴州,2016-12-23,70,55~90,良,50.3,78.6,35.3,1.467,33.3,92,0
郴州,2016-12-24,89,69~104,良,65.3,102.7,34.4,1.346,32.5,94,0
郴州,2016-12-25,108,77~127,轻度污染,80.7,119,34.1,1.492,40.5,45,0
郴州,2016-12-26,25,12~58,优,12.3,25,9.4,0.992,22.4,32,0
郴州,2016-12-27,71,38~97,良,51.8,75.7,22.8,1.042,25.8,40,0
郴州,2016-12-28,67,53~87,良,47.4,74.4,23.4,0.963,29.9,90,0
郴州,2016-12-29,75,56~97,良,54,88.9,25.4,1.213,41.8,97,0
郴州,2016-12-30,98,67~118,良,73.1,123.1,44.4,1.233,44.4,94,0
郴州,2016-12-31,104,82~143,轻度污染,77.4,132.8,32.4,1.342,47.7,102,0
郴州,2017-01-01,126,99~149,轻度污染,95.9,162.7,34,1.85,64.3,64,0
郴州,2017-01-02,160,135~190,中度污染,121.1,187.5,54.5,2.088,48.4,67,0
郴州,2017-01-03,196,180~217,中度污染,148,216.1,56.6,2.058,47.1,74,0
郴州,2017-01-04,200,156~236,中度污染,151.8,229.5,43.6,2.738,65.3,91,0
郴州,2017-01-05,174,59~265,中度污染,134.1,201.4,32.9,2.713,50.9,73,0
郴州,2017-01-06,79,55~257,良,54.4,91.1,21,2.283,31.5,24,0
郴州,2017-01-07,36,19~59,优,19,36.1,19.1,2.296,27.3,25,0
郴州,2017-01-08,42,19~57,优,25.8,42.3,15.3,1.558,27.3,27,0
郴州,2017-01-09,55,42~63,良,36.7,59.1,19.6,1.342,26.9,23,0
郴州,2017-01-10,90,59~127,良,63.7,113.5,22.7,1.688,34.5,23,0
郴州,2017-01-11,34,18~52,优,18.4,34.2,12.1,1.478,26.9,34,0
郴州,2017-01-12,21,15~31,优,9.1,20.3,9.9,1.363,27.3,41,0
郴州,2017-01-13,48,18~72,优,31.3,50.5,17,1.354,22.9,49,0
郴州,2017-01-14,65,51~77,良,44.4,74.4,18.8,1.479,29.2,39,0
郴州,2017-01-15,96,69~120,良,71.8,111.9,22.6,1.5,35.3,40,0
郴州,2017-01-16,108,90~120,轻度污染,80.9,124.7,26.4,1.546,38.7,23,0
郴州,2017-01-17,77,50~99,良,56,80.8,17.7,1.404,36,32,0
郴州,2017-01-18,63,46~97,良,44.3,62.5,16.8,1.3,33.8,15,0
郴州,2017-01-19,64,36~127,良,45.5,64.3,14.1,1.304,30.3,28,0
郴州,2017-01-20,108,89~129,轻度污染,80.9,121.7,17.6,1.517,35,30,0
郴州,2017-01-21,88,68~119,良,61.2,107,34.5,1.408,32,47,0
郴州,2017-01-22,91,74~119,良,61.9,119.3,29.5,1.721,34,91,0
郴州,2017-01-23,88,68~112,良,64.3,106.3,20.3,1.425,34.9,98,0
郴州,2017-01-24,81,57~99,良,59.4,96.4,38.3,1.379,36.6,94,0
郴州,2017-01-25,99,83~132,良,74.1,112.8,24.5,1.317,24.5,92,0
郴州,2017-01-26,87,64~107,良,64.5,99.1,13.5,1.071,26.6,102,0
郴州,2017-01-27,97,58~271,良,72.6,105.1,26.3,1.246,23.2,95,0
郴州,2017-01-28,223,43~500,重度污染,193.3,224.1,66.1,1.179,10.5,82,0
郴州,2017-01-29,101,46~215,轻度污染,72,110.5,17.3,1.329,14,83,0
郴州,2017-01-30,138,108~170,轻度污染,105.1,148.3,13.3,1.621,8,40,0
郴州,2017-01-31,173,143~192,中度污染,130.5,192.2,26.5,1.613,12.6,44,0
