红河州,2016-10-25,45,28~54,优,29.3,40.4,32.9,0.488,8.1,74,143
红河州,2016-10-26,35,23~55,优,21,34.3,10.3,0.467,8.3,47,105
红河州,2016-10-27,41,30~57,优,23.4,40.5,10.2,0.333,7,44,162
红河州,2016-10-28,43,24~58,优,24.6,44.4,12.3,0.35,8.1,56,191
红河州,2016-10-29,53,38~67,良,34.7,55.3,10.8,0.358,8.6,70,235
红河州,2016-10-30,47,36~58,优,30.2,46.8,16.9,0.567,11.3,81,150
红河州,2016-10-31,41,22~72,优,24.7,43.3,23.9,0.596,11.4,76,145
红河州,2016-11-01,65,40~104,良,43,66.8,58.5,0.833,15.7,50,238
红河州,2016-11-02,38,22~82,优,23.7,38.7,18.8,0.725,10,57,80
红河州,2016-11-03,56,40~92,良,27,64.2,48.2,0.692,11.9,70,118
红河州,2016-11-04,41,25~61,优,21.4,41.3,10.5,0.621,9,57,32
红河州,2016-11-05,47,23~66,优,26,48.1,17.5,0.463,9.5,83,44
红河州,2016-11-06,53,37~71,良,28.5,55.4,13.7,0.433,7.6,75,64
红河州,2016-11-07,52,32~88,良,29.8,56.6,10.9,0.413,7.5,64,118
红河州,2016-11-08,54,32~89,良,37.6,46.6,12.9,0.717,13,50,180
红河州,2016-11-09,86,54~113,良,63.5,76,20.4,0.692,17.3,32,288
红河州,2016-11-10,122,79~168,轻度污染,92.5,114,31.3,0.792,19.4,32,322
红河州,2016-11-11,75,21~173,良,51,74.5,35.1,0.858,15.7,44,143
红河州,2016-11-12,38,20~58,优,16.3,38.3,12.6,0.387,8.9,39,37
红河州,2016-11-13,39,28~50,优,18.2,38.8,9.7,0.163,6.4,49,41
红河州,2016-11-14,53,35~87,良,26.3,58.5,33.6,0.425,13.7,70,81
红河州,2016-11-15,43,27~71,优,22.2,44.7,10.9,0.222,9.4,75,63
红河州,2016-11-16,52,35~78,良,29.5,55,25.6,0.37,10.1,60,85
红河州,2016-11-17,52,35~78,良,30.2,54.5,17,0.308,10.2,69,83
红河州,2016-11-18,50,36~66,优,28.7,51.3,14,0.291,10.6,100,62
红河州,2016-11-19,49,30~63,优,28.2,48.7,14.6,0.238,11.2,100,0
红河州,2016-11-20,53,30~78,良,29.1,57.3,22.4,0.338,14.2,96,0
红河州,2016-11-21,56,37~72,良,30,63.3,21.8,0.346,14.4,89,0
红河州,2016-11-22,63,44~112,良,35.9,73.4,43.5,0.546,16.7,99,0
红河州,2016-11-23,79,31~186,良,50.6,96.8,101.7,0.958,19.2,81,0
红河州,2016-11-24,80,34~193,良,51.2,93,130.3,1.338,19.6,67,0
红河州,2016-11-25,39,25~54,优,17.9,38.9,10.8,0.563,11.7,73,0
红河州,2016-11-26,66,28~181,良,44.3,79.8,36.8,0.979,21.7,75,0
红河州,2016-11-27,98,54~182,良,72.4,113.8,87.3,1.204,31.1,81,0
红河州,2016-11-28,59,44~82,良,39.3,63.1,11.5,0.663,18.1,72,0
红河州,2016-11-29,73,53~110,良,52.7,78.3,11.2,0.65,17.9,84,0
红河州,2016-11-30,92,68~130,良,68,83.4,13.8,0.783,16.8,90,0
红河州,2016-12-01,134,77~227,轻度污染,100.5,137.3,37.9,1.192,29.6,33,0
红河州,2016-12-02,53,42~130,良,34.1,53.9,10.7,0.567,11.5,65,0
红河州,2016-12-03,52,41~63,良,32.9,52.7,11.3,0.533,11.5,68,0
红河州,2016-12-04,59,44~113,良,37.6,64.9,16.5,0.575,14.8,105,0
红河州,2016-12-05,75,53~120,良,53.4,92.9,58.4,1.029,20.4,116,0
红河州,2016-12-06,76,58~112,良,51.5,94.8,18,0.65,21.2,93,0
红河州,2016-12-07,99,56~222,良,71.9,115.8,113.9,1.517,22.7,100,0
红河州,2016-12-08,103,60~166,轻度污染,72.2,130.8,42,1.104,25.6,131,0
红河州,2016-12-09,104,77~153,轻度污染,75.2,137.3,54.4,1.004,27.8,130,0
红河州,2016-12-10,80,55~113,良,57.2,89,14.5,0.604,12.8,116,0
红河州,2016-12-11,77,61~97,良,48.9,85.4,9.6,0.554,12,88,0
红河州,2016-12-12,55,38~78,良,30.4,59.2,14.2,0.525,12,100,0
红河州,2016-12-13,63,39~107,良,39.4,74.3,21.2,0.761,18.5,89,0
红河州,2016-12-14,65,43~87,良,42.8,74.7,15.6,0.692,15.9,114,0
红河州,2016-12-15,72,45~170,良,52.3,73.8,24.3,1.196,21.6,47,0
红河州,2016-12-16,95,52~170,良,70.6,97.8,46.9,1.129,18.7,100,0
红河州,2016-12-17,56,41~69,良,34.7,56.2,10.2,0.796,14.9,64,0
红河州,2016-12-18,50,40~62,优,29.7,50.5,8.3,0.746,14.7,61,0
红河州,2016-12-19,53,40~68,良,34,50.8,9.6,0.713,12.3,65,0
红河州,2016-12-20,50,38~63,优,32,46.4,11.8,0.496,11.1,63,0
红河州,2016-12-21,58,39~98,良,38.1,60.5,14.8,0.55,17,73,0
红河州,2016-12-22,74,52~124,良,53.6,83.3,34.8,0.838,17.5,95,0
红河州,2016-12-23,48,34~65,优,31.5,45.9,10.8,0.504,8.8,131,0
红河州,2016-12-24,52,39~62,良,35.8,42.8,8.5,0.542,7.7,81,0
红河州,2016-12-25,49,37~58,优,31.1,41.7,9.8,0.45,9.5,83,0
红河州,2016-12-26,63,39~125,良,42.7,70.8,28.2,0.696,15,96,0
红河州,2016-12-27,73,52~115,良,52,81.4,33.6,1.138,19.7,58,0
红河州,2016-12-28,65,40~109,良,47,62.1,11.8,0.842,15.8,56,0
红河州,2016-12-29,54,34~69,良,34.7,57.4,20.5,0.783,15.2,68,0
红河州,2016-12-30,54,41~72,良,35.3,55.3,11,0.683,13.5,91,0
红河州,2016-12-31,61,50~84,良,38.5,65.3,11.9,0.671,14.4,87,0
红河州,2017-01-01,103,55~221,轻度污染,76,124.5,114,1.629,24.9,68,0
红河州,2017-01-02,84,46~129,良,61.9,76,51.7,1.042,24.4,49,0
红河州,2017-01-03,36,24~58,优,22.8,36.1,15.1,0.758,14.8,45,0
红河州,2017-01-04,52,35~80,良,35.1,44.5,22.5,0.708,13.8,68,0
红河州,2017-01-05,59,30~133,良,41.7,55.6,31.8,0.725,17.4,53,0
红河州,2017-01-06,42,20~85,优,23.7,45,22,0.392,10.2,63,0
红河州,2017-01-07,30,15~51,优,16.9,27.4,8.5,0.263,7,88,0
红河州,2017-01-08,50,31~85,良,31,56,20.8,0.546,17.8,80,0
红河州,2017-01-09,46,31~55,优,26.2,44.8,8.4,0.35,10.6,79,0
红河州,2017-01-10,49,27~69,优,31.7,46.5,8.4,0.521,10,91,0
红河州,2017-01-11,39,28~58,优,24.7,36.5,9,0.774,14.4,55,0
红河州,2017-01-12,33,23~55,优,16,33,9,0.846,13.3,52,0
红河州,2017-01-13,49,26~100,优,31.5,50.2,12.9,1.092,12.1,61,0
红河州,2017-01-14,33,16~49,优,16.5,31.9,10.1,0.721,6.9,78,0
红河州,2017-01-15,42,30~57,优,22,41.8,11.6,0.467,9,70,0
红河州,2017-01-16,35,22~45,优,17.8,35,8.1,0.379,6,72,0
红河州,2017-01-17,40,26~62,优,20.2,39.9,7.8,0.387,7,65,0
红河州,2017-01-18,41,26~60,优,22,41.9,9.8,0.429,9.8,85,0
红河州,2017-01-19,55,43~81,良,31.3,60.6,20.2,0.479,13.8,116,0
红河州,2017-01-20,38,25~52,优,23.7,36.1,11.8,0.467,9.4,78,0
红河州,2017-01-21,37,23~54,优,21.9,35,9.7,0.592,8.8,58,0
红河州,2017-01-22,36,23~53,优,16.7,34.4,9.3,0.588,8.2,67,0
红河州,2017-01-23,35,23~51,优,22.5,32,10,0.496,6.3,65,0
红河州,2017-01-24,45,30~73,优,31.5,41.8,9.5,0.513,7.2,71,0
红河州,2017-01-25,56,35~82,良,39.8,44.9,10.5,0.55,8.2,105,0
红河州,2017-01-26,58,38~79,良,41.3,48.2,8.4,0.404,7.2,87,0
红河州,2017-01-27,70,53~105,良,50.3,59,8.4,0.379,5.8,101,0
红河州,2017-01-28,52,0~97,良,34.8,43.8,10.4,0.238,4.7,90,0
红河州,2017-01-29,41,30~57,优,26,37.9,11.8,0.204,5.4,103,0
红河州,2017-01-30,46,25~60,优,31.5,42,9.8,0.267,4.7,78,0
红河州,2017-01-31,52,41~62,良,36,47.9,9.4,0.283,4.8,83,0
