佛山,2015-09-22,58,35~80,良,40.2,56.4,17.4,1.067,37.5,118,205
佛山,2015-09-23,44,33~57,优,26.4,43.1,12.6,0.775,26.5,165,142
佛山,2015-09-24,40,30~50,优,24.1,39.1,12.3,0.65,21.8,126,125
佛山,2015-09-25,49,33~72,优,31.3,50.5,14.5,0.692,25,140,180
佛山,2015-09-26,54,43~70,良,37.4,53.1,13.6,0.908,26.8,176,188
佛山,2015-09-27,46,40~52,优,31.5,42.2,11.7,0.875,19,143,129
佛山,2015-09-28,59,48~69,良,41.7,57.3,12.3,0.85,20.9,145,226
佛山,2015-09-29,63,55~72,良,44.6,66.8,7.8,0.846,20.5,140,250
佛山,2015-09-30,77,58~89,良,56.3,79.6,8.6,0.979,26.6,187,296
佛山,2015-10-01,68,42~93,良,48,68,11.6,0.875,21.6,142,224
佛山,2015-10-02,47,30~58,优,32,45.5,11.6,0.8,17.8,136,96
佛山,2015-10-03,50,30~60,良,34.2,48.2,15.3,0.854,23.4,94,113
佛山,2015-10-04,19,15~32,优,12.8,16.6,6.1,0.688,17.9,30,15
佛山,2015-10-05,19,13~32,优,11.2,18.4,6.4,0.708,19.7,20,16
佛山,2015-10-06,36,25~52,优,23.9,32.1,9.5,0.888,34.2,18,77
佛山,2015-10-07,34,20~48,优,21.7,32.4,12.9,0.85,27.4,58,79
佛山,2015-10-08,50,36~83,良,32.1,48,16,1.013,24.1,117,188
佛山,2015-10-09,53,43~74,良,36.8,52.4,16.7,0.846,28,151,172
佛山,2015-10-10,39,30~46,优,25.7,38.1,11.8,0.7,25.2,69,121
佛山,2015-10-11,28,19~51,优,17.3,27.4,9.8,0.596,32,69,57
佛山,2015-10-12,73,58~105,良,51,85.3,27.4,0.95,63.8,115,218
佛山,2015-10-13,100,68~148,轻度污染,74.8,114.3,34.5,1.096,79.5,176,256
佛山,2015-10-14,141,88~173,轻度污染,103.4,143.8,35.5,1.208,79.3,286,299
佛山,2015-10-15,150,102~196,轻度污染,108.2,146.5,35.3,1.125,64.3,271,307
佛山,2015-10-16,115,64~210,轻度污染,81.3,121,33.7,1.004,66.2,196,211
佛山,2015-10-17,101,69~143,轻度污染,75.8,114.6,39.3,1.033,74.5,158,217
佛山,2015-10-18,106,69~168,轻度污染,79,114.9,36.3,0.963,64.3,148,273
佛山,2015-10-19,104,77~135,轻度污染,77.5,109.7,30.4,0.942,60.3,144,267
佛山,2015-10-20,101,62~176,轻度污染,74.9,108.8,35.3,0.954,63,137,223
佛山,2015-10-21,96,58~135,良,71.3,107.4,36.8,0.946,64.1,135,232
佛山,2015-10-22,93,60~132,良,68.9,100.4,33.5,0.921,59.3,131,225
佛山,2015-10-23,90,57~139,良,66.8,100.3,30.8,0.858,56.7,153,199
佛山,2015-10-24,108,68~147,轻度污染,80.6,118.9,34.1,0.992,66.3,167,263
佛山,2015-10-25,81,52~124,良,59.5,89.9,24.7,0.8,43.4,128,233
佛山,2015-10-26,60,48~75,良,41,66.1,15.9,0.65,35.9,117,170
佛山,2015-10-27,63,50~82,良,44.1,65.8,22.8,0.725,43.2,108,217
佛山,2015-10-28,103,43~144,轻度污染,76.9,110.6,25.3,1.013,60,166,295
佛山,2015-10-29,56,45~62,良,36.5,59.8,13.9,0.654,32.9,101,176
佛山,2015-10-30,71,51~87,良,51.2,74.3,17.6,0.792,38.3,110,266
佛山,2015-10-31,42,27~55,优,24.3,42.5,16.4,0.996,33.4,72,133
佛山,2015-11-01,24,19~30,优,13.3,23.7,11.3,0.921,25.7,28,37
佛山,2015-11-02,46,25~73,优,29.6,49.3,17.7,0.692,34.5,99,89
佛山,2015-11-03,79,65~110,良,57.8,85.4,30.1,0.9,64.7,100,172
佛山,2015-11-04,98,84~117,良,73.1,106.2,32.7,1.113,68.3,156,232
佛山,2015-11-05,124,99~150,轻度污染,94.1,129.3,34.4,1.175,75.2,210,304
佛山,2015-11-06,61,40~83,良,41.2,64.5,18.3,0.742,50,72,219
佛山,2015-11-07,73,53~94,良,52.4,83.1,26.7,0.917,59.8,108,275
佛山,2015-11-08,59,51~69,良,37.3,67.8,20.8,0.788,47.2,93,179
佛山,2015-11-09,49,30~82,优,28,51.4,17.6,0.83,36.3,73,101
佛山,2015-11-10,46,27~64,优,27.9,48.3,18.1,1.058,39.1,32,89
佛山,2015-11-11,75,62~88,良,54.5,82.9,27.6,1.179,48.5,58,208
佛山,2015-11-12,65,57~75,良,45.4,73.3,23.8,1.242,43.1,24,176
佛山,2015-11-13,32,18~63,优,20.3,32.1,11.1,1.267,29.2,6,75
佛山,2015-11-14,48,28~77,优,32.5,50.9,20.4,1.242,47,97,111
佛山,2015-11-15,71,44~93,良,51.2,78.8,25.9,1.183,51.6,66,179
佛山,2015-11-16,48,30~63,优,27.5,50.7,13,0.821,38.5,60,121
佛山,2015-11-17,45,32~62,优,24.4,46.6,12.5,0.792,29.9,92,125
佛山,2015-11-18,63,44~98,良,42.8,70.3,15.3,1.004,43,159,235
佛山,2015-11-19,85,70~103,良,62.5,101.3,20.3,1.321,53.4,113,275
佛山,2015-11-20,75,67~92,良,54.6,86.1,19,1.067,46.1,132,241
佛山,2015-11-21,63,53~72,良,43.5,73.3,18,1.117,42.3,46,205
佛山,2015-11-22,55,46~63,良,36.9,59.1,18,1.117,34.2,139,219
佛山,2015-11-23,50,41~57,优,31.2,51.5,16.2,0.917,35.5,120,208
佛山,2015-11-24,57,40~94,良,38,61,15,0.933,38.9,153,267
佛山,2015-11-25,55,24~113,良,29.5,60.3,14.4,1.104,37,48,186
佛山,2015-11-26,37,21~54,优,16.7,37.3,11.2,0.796,27,85,97
佛山,2015-11-27,49,34~73,优,31,52.8,14.2,0.7,38.8,99,101
佛山,2015-11-28,73,56~102,良,51.3,90.4,29.3,0.988,65.6,53,156
佛山,2015-11-29,106,83~127,轻度污染,79.3,124.3,34.3,1.213,58.6,77,231
佛山,2015-11-30,59,49~82,良,41.5,63,18.7,0.983,38.5,101,103
佛山,2015-12-01,77,55~107,良,55.5,88.3,23.7,1.113,53.7,92,168
佛山,2015-12-02,76,26~100,良,52.5,86.5,21.4,1.042,48.2,126,193
佛山,2015-12-03,25,16~36,优,17,24.4,7.7,0.917,30.3,24,34
佛山,2015-12-04,33,23~51,优,20.2,32.3,9.7,0.896,28.6,23,64
佛山,2015-12-05,41,19~63,优,25.3,42.5,12,0.833,32.5,17,110
佛山,2015-12-06,20,15~27,优,11.6,19.3,9.8,0.704,20.7,44,36
佛山,2015-12-07,32,22~43,优,18.5,31.1,12.8,0.683,25.4,48,47
佛山,2015-12-08,40,26~55,优,24.5,39.5,15.1,0.779,32,23,51
佛山,2015-12-09,33,22~52,优,22.8,31.3,10,0.925,29.8,9,51
佛山,2015-12-10,39,30~48,优,25.2,38.9,17,0.942,30.9,54,70
佛山,2015-12-11,42,27~54,优,26,42.3,16.4,0.929,32.7,66,82
佛山,2015-12-12,58,40~84,良,41.1,67.8,19.9,1.133,40.5,13,125
佛山,2015-12-13,101,85~120,轻度污染,74.1,128.3,27,1.613,49.5,25,234
佛山,2015-12-14,33,19~74,优,19.2,34.9,13.7,1.496,31.1,24,50
佛山,2015-12-15,40,28~56,优,24.9,40.2,12.5,1.013,26.8,78,96
佛山,2015-12-16,62,46~70,良,44.3,65.9,16.1,0.963,23.5,91,241
佛山,2015-12-17,48,40~56,优,22.5,49.2,15.8,0.588,27.1,84,118
佛山,2015-12-18,57,43~82,良,37.5,61.3,19.6,0.754,47.3,87,108
佛山,2015-12-19,82,68~113,良,60.6,94.6,27.8,1.092,67.4,102,176
佛山,2015-12-20,116,87~172,轻度污染,87,128.5,33.7,1.342,78.3,81,220
佛山,2015-12-21,135,119~163,轻度污染,102.3,140.8,29.2,1.413,72.2,30,210
佛山,2015-12-22,181,143~228,中度污染,138.2,173,26.5,1.725,74.7,15,250
佛山,2015-12-23,184,92~236,中度污染,140.5,191.2,30.6,2.025,93.6,52,239
佛山,2015-12-24,66,23~103,良,46.4,72.9,17.4,1.271,44.7,49,140
佛山,2015-12-25,28,19~39,优,16.7,27.7,11.8,1.113,27.8,81,32
佛山,2015-12-26,32,23~43,优,21.7,30.8,10.8,1.083,36.3,33,34
佛山,2015-12-27,35,26~48,优,22.9,32,12.1,1.188,36,37,56
佛山,2015-12-28,41,26~58,优,26.9,39.9,12.2,0.888,34.6,82,49
佛山,2015-12-29,61,52~67,良,43.3,60,16.5,1.079,40.2,36,83
佛山,2015-12-30,49,38~62,优,33.7,45.7,13.2,1.171,35.1,40,63
佛山,2015-12-31,62,57~78,良,44.5,62,16,1.021,36.5,80,82
佛山,2016-01-01,84,74~93,良,61.5,87,24.9,1.104,52.2,75,113
佛山,2016-01-02,103,79~143,轻度污染,77.4,114,33,1.454,59.5,82,139
佛山,2016-01-03,138,100~163,轻度污染,104.9,137.4,26.1,1.525,78.2,90,201
佛山,2016-01-04,75,67~99,良,54.5,75.3,17.5,1.229,67,33,135
佛山,2016-01-05,42,22~71,优,29.1,42.5,12.8,1.188,51,23,85
佛山,2016-01-06,43,26~63,优,26.7,42,14.3,0.917,32.8,81,86
佛山,2016-01-07,45,29~83,优,30.7,44.3,12.3,0.896,38,124,93
佛山,2016-01-08,57,44~88,良,40.3,57.2,16.6,0.994,42.1,88,115
佛山,2016-01-09,69,52~102,良,50.1,69.3,22.3,1.05,56,60,133
佛山,2016-01-10,66,19~84,良,46.7,64.8,18,1.021,55.3,26,132
佛山,2016-01-11,21,13~32,优,11.7,19.2,10.3,0.983,31.2,23,21
佛山,2016-01-12,36,29~50,优,23.2,34,12.5,1.117,31.2,43,68
佛山,2016-01-13,53,40~74,良,37,49.7,14.9,1.042,38.5,91,108
佛山,2016-01-14,67,54~82,良,48.1,60,16.7,1.104,48.6,17,133
佛山,2016-01-15,37,17~80,优,25.5,32.1,8.4,1.138,37.7,10,49
佛山,2016-01-16,53,28~89,良,37.9,47.5,14.5,1.308,35.5,12,91
佛山,2016-01-17,33,15~54,优,20.5,31.5,11.1,1.213,28,76,47
佛山,2016-01-18,47,30~87,优,32.8,44.6,12.9,0.983,38.2,97,95
佛山,2016-01-19,61,42~88,良,43.7,61.5,15.8,0.971,46.7,39,114
佛山,2016-01-20,80,43~97,良,58.8,64.2,14,1.092,49.8,15,188
佛山,2016-01-21,31,26~39,优,19.8,29,8.3,1.163,33.5,12,57
佛山,2016-01-22,24,13~38,优,15.4,20.5,6.7,1.054,27.7,11,51
佛山,2016-01-23,27,10~54,优,17.8,20.7,6.5,0.75,20.8,42,55
佛山,2016-01-24,45,34~64,优,28.2,39.1,9.3,0.6,17.8,57,111
佛山,2016-01-25,48,40~59,优,24.8,49.8,11.4,0.558,26.7,71,82
佛山,2016-01-26,53,44~60,良,32.9,52.1,13.1,0.688,52.1,36,89
佛山,2016-01-27,50,26~77,优,35,34.5,7,0.925,40.7,19,85
佛山,2016-01-28,42,16~67,优,28.5,34.8,9.5,1.371,40.8,6,76
佛山,2016-01-29,35,16~52,优,23.5,28.1,9.5,1.088,36.6,33,66
佛山,2016-01-30,38,32~46,优,25.6,32.9,8.7,0.942,26.8,55,60
佛山,2016-01-31,35,11~54,优,23.8,30.1,8.5,0.933,31.4,15,72
佛山,2016-02-01,11,9~16,优,4.2,7.1,5.3,0.942,18.1,41,8
佛山,2016-02-02,26,13~54,优,17.9,20,6.2,0.946,18.4,55,25
佛山,2016-02-03,57,53~65,良,40.4,45,6.9,0.867,25.2,51,71
佛山,2016-02-04,57,35~72,良,40.3,48,7.3,0.883,23.5,66,102
佛山,2016-02-05,37,29~54,优,25.8,32.8,6.5,0.767,13,83,59
佛山,2016-02-06,58,52~64,良,40.2,54.6,11.2,0.608,14.7,119,147
佛山,2016-02-07,44,33~64,优,26.4,44.6,10,0.496,18.6,102,45
佛山,2016-02-08,98,49~162,良,72.5,88.8,17.6,0.654,35.3,122,107
佛山,2016-02-09,86,54~117,良,63.3,79.5,14.5,0.746,37.2,141,187
佛山,2016-02-10,75,54~97,良,54.4,66.5,10.6,0.804,39.4,91,184
佛山,2016-02-11,58,43~73,良,40.4,56.3,8.6,0.683,30.6,81,142
佛山,2016-02-12,35,22~46,优,21,32.7,7.2,0.525,15.1,78,47
佛山,2016-02-13,29,23~35,优,17.9,27,6.3,0.475,13.1,78,65
佛山,2016-02-14,28,17~45,优,16.8,25.1,5.7,0.829,16.1,74,91
佛山,2016-02-15,21,12~35,优,13.2,19.1,6.1,0.592,12,60,27
佛山,2016-02-16,38,28~50,优,26.4,32.6,7.8,0.5,19,64,99
佛山,2016-02-17,52,40~67,良,36.2,46,11.5,0.625,34.3,60,127
佛山,2016-02-18,78,68~88,良,57,67.4,13.3,0.833,56.8,44,219
佛山,2016-02-19,78,57~92,良,57,60.1,7.4,0.983,59.3,33,162
佛山,2016-02-20,68,46~88,良,46.8,66.2,12.8,0.858,40.8,127,150
佛山,2016-02-21,82,74~93,良,60,94,15.9,0.896,60.5,78,169
佛山,2016-02-22,61,24~93,良,43.7,58.6,7.8,0.888,44.8,29,140
佛山,2016-02-23,21,15~28,优,11.8,20,7,0.8,28.3,34,21
佛山,2016-02-24,21,15~35,优,13.9,18.4,7.3,0.713,24,48,19
佛山,2016-02-25,45,36~57,优,30.9,37.5,7.7,0.742,33.8,35,73
佛山,2016-02-26,47,29~60,优,32.5,42.9,8.7,0.871,39.7,25,88
佛山,2016-02-27,44,32~75,优,30.5,43.3,12.1,0.958,40.1,77,75
佛山,2016-02-28,82,58~119,良,59.9,83.9,24.3,1.292,63.3,66,220
佛山,2016-02-29,88,54~137,良,59.4,98.1,26.3,1.083,56.5,128,226
佛山,2016-03-01,103,83~130,轻度污染,77.4,121.7,23.7,0.929,64.5,195,269
佛山,2016-03-02,90,79~104,良,64.1,105.8,18,0.792,58.2,206,171
佛山,2016-03-03,75,57~100,良,52.2,82.7,20,0.758,62.5,184,128
佛山,2016-03-04,63,52~77,良,42,68.4,21.5,0.758,55.6,132,84
佛山,2016-03-05,74,58~104,良,53,80.3,23,0.892,67.2,78,113
佛山,2016-03-06,96,59~156,良,71.1,103.3,31.3,1.129,64.7,132,156
佛山,2016-03-07,52,41~62,良,32.7,52.2,16.8,0.725,43.2,70,73
佛山,2016-03-08,53,46~60,良,33.9,50.9,13.8,0.613,51.6,55,165
佛山,2016-03-09,42,15~60,优,29,40.1,10.4,0.779,42.8,14,166
佛山,2016-03-10,13,10~16,优,4,9.3,5.2,0.652,26.2,32,14
佛山,2016-03-11,36,12~52,优,24.6,33.5,8.5,0.625,32.9,47,58
佛山,2016-03-12,61,48~79,良,43.5,56.5,11.5,0.817,48.7,19,107
佛山,2016-03-13,47,25~84,优,33,43,11.1,1.129,47.4,6,92
佛山,2016-03-14,41,20~77,优,28,38.5,11,0.854,38.6,78,57
佛山,2016-03-15,75,67~88,良,54.3,71.8,11.8,0.933,60.4,25,131
佛山,2016-03-16,58,45~75,良,41.2,56,9,1.042,55.3,9,90
佛山,2016-03-17,52,36~65,良,36.8,47.9,10.8,1.425,54.2,6,79
佛山,2016-03-18,95,57~139,良,70.4,93.1,18.3,1.813,76.9,17,176
佛山,2016-03-19,83,63~107,良,60.8,94.3,17.8,1.729,53.9,8,170
佛山,2016-03-20,53,34~63,良,36,51.3,10.5,0.763,42.5,47,72
佛山,2016-03-21,44,30~57,优,30,38.6,7.4,0.825,60.5,31,69
佛山,2016-03-22,40,29~59,优,26,34.9,7.9,0.913,69.1,15,83
佛山,2016-03-23,37,18~57,优,22.1,33.1,9.5,1.008,57.5,65,91
佛山,2016-03-24,24,17~42,优,15.3,22.1,6.8,0.763,34.4,42,23
佛山,2016-03-25,55,42~80,良,36.5,53.8,9.5,0.613,37.9,109,142
佛山,2016-03-26,81,54~114,良,57.6,87.4,20.3,0.9,70.8,158,235
佛山,2016-03-27,65,40~107,良,45,68,16,0.729,51.8,129,141
佛山,2016-03-28,87,68~112,良,64.2,91.9,25.7,0.867,77.5,148,233
佛山,2016-03-29,95,75~108,良,70.5,105.9,29.2,0.888,85.1,125,258
佛山,2016-03-30,98,75~149,良,73.1,120,28.6,0.992,102.9,106,241
佛山,2016-03-31,142,105~175,轻度污染,108,169.8,34.8,1.296,95,202,326
佛山,2016-04-01,89,58~143,良,63.3,104,23.7,1.046,56.4,148,197
佛山,2016-04-02,61,53~69,良,41.7,62,13.6,0.729,45,84,121
佛山,2016-04-03,60,55~68,良,42.3,60.8,11.8,0.8,43.8,48,209
佛山,2016-04-04,41,23~58,优,27.6,38,8.9,0.688,32.1,52,85
佛山,2016-04-05,40,29~59,优,25.3,37.6,10.8,0.721,44.5,53,74
佛山,2016-04-06,38,29~47,优,22.7,37,10.3,0.542,32.7,78,97
佛山,2016-04-07,46,37~52,优,28.1,42.4,10.3,0.588,33.4,60,120
佛山,2016-04-08,46,38~52,优,27.6,43.3,10.6,0.6,31.7,78,97
佛山,2016-04-09,40,29~57,优,24.8,40.2,11,0.688,31.9,55,86
佛山,2016-04-10,39,21~55,优,25.6,37,10.7,0.775,43.5,104,78
佛山,2016-04-11,56,35~69,良,38.5,55.2,13.1,0.979,59.5,86,138
佛山,2016-04-12,34,24~44,优,17,30.8,10,0.783,57.4,44,35
佛山,2016-04-13,48,19~78,优,31.3,47.2,12.5,1.117,70.5,61,89
佛山,2016-04-14,73,54~92,良,51.5,77.6,12.8,1.358,74.2,7,180
佛山,2016-04-15,45,36~55,优,26.4,45.1,8.4,0.729,41.6,13,73
佛山,2016-04-16,52,41~58,良,31,53.7,9.5,0.739,32.8,82,167
佛山,2016-04-17,44,28~61,优,26.5,44.1,9.1,0.708,25,58,126
佛山,2016-04-18,27,13~51,优,12.6,25.9,8.3,0.917,35.7,124,29
佛山,2016-04-19,43,32~54,优,26.5,42.3,12.2,0.938,56.5,66,71
佛山,2016-04-20,44,30~58,优,27.1,44.7,13.5,0.821,54.3,48,123
佛山,2016-04-21,61,49~74,良,42.9,60.4,15,1.05,54.8,49,177
佛山,2016-04-22,44,22~64,优,28,44.8,14.3,0.858,47.2,78,82
佛山,2016-04-23,59,38~83,良,42.2,59.8,15.3,1.088,61.8,72,204
佛山,2016-04-24,62,45~79,良,42.1,71,17.1,1.158,56.9,124,199
佛山,2016-04-25,44,33~53,优,26.2,43.6,14.6,0.804,35.2,105,90
佛山,2016-04-26,35,25~41,优,19,34.5,11,0.629,28.8,54,57
佛山,2016-04-27,50,40~62,良,30.9,49.1,12.5,0.946,38.4,154,130
佛山,2016-04-28,47,38~58,优,24.8,47.9,14.5,0.979,40.7,158,84
佛山,2016-04-29,67,60~73,良,47.9,73.4,17.6,1.029,53.8,160,161
佛山,2016-04-30,75,60~103,良,54.2,79.6,19,1.042,61.5,79,192
佛山,2016-05-01,63,46~85,良,44.5,59.6,12.8,1.113,41.7,72,144
佛山,2016-05-02,36,22~47,优,19.8,35.8,11.3,0.771,30.3,68,44
佛山,2016-05-03,35,23~52,优,20.9,34.1,9.6,0.763,33.5,81,57
佛山,2016-05-04,48,30~65,优,32,48.5,13.4,0.817,48.4,158,101
佛山,2016-05-05,37,30~45,优,21.5,36.9,9.3,0.579,22,63,56
佛山,2016-05-06,34,19~49,优,20.3,33.5,8.4,0.6,21.1,79,44
佛山,2016-05-07,40,26~60,优,23.9,40.5,12.1,0.733,36.6,79,98
佛山,2016-05-08,35,28~51,优,20.3,34.7,10.3,0.629,26.6,69,76
佛山,2016-05-09,32,29~36,优,17.5,31.6,10.3,0.571,23.5,61,41
佛山,2016-05-10,30,18~55,优,16.8,27.4,10.3,0.804,37.5,84,41
佛山,2016-05-11,66,29~123,良,30.8,50.9,14,0.954,38,246,144
佛山,2016-05-12,83,53~128,良,54,74,13.3,0.979,43.7,255,212
佛山,2016-05-13,78,53~118,良,50,77.6,16.2,0.917,57.1,235,257
佛山,2016-05-14,49,44~54,优,32.3,47.8,10.8,0.692,36,129,128
佛山,2016-05-15,40,18~58,优,24,39.8,11.5,0.662,27.6,136,147
佛山,2016-05-16,53,18~75,良,20,63.1,9.1,0.65,24.8,156,176
佛山,2016-05-17,80,67~103,良,55.8,94.7,17.5,0.904,59.1,157,270
佛山,2016-05-18,57,48~62,良,37.8,58.6,13.2,0.825,45.4,151,109
佛山,2016-05-19,50,42~59,良,30.4,52.1,13.8,0.746,34.8,112,87
佛山,2016-05-20,38,21~54,优,24.9,37.1,8.6,0.796,42.3,45,74
佛山,2016-05-21,28,22~37,优,15.5,24.6,9,0.867,33.7,117,63
佛山,2016-05-22,38,26~48,优,21.9,35.4,10.5,0.879,25.4,150,124
佛山,2016-05-23,58,43~83,良,36.2,52.7,15.3,0.917,38,186,199
佛山,2016-05-24,89,70~113,良,56.9,79.6,18.8,0.925,37.8,226,310
佛山,2016-05-25,64,32~87,良,40.3,56.3,12.6,0.738,24.6,181,225
佛山,2016-05-26,59,33~120,良,33.3,50,11.9,0.583,38.5,240,193
佛山,2016-05-27,23,12~35,优,12.5,22.8,7.2,0.427,24.7,59,34
佛山,2016-05-28,25,12~42,优,15.1,24.2,8.9,0.546,28.4,59,40
佛山,2016-05-29,47,29~62,优,28.7,47.9,13.6,0.75,45.7,135,143
佛山,2016-05-30,55,28~74,良,33.5,58,13.2,0.821,42.1,143,147
佛山,2016-05-31,34,28~43,优,18.3,33.6,8.6,0.475,18.5,93,69
佛山,2016-06-01,34,23~54,优,18.4,34,9.3,0.465,16.8,107,84
佛山,2016-06-02,36,23~50,优,19.9,35.7,8.4,0.5,16.2,125,102
佛山,2016-06-03,37,21~53,优,18.6,36.9,7.8,0.525,20.1,117,109
佛山,2016-06-04,39,17~60,优,20.4,39.5,11.5,0.763,52.1,134,115
佛山,2016-06-05,39,25~55,优,23.2,37.9,10.5,0.83,56.2,41,102
佛山,2016-06-06,72,35~124,良,45,57.3,14.2,0.879,48.3,247,229
佛山,2016-06-07,62,39~112,良,35.5,56.2,14.5,0.792,44.9,223,206
佛山,2016-06-08,49,32~64,优,31.7,48.3,13.9,0.783,45.9,167,147
佛山,2016-06-09,38,27~53,优,25.3,36.1,10.3,0.738,40,142,92
佛山,2016-06-10,35,24~47,优,21.3,33.6,9.3,0.725,37.5,148,93
佛山,2016-06-11,32,18~50,优,18.7,31.4,9.9,0.679,30.2,125,97
佛山,2016-06-12,34,20~55,优,20.9,33.4,10.6,0.679,32,143,115
佛山,2016-06-13,49,25~77,优,31.3,49.6,11.7,0.908,44.3,123,166
佛山,2016-06-14,44,36~51,优,24.7,43.6,9.2,0.733,30.3,112,140
佛山,2016-06-15,35,28~44,优,18.5,34.8,8.3,0.633,23.8,94,104
佛山,2016-06-16,34,15~50,优,17.2,32.3,9.8,0.604,27,154,85
佛山,2016-06-17,46,32~68,优,28.3,45.4,15.1,0.754,40.8,168,127
佛山,2016-06-18,31,20~41,优,15.7,30.8,9.5,0.604,22.5,73,72
佛山,2016-06-19,27,17~44,优,13.8,25.8,11.9,0.517,19,96,73
佛山,2016-06-20,32,19~52,优,15,31.2,13.2,0.538,22.2,119,102
佛山,2016-06-21,29,18~42,优,14.8,28.3,10.6,0.529,17.4,108,66
佛山,2016-06-22,31,18~51,优,14,30.5,11.8,0.538,20.8,117,84
佛山,2016-06-23,31,20~50,优,13.1,29.4,11.9,0.529,19.9,116,112
佛山,2016-06-24,36,19~53,优,17.3,34.4,12.4,0.563,21.8,154,163
佛山,2016-06-25,40,23~75,优,20.5,37,14.7,0.625,25.9,180,163
佛山,2016-06-26,30,18~46,优,15.7,29.8,11.3,0.613,23.8,119,78
佛山,2016-06-27,36,22~50,优,19,34.1,12.7,0.633,27.9,159,115
佛山,2016-06-28,41,0~78,优,26.3,41.6,18.8,0.811,44.7,32,151
佛山,2016-06-29,37,16~65,优,21.5,37,11.5,0.821,38.9,60,124
佛山,2016-06-30,23,18~32,优,11.2,22.7,8.6,0.596,24.8,70,45
佛山,2016-07-01,28,15~41,优,13.1,27.8,10.3,0.613,25.6,78,111
佛山,2016-07-02,32,19~41,优,15.4,31.8,10,0.583,20.5,78,116
佛山,2016-07-03,27,18~38,优,14.5,26.4,11.3,0.575,19.5,59,76
佛山,2016-07-04,24,15~32,优,14.5,23.8,9.3,0.588,25,66,63
佛山,2016-07-05,24,17~35,优,13.3,23.7,10.6,0.613,27.6,64,67
佛山,2016-07-06,31,15~52,优,17.5,28.9,11.8,0.733,38,67,107
佛山,2016-07-07,74,32~116,良,42.3,67.8,18.5,0.967,48.8,232,278
佛山,2016-07-08,66,48~89,良,46.7,69.4,19.6,0.854,34.3,166,280
佛山,2016-07-09,69,62~88,良,48.1,72,20.9,0.829,33.4,190,298
佛山,2016-07-10,47,22~73,优,33,43.2,11.3,0.792,32.1,107,177
佛山,2016-07-11,59,40~68,良,41.1,60.6,23.7,0.875,44,104,251
佛山,2016-07-12,34,20~55,优,22.9,31.3,13.1,0.704,39.4,32,111
佛山,2016-07-13,44,27~62,优,28.3,42.3,13.2,0.738,36.3,161,188
佛山,2016-07-14,40,23~57,优,23.2,39.3,14.3,0.783,34.7,101,169
佛山,2016-07-15,50,28~68,良,31.8,52.2,14.1,0.875,34.4,109,241
佛山,2016-07-16,42,33~57,优,24.8,42.9,14,0.725,28.1,93,172
佛山,2016-07-17,39,30~51,优,23,38.4,11.7,0.663,17.7,104,122
佛山,2016-07-18,34,25~47,优,18.5,34.4,10.4,0.642,16.1,86,104
佛山,2016-07-19,31,21~47,优,17.1,30.7,10.6,0.596,16.6,58,98
佛山,2016-07-20,28,21~37,优,14.3,27.6,9.9,0.467,15.4,65,83
佛山,2016-07-21,28,19~40,优,13.5,27.7,11.5,0.463,15.8,92,76
佛山,2016-07-22,34,19~54,优,18.9,33.5,11.8,0.496,19.8,124,104
佛山,2016-07-23,37,20~60,优,20.4,37.2,13,0.529,21.4,137,116
佛山,2016-07-24,58,23~117,良,27.7,45.9,16,0.583,23.4,234,183
佛山,2016-07-25,70,32~135,良,37.3,54.8,16.5,0.625,29.3,269,214
佛山,2016-07-26,40,25~75,优,25,34.9,12.3,0.483,26.7,180,124
佛山,2016-07-27,27,17~50,优,14.4,27.1,10.9,0.529,19.8,110,48
佛山,2016-07-28,42,25~61,优,21.6,42.3,19.7,0.583,26,146,114
佛山,2016-07-29,39,26~52,优,21.3,38.1,19.7,0.542,23.5,155,100
佛山,2016-07-30,61,45~108,良,34.2,58,22.8,0.692,34.5,215,197
佛山,2016-07-31,92,57~153,良,55,79.9,21.5,0.871,48.8,305,314
佛山,2016-08-01,64,50~78,良,44.4,65,22.5,0.792,43.3,175,280
佛山,2016-08-02,29,16~54,优,18.5,26.5,9.6,0.563,17.5,84,82
佛山,2016-08-03,25,18~39,优,15.6,23.3,8.1,0.608,27.3,65,68
佛山,2016-08-04,40,34~51,优,25.4,40.1,13.2,0.717,41.8,83,170
佛山,2016-08-05,69,42~122,良,38.5,59.8,16.8,0.788,40.4,244,269
佛山,2016-08-06,52,43~69,良,32.9,52.2,21.5,0.633,31.3,159,217
佛山,2016-08-07,56,50~60,良,38.2,58.5,19.9,0.692,28.6,155,282
佛山,2016-08-08,58,51~71,良,39.8,57.2,18.1,0.671,25,157,296
佛山,2016-08-09,80,57~115,良,58.7,83.9,22.6,0.863,49.4,182,333
佛山,2016-08-10,56,39~70,良,38.5,52.3,16,0.829,54.2,80,250
佛山,2016-08-11,60,44~83,良,41.1,59.5,14.5,0.813,43.7,176,262
佛山,2016-08-12,72,42~102,良,52.5,70.8,18.8,0.867,47.2,73,295
佛山,2016-08-13,64,48~79,良,44.3,63.8,18,0.838,47.1,176,296
佛山,2016-08-14,34,16~50,优,21.8,30.2,11.3,0.642,29.8,109,120
佛山,2016-08-15,27,18~50,优,16.3,26.9,10.6,0.654,34.2,88,85
佛山,2016-08-16,31,19~43,优,18.4,30.1,10.9,0.675,32.3,74,82
佛山,2016-08-17,22,13~35,优,11.8,20.8,10.4,0.55,22.7,67,33
