吴江,2016-09-05,64,45~81,良,34.9,75.7,12.6,0.875,31.1,159,206
吴江,2016-09-06,77,53~109,良,50.9,93.6,14.3,1.025,57.8,81,274
吴江,2016-09-07,50,29~97,优,27.5,54.2,9.1,0.779,33.8,83,168
吴江,2016-09-08,80,59~110,良,51.3,102.3,15,1,36.8,195,283
吴江,2016-09-09,83,53~108,良,45.8,100.9,17.3,0.917,38.2,216,270
吴江,2016-09-10,69,61~81,良,41.7,87.7,13.9,0.842,28.4,125,275
吴江,2016-09-11,62,52~88,良,38.2,69.2,15,0.808,43.2,74,247
吴江,2016-09-12,70,49~98,良,41.2,77.3,10.9,0.804,34.5,198,254
吴江,2016-09-13,68,54~83,良,40.8,82.4,11.5,0.867,37.5,158,241
吴江,2016-09-14,42,26~64,优,24.8,42.4,7,0.733,37.9,78,99
吴江,2016-09-15,26,11~43,优,10.8,26,6.8,0.738,24.8,59,63
吴江,2016-09-16,20,8~47,优,7.4,18.8,6.7,0.6,12.3,48,46
吴江,2016-09-17,36,18~52,优,16,35.6,7.4,0.674,16.4,80,118
吴江,2016-09-18,81,55~114,良,52.3,87.9,13.6,1.033,20.5,96,300
吴江,2016-09-19,55,45~65,良,21.4,61,9.8,0.707,20.4,99,228
吴江,2016-09-20,57,48~66,良,24.2,64.4,11.8,0.588,27.3,131,211
吴江,2016-09-21,57,45~72,良,28.5,62.3,15.6,0.592,43.8,114,160
吴江,2016-09-22,50,40~60,良,20.5,52.3,10,0.375,39.3,157,114
吴江,2016-09-23,51,39~59,良,26.2,53,10,0.358,32.4,149,117
吴江,2016-09-24,60,52~77,良,33.2,64.7,8.8,0.479,27.3,154,161
吴江,2016-09-25,62,51~84,良,32.9,66.5,9.1,0.508,26.9,187,185
吴江,2016-09-26,55,48~64,良,26.3,59.6,9.9,0.463,27.9,165,146
吴江,2016-09-27,49,33~67,优,18.4,50.9,9.6,0.525,28.2,84,158
吴江,2016-09-28,26,14~37,优,13.2,25.7,7.1,0.454,19.7,67,78
吴江,2016-09-29,32,17~51,优,14.6,31.3,6.3,0.474,22.3,66,116
吴江,2016-09-30,39,19~60,优,22,39.6,6.6,0.842,31,68,125
吴江,2016-10-01,74,37~109,良,52.4,91.7,9.5,1.067,42.3,89,240
吴江,2016-10-02,74,40~108,良,43.6,88.9,12.2,0.988,32.8,172,261
吴江,2016-10-03,47,19~62,优,22.3,45.7,8.2,0.838,23.5,79,155
吴江,2016-10-04,51,27~68,良,25.8,57,11.1,0.588,26.9,94,179
吴江,2016-10-05,66,56~84,良,40.4,81.6,10.4,0.725,26.1,147,240
吴江,2016-10-06,63,30~90,良,31.5,72.1,7.1,0.563,24,124,212
吴江,2016-10-07,54,35~74,良,26.6,60.7,8.2,0.525,44.5,42,194
吴江,2016-10-08,42,15~67,优,18.9,43.1,7.9,0.717,23.5,103,155
吴江,2016-10-09,53,38~60,良,17.1,56,10.1,0.633,27.3,78,213
吴江,2016-10-10,50,35~70,优,18.7,52.5,11.5,0.388,39.4,99,167
吴江,2016-10-11,48,40~56,优,17.5,49.4,8.7,0.375,35.9,125,151
吴江,2016-10-12,53,32~80,良,28.3,57.5,10.8,0.421,40.6,103,161
吴江,2016-10-13,66,54~98,良,31.8,77.3,10.8,0.488,48.8,77,211
吴江,2016-10-14,53,32~77,良,25.9,59.9,9.4,0.483,62.3,58,162
吴江,2016-10-15,55,22~74,良,19.2,62.4,8,0.446,55.3,69,169
吴江,2016-10-16,83,62~112,良,54.6,108.4,18.6,0.775,50.3,118,276
吴江,2016-10-17,67,48~87,良,42.8,81.6,11.4,0.804,35.5,153,210
吴江,2016-10-18,54,43~64,良,20.8,58,7.8,0.5,40.4,96,137
吴江,2016-10-19,61,52~68,良,35,72.3,6.7,0.638,60.5,44,170
吴江,2016-10-20,47,38~57,优,23.2,48.3,5.2,0.579,55.2,58,152
吴江,2016-10-21,28,17~53,优,13,26.8,4.1,0.538,36.6,64,82
吴江,2016-10-22,20,13~44,优,8,18,3.9,0.417,27.9,60,40
吴江,2016-10-23,43,18~63,优,23.3,43.5,7,0.517,27,70,196
吴江,2016-10-24,55,45~63,良,27.1,60,8.8,0.538,33.5,127,231
吴江,2016-10-25,68,37~130,良,41.9,81,13,0.996,46.9,36,245
吴江,2016-10-26,47,19~66,优,26,50.5,7.3,0.946,51.3,68,167
吴江,2016-10-27,38,25~53,优,18.2,37.5,5.1,0.596,44.3,63,142
吴江,2016-10-28,50,34~63,优,25.4,53,6.7,0.663,33,57,236
吴江,2016-10-29,52,35~67,良,25.8,55.3,10.6,0.642,35.3,55,234
吴江,2016-10-30,60,44~80,良,27.4,67.8,12.5,0.538,39.9,76,218
吴江,2016-10-31,49,29~82,优,28.8,51.7,7.3,0.446,44.5,47,196
吴江,2016-11-01,41,19~63,优,13.9,41.7,6.8,0.275,27.3,88,130
吴江,2016-11-02,57,38~91,良,27.5,64.4,13.4,0.388,52.8,77,167
吴江,2016-11-03,95,74~145,良,68.5,124.9,23.2,0.754,63.7,142,257
吴江,2016-11-04,135,88~217,轻度污染,99.5,170.2,32.3,0.892,73.8,127,289
吴江,2016-11-05,97,52~139,良,61.6,130,27.2,0.925,62.2,125,199
吴江,2016-11-06,111,76~160,轻度污染,79,143.3,19,0.913,69.8,186,224
吴江,2016-11-07,63,46~74,良,36.8,73.9,8.9,0.617,46,91,152
吴江,2016-11-08,43,21~62,优,19.5,43,6.7,0.571,21.7,90,143
吴江,2016-11-09,53,45~68,良,22.6,55.6,9.8,0.488,32.1,56,190
吴江,2016-11-10,59,42~85,良,38,62.3,13.6,0.625,41,62,198
吴江,2016-11-11,75,57~118,良,47.4,88.8,18.3,0.7,46.9,62,230
吴江,2016-11-12,74,64~103,良,40.7,97,17.7,0.661,54,84,185
吴江,2016-11-13,110,83~150,轻度污染,81.1,150.3,23.6,1.013,79.7,89,248
吴江,2016-11-14,153,112~231,中度污染,113.3,214.8,26,1.663,82,84,287
吴江,2016-11-15,101,61~153,轻度污染,50.2,143,12.5,0.83,35.6,87,227
吴江,2016-11-16,54,46~61,良,17.9,57.5,7.9,0.478,46.6,55,92
吴江,2016-11-17,41,28~58,优,19.7,41.8,5.3,0.571,57.6,31,49
吴江,2016-11-18,83,51~142,良,54.2,99.7,10.5,1,56.9,57,183
吴江,2016-11-19,101,73~146,轻度污染,70.7,147.3,15.4,1.479,61.9,75,0
吴江,2016-11-20,70,32~135,良,41.4,91.5,7.4,1.179,41,36,0
吴江,2016-11-21,62,37~84,良,29.8,71.4,7.4,0.875,50.2,50,0
吴江,2016-11-22,32,14~57,优,14.4,31.9,4.8,0.55,22.8,61,0
吴江,2016-11-23,46,33~65,优,28.7,44,12.7,0.696,33.2,39,0
吴江,2016-11-24,79,48~97,良,56.3,93.8,17.3,0.904,43.9,62,0
吴江,2016-11-25,94,74~108,良,68.8,123.7,23.4,0.913,53.9,18,0
吴江,2016-11-26,73,20~117,良,50.7,70.6,9.4,0.938,35.2,56,0
吴江,2016-11-27,109,90~140,轻度污染,78.3,148.9,26.2,1.108,51,80,0
吴江,2016-11-28,126,53~163,轻度污染,78.8,190,26.5,1,58.1,79,0
吴江,2016-11-29,58,46~77,良,23.6,65.8,13.4,0.442,56.4,43,0
吴江,2016-11-30,82,55~114,良,55.8,100.6,14.8,0.792,57.5,65,0
吴江,2016-12-01,128,88~170,轻度污染,94.3,192.3,23.5,1.171,62.4,84,0
吴江,2016-12-02,75,57~111,良,40.7,99.8,14.5,0.779,57,85,0
吴江,2016-12-03,62,52~75,良,29.9,72.9,13.2,0.633,60.1,85,0
吴江,2016-12-04,112,61~169,轻度污染,83.3,138.8,26.9,1.092,64.5,89,0
吴江,2016-12-05,166,68~239,中度污染,120.5,208.2,42.6,1.388,72.8,112,0
吴江,2016-12-06,79,63~123,良,46.3,103.6,14,0.833,38.2,75,0
吴江,2016-12-07,147,103~202,轻度污染,111.4,192.5,31,1.388,81.5,96,0
吴江,2016-12-08,181,140~231,中度污染,137.5,238.9,39.2,1.554,104.9,105,0
吴江,2016-12-09,131,64~216,轻度污染,88.7,173,25.8,1.233,66,96,0
吴江,2016-12-10,58,50~75,良,23.5,64.5,12.5,0.642,50.8,61,0
吴江,2016-12-11,53,42~60,良,23,55.6,10.3,0.592,43,75,0
吴江,2016-12-12,82,39~156,良,57,107.3,20.9,0.971,65.4,69,0
吴江,2016-12-13,102,36~209,轻度污染,72.1,120.4,16.7,1.391,54.3,43,0
吴江,2016-12-14,59,46~67,良,31,59.3,8.4,0.729,27.9,54,0
吴江,2016-12-15,86,56~128,良,62.8,98.6,17.4,1.021,43.8,65,0
吴江,2016-12-16,169,134~207,中度污染,128.1,180.7,29.8,1.533,63.9,96,0
吴江,2016-12-17,148,69~221,轻度污染,109.8,174,33.3,1.233,68,93,0
吴江,2016-12-18,74,56~110,良,46.5,96.7,24,0.988,60.9,56,0
吴江,2016-12-19,127,87~160,轻度污染,94.9,167.3,36.2,1.383,89.9,42,0
吴江,2016-12-20,89,55~130,良,62.5,104.2,13.5,0.863,62.2,40,0
吴江,2016-12-21,49,19~79,优,25.3,49.8,9,0.838,43.2,60,0
吴江,2016-12-22,121,35~185,轻度污染,90.2,122.1,10,1.513,35.8,76,0
吴江,2016-12-23,133,89~182,轻度污染,100.2,163.8,18.7,1.583,57.7,68,0
吴江,2016-12-24,73,47~128,良,39.5,88.9,12.4,0.833,52.5,38,0
吴江,2016-12-25,44,37~51,优,23.4,43.5,8.8,0.642,55.7,30,0
吴江,2016-12-26,33,26~50,优,19.8,29.8,6.9,0.863,43.7,50,0
吴江,2016-12-27,58,33~73,良,34.8,60.8,10.6,0.821,32.7,60,0
吴江,2016-12-28,65,52~80,良,41.5,76.8,14.7,0.779,53,61,0
吴江,2016-12-29,109,70~156,轻度污染,82,121.6,19.7,0.975,61.3,81,0
吴江,2016-12-30,90,60~124,良,60.2,105.4,17.2,0.829,64.4,54,0
吴江,2016-12-31,100,63~155,轻度污染,71.3,126.9,19.2,1.033,80.7,49,0
吴江,2017-01-01,81,64~110,良,54.8,103,17.7,0.892,69.6,66,0
吴江,2017-01-02,135,66~253,轻度污染,101.8,160.2,27.4,1.417,83.2,24,0
吴江,2017-01-03,168,108~214,中度污染,127.3,189.8,20,1.5,78.5,70,0
吴江,2017-01-04,105,78~139,轻度污染,76.3,138.4,18.2,1.146,88.7,28,0
吴江,2017-01-05,45,31~84,优,27.2,47.6,8,0.825,44.1,62,0
吴江,2017-01-06,47,22~67,优,26.4,51.4,7.5,0.904,52.2,59,0
吴江,2017-01-07,34,18~87,优,20.5,29.1,7.8,0.871,43.1,46,0
吴江,2017-01-08,111,72~132,轻度污染,83,117.1,10.2,1.6,43.5,21,0
吴江,2017-01-09,109,65~152,轻度污染,81.9,116.9,19,1.263,47.5,55,0
吴江,2017-01-10,123,98~145,轻度污染,93.2,136.8,19.8,1.213,57.3,62,0
吴江,2017-01-11,69,55~122,良,43,83.7,15.8,0.778,53.5,65,0
吴江,2017-01-12,64,48~93,良,44.9,67.7,14.7,0.817,51.8,40,0
吴江,2017-01-13,108,77~176,轻度污染,81,129.8,24.1,1.254,51.7,68,0
吴江,2017-01-14,70,44~169,良,38,83.6,13.9,0.904,38.7,68,0
吴江,2017-01-15,42,31~53,优,16.2,42.1,9.2,0.5,31.9,63,0
吴江,2017-01-16,50,34~64,良,27.5,53.3,10.3,0.55,45.4,61,0
吴江,2017-01-17,84,50~110,良,60.1,92.3,15.3,0.909,76,21,0
吴江,2017-01-18,66,42~89,良,47,63.9,10.2,0.829,52.3,42,0
吴江,2017-01-19,113,90~156,轻度污染,85.5,122.9,13.9,1.075,46.4,59,0
吴江,2017-01-20,90,53~175,良,44.3,116.6,15.8,0.829,31.8,62,0
吴江,2017-01-21,59,40~85,良,36,67.5,14.1,0.721,41,78,0
吴江,2017-01-22,87,64~123,良,58.5,109.5,21.3,1.113,54.8,66,0
吴江,2017-01-23,56,49~71,良,30.9,60.3,12.9,0.675,36.3,74,0
吴江,2017-01-24,47,34~77,优,27.5,47.3,12.8,0.613,30.5,72,0
吴江,2017-01-25,88,62~127,良,64.8,90.6,14.9,0.846,26.4,101,0
吴江,2017-01-26,82,61~98,良,58.7,88.1,12.8,0.863,21.3,101,0
吴江,2017-01-27,98,64~269,良,59,94,11.3,0.904,17.2,76,0
吴江,2017-01-28,69,0~86,良,37.2,88.1,10.3,0.679,13.8,95,0
吴江,2017-01-29,79,44~153,良,54.9,87.7,10.7,1.05,16.7,94,0
吴江,2017-01-30,51,24~74,良,26.8,56.2,6.7,0.821,11.6,68,0
吴江,2017-01-31,29,23~52,优,15,29.2,7.5,0.546,11,77,0
