唐山,2015-08-27,30,16~44,优,11.2,29.8,23.1,1.408,38.7,60,47
唐山,2015-08-28,39,20~53,优,13.4,35.9,19.7,1.05,46,70,92
唐山,2015-08-29,38,24~57,优,13,33.9,29,1.533,45,142,102
唐山,2015-08-30,35,25~48,优,10.9,27.1,31.5,2.171,54.9,130,78
唐山,2015-08-31,45,19~68,优,21.4,47.9,43.2,2.867,60.2,90,135
唐山,2015-09-01,25,17~37,优,7.5,17.4,20,1.883,48.5,67,43
唐山,2015-09-02,22,15~32,优,4.9,14.7,15.7,0.971,22,101,35
唐山,2015-09-03,19,10~30,优,4.6,15,15.3,0.592,10.8,94,24
唐山,2015-09-04,37,16~65,优,13.5,37.7,58,1.871,23.6,56,115
唐山,2015-09-05,31,14~58,优,15.1,28.4,16.8,1.496,34.7,63,88
唐山,2015-09-06,40,30~54,优,11.5,37.8,22.8,1.525,46.6,127,133
唐山,2015-09-07,61,42~77,良,23.5,70,19.7,1.088,59.2,158,249
唐山,2015-09-08,73,52~104,良,34.3,84.2,36.3,1.333,61.4,208,280
唐山,2015-09-09,85,58~135,良,42.2,118.6,61.1,2.771,77.3,176,305
唐山,2015-09-10,47,27~58,优,11.7,48.7,36.1,1.492,47.5,56,179
唐山,2015-09-11,32,16~70,优,9.8,33.2,24.1,1.071,42.7,73,93
唐山,2015-09-12,35,19~55,优,8.8,30.5,27.9,0.492,31.7,86,104
唐山,2015-09-13,56,41~76,良,18.9,61.5,19.3,0.625,51.8,164,203
唐山,2015-09-14,71,52~96,良,37.4,89,34.9,1.033,56.8,186,266
唐山,2015-09-15,101,50~176,轻度污染,70.5,140.5,57.2,2.883,70.8,178,309
唐山,2015-09-16,122,92~166,轻度污染,91,163.1,44.6,2.357,73.9,218,344
唐山,2015-09-17,99,75~121,良,68.5,129.3,32.4,1.663,63.9,219,314
唐山,2015-09-18,111,58~163,轻度污染,81.3,146.3,46.6,2.333,81.4,205,313
唐山,2015-09-19,99,53~131,良,56.2,146.8,73.8,4.767,96.5,66,283
唐山,2015-09-20,51,39~62,良,19.1,51.4,30.9,1.063,55.9,169,155
唐山,2015-09-21,68,39~133,良,33.8,82.6,45.9,1.721,65.5,158,202
唐山,2015-09-22,98,60~132,良,72.8,122.5,37.5,1.738,52.5,152,316
唐山,2015-09-23,108,57~176,轻度污染,80.6,124.2,34.7,2.983,64.5,119,316
唐山,2015-09-24,96,49~160,良,70.5,106,30.5,1.675,41.7,150,298
唐山,2015-09-25,49,26~73,优,29.8,48,20.2,1.363,48.6,101,165
唐山,2015-09-26,72,48~137,良,43.3,92.3,54.3,2.442,67.5,157,249
唐山,2015-09-27,95,48~162,良,67.3,110.1,51.6,2.075,70.8,215,283
唐山,2015-09-28,76,43~178,良,54.3,82,58.5,2.492,71,42,249
唐山,2015-09-29,71,62~92,良,49.6,82.1,65.5,3.563,68.3,11,283
唐山,2015-09-30,77,59~103,良,56.1,88.4,40.4,3.742,65,30,295
唐山,2015-10-01,44,21~74,优,25.3,40.1,12.5,0.679,30,73,135
唐山,2015-10-02,65,51~89,良,31.5,79.1,22.4,0.833,50.8,113,183
唐山,2015-10-03,69,44~98,良,33.1,88,48.1,1.758,48.6,94,193
唐山,2015-10-04,101,57~224,轻度污染,72.8,135.3,57.6,2.763,73.1,110,260
唐山,2015-10-05,236,189~296,重度污染,186,295.8,40.5,2.463,86.9,231,357
唐山,2015-10-06,177,142~227,中度污染,134.4,210,36.3,1.692,80.5,210,348
唐山,2015-10-07,172,132~220,中度污染,130.6,199.5,33,1.6,68.9,164,354
唐山,2015-10-08,63,27~175,良,33.6,71.5,15.9,0.6,35.3,94,218
唐山,2015-10-09,63,42~88,良,31.4,76.8,19,0.663,42.9,81,226
唐山,2015-10-10,36,20~63,优,18,37.8,11.8,0.435,24.1,65,98
唐山,2015-10-11,49,26~113,优,27.7,53.7,12.5,0.508,37.2,84,149
唐山,2015-10-12,64,34~89,良,37,78.5,20,0.867,55.8,89,178
唐山,2015-10-13,103,64~159,轻度污染,75.3,140.2,48.5,2.321,88.9,69,270
唐山,2015-10-14,170,103~238,中度污染,130.8,217.3,119,5.392,108.7,84,308
唐山,2015-10-15,144,109~188,轻度污染,109,168,56.5,2.321,93.3,195,300
唐山,2015-10-16,224,190~269,重度污染,174,264.4,54.9,2.271,99.2,230,342
唐山,2015-10-17,265,222~364,重度污染,214,322,61.6,2.688,108.3,195,360
唐山,2015-10-18,109,49~398,轻度污染,69.6,134.3,41,1.708,57.1,54,184
唐山,2015-10-19,88,43~160,良,57.8,115.9,33.3,1.325,62,92,208
唐山,2015-10-20,109,58~192,轻度污染,69.1,155.8,70.2,2.763,71.7,41,234
唐山,2015-10-21,74,62~87,良,49.2,91.8,49.4,2.096,55.8,31,174
唐山,2015-10-22,67,46~84,良,47.3,74.6,38.3,2.283,57.7,17,142
唐山,2015-10-23,81,58~144,良,59.8,79.9,19.8,1.446,47.8,56,181
唐山,2015-10-24,86,51~150,良,57.3,95.7,27.7,2.054,48.9,64,195
唐山,2015-10-25,80,60~103,良,53.1,104.5,86,3.158,66.1,37,235
唐山,2015-10-26,79,58~112,良,56.8,81,13.4,0.988,46.5,36,237
唐山,2015-10-27,70,44~90,良,30.7,90.3,12.2,0.733,46.2,64,240
唐山,2015-10-28,50,21~86,优,28.6,56.1,21.5,1.196,42.7,68,120
唐山,2015-10-29,57,24~84,良,34.4,69,20.5,0.996,45.8,62,175
唐山,2015-10-30,52,22~88,良,29.6,61.1,14.8,0.85,45.1,65,167
唐山,2015-10-31,98,38~215,良,70.3,130.4,42.6,2.346,71.2,57,282
唐山,2015-11-01,206,115~259,重度污染,159.9,238,55.8,2.379,108.1,56,351
唐山,2015-11-02,209,87~298,重度污染,165.3,248.8,43.7,2.504,109.8,56,340
唐山,2015-11-03,189,114~233,中度污染,144.2,217.7,58,2.679,103.4,118,335
唐山,2015-11-04,210,156~258,重度污染,162.3,236.3,52.4,2.413,108.8,137,352
唐山,2015-11-05,149,63~318,轻度污染,93.5,202.5,54.3,2.658,66.3,44,280
唐山,2015-11-06,46,33~65,优,23.9,48.7,22.8,1.583,39.6,39,158
唐山,2015-11-07,52,32~114,良,36.9,47.3,16.4,1.304,32.3,64,178
唐山,2015-11-08,121,104~144,轻度污染,91.6,115.9,19.4,1.829,53.5,64,309
唐山,2015-11-09,144,124~173,轻度污染,109.8,147.4,21.1,1.985,56.9,26,321
唐山,2015-11-10,161,105~220,中度污染,122.5,174.6,46.8,2.625,68.8,27,329
唐山,2015-11-11,168,107~211,中度污染,126.8,180.1,64.4,3.208,75.5,16,323
唐山,2015-11-12,194,133~239,中度污染,148.4,225.4,53,3.371,77.7,24,334
唐山,2015-11-13,209,175~252,重度污染,160.5,239.1,43.1,2.988,81,39,347
唐山,2015-11-14,235,215~278,重度污染,185.4,263.8,46.5,3.317,84.7,52,355
唐山,2015-11-15,188,57~300,中度污染,147.5,215.2,45.6,2.517,64.5,54,302
唐山,2015-11-16,66,52~101,良,37.2,82,38.9,1.617,59.1,39,202
唐山,2015-11-17,82,61~123,良,57.4,108.8,51.6,1.733,56.6,36,278
唐山,2015-11-18,66,50~85,良,42.3,77.6,39.5,1.642,51.9,35,261
唐山,2015-11-19,97,77~130,良,72.2,117.5,61.4,2.171,57.5,12,305
唐山,2015-11-20,92,57~147,良,68.1,92.8,66.4,2.617,52,14,269
唐山,2015-11-21,71,58~104,良,51.8,64.4,48.5,2.163,52.4,16,241
唐山,2015-11-22,55,36~73,良,34.8,59.2,33.3,1.567,41.6,47,221
唐山,2015-11-23,34,26~54,优,22.3,33.2,31.8,1.296,35.3,65,100
唐山,2015-11-24,57,43~94,良,37.8,58.8,38.1,1.858,53.6,39,271
唐山,2015-11-25,132,94~195,轻度污染,100,125,32.5,2.188,66.8,39,348
唐山,2015-11-26,39,27~65,优,24,40.5,24.1,0.942,41,71,105
唐山,2015-11-27,150,69~193,轻度污染,113,144.8,58.5,2.075,84.2,60,330
唐山,2015-11-28,177,88~245,中度污染,135.4,183.4,107.9,4.221,86.1,16,307
唐山,2015-11-29,189,94~304,中度污染,149,202,66.7,3.55,92.9,43,299
唐山,2015-11-30,333,276~451,严重污染,280.6,369.5,92.7,6.758,130.7,20,349
唐山,2015-12-01,238,179~349,重度污染,188.2,234.8,65.3,3.963,84.7,9,339
唐山,2015-12-02,100,36~265,良,67.7,107.7,20.4,1.558,49.5,53,166
唐山,2015-12-03,43,35~53,优,14.6,42.9,11.2,0.646,21.3,65,101
唐山,2015-12-04,46,28~94,优,25.8,51.2,16.3,0.929,35.6,60,121
唐山,2015-12-05,71,27~107,良,47.4,81.6,41.5,1.833,60.3,64,212
唐山,2015-12-06,111,62~178,轻度污染,83.5,121.8,89.7,2.071,73.1,48,264
唐山,2015-12-07,141,110~200,轻度污染,106.8,149.5,90.1,2.767,61.9,22,273
唐山,2015-12-08,243,147~366,重度污染,196.4,271.2,89.4,4.992,78,7,322
唐山,2015-12-09,338,285~409,严重污染,288.3,380.9,129.5,6.538,98.3,8,352
唐山,2015-12-10,253,68~408,重度污染,215.2,280.7,68.8,4.433,82.5,66,283
唐山,2015-12-11,67,43~117,良,42.1,76.1,45.2,1.879,61.2,56,163
唐山,2015-12-12,157,94~207,中度污染,118.9,177.2,68.2,2.704,81.4,34,305
唐山,2015-12-13,165,105~271,中度污染,126,183,112.1,4.283,76.5,24,303
唐山,2015-12-14,166,62~288,中度污染,128.3,152.1,44,2.096,74.6,29,276
唐山,2015-12-15,43,29~58,优,22.2,43.5,13.9,0.729,27.5,69,99
唐山,2015-12-16,36,24~59,优,21.7,36.9,16.3,0.863,29.9,54,87
唐山,2015-12-17,65,30~143,良,44.8,67.9,33.3,1.35,47.1,50,182
唐山,2015-12-18,136,52~211,轻度污染,101.3,149.4,64.2,2.508,77.3,58,282
唐山,2015-12-19,110,72~179,轻度污染,82.6,130.3,71.7,2.617,73,45,232
唐山,2015-12-20,174,90~295,中度污染,136.3,186.5,77.5,2.55,90.9,30,284
唐山,2015-12-21,318,268~403,严重污染,268.3,326.8,55.9,4.167,118.5,28,335
唐山,2015-12-22,346,252~408,严重污染,296.6,373.6,97.8,6.475,110.6,10,342
唐山,2015-12-23,373,328~420,严重污染,324.1,403.5,73,4.963,110.5,32,342
唐山,2015-12-24,219,94~413,重度污染,177.3,241.1,88.2,3.463,79.2,45,290
唐山,2015-12-25,230,82~311,重度污染,183.4,247,42.3,4.467,102.2,24,308
唐山,2015-12-26,155,59~347,中度污染,116.4,206.9,51.3,3.358,67.6,45,240
唐山,2015-12-27,78,52~122,良,52.1,99.1,58.8,2.2,58.3,41,204
唐山,2015-12-28,145,99~235,轻度污染,110,161,43.7,2.154,76,36,289
唐山,2015-12-29,272,224~343,重度污染,221.8,300,72.3,3.483,96.7,20,345
唐山,2015-12-30,274,45~417,重度污染,229.8,312.5,67.5,4.171,96.5,59,288
唐山,2015-12-31,230,113~316,重度污染,182.8,239.1,64,4.504,102.1,35,314
唐山,2016-01-01,244,68~341,重度污染,193.1,253,71.1,3.488,102.7,30,327
唐山,2016-01-02,379,200~500,严重污染,347.3,448.8,120.3,7.208,134.4,11,342
唐山,2016-01-03,231,133~351,重度污染,184.9,252.5,116.1,4.529,93.3,19,279
唐山,2016-01-04,104,41~212,轻度污染,75.5,117.5,58.8,2.375,66.8,67,164
唐山,2016-01-05,73,49~211,良,43.8,79.5,38,1.646,48.4,66,174
唐山,2016-01-06,89,36~134,良,64.8,101.5,48.5,2.192,58.7,63,205
唐山,2016-01-07,55,32~87,良,33.1,61.8,31,1.388,41.1,67,125
唐山,2016-01-08,59,49~69,良,35.8,66,45.6,1.941,53.8,51,117
唐山,2016-01-09,156,57~364,中度污染,122.6,169.8,72.8,2.613,86.7,52,242
唐山,2016-01-10,113,56~356,轻度污染,85.4,132.3,81.3,3.025,62.9,48,199
唐山,2016-01-11,69,36~109,良,47,79,52.8,2.263,55.7,60,202
唐山,2016-01-12,59,39~90,良,36.9,67.2,42.5,1.95,46.3,69,179
唐山,2016-01-13,48,28~89,优,27,52.7,24,1.267,42,75,87
唐山,2016-01-14,119,63~189,轻度污染,87.2,146,58.5,2.888,78.8,75,242
唐山,2016-01-15,203,102~317,重度污染,160.9,246.2,108.9,5.625,110.1,20,311
唐山,2016-01-16,103,68~156,轻度污染,76.6,127.3,78.7,3.042,67.5,33,200
唐山,2016-01-17,88,59~142,良,65.3,92.8,41.8,2.225,54,81,203
唐山,2016-01-18,69,44~150,良,39.5,70.3,26.3,1.463,59.7,72,149
唐山,2016-01-19,68,40~147,良,42.3,79.1,45.9,2.263,81,67,129
唐山,2016-01-20,99,72~132,良,73.7,112.5,93.9,4.125,81.2,34,246
唐山,2016-01-21,113,73~173,轻度污染,85.3,121.1,108.5,3.554,61.7,19,287
唐山,2016-01-22,69,27~125,良,47,73.4,59.6,2.067,39.5,81,193
唐山,2016-01-23,32,24~47,优,18.4,31.8,18.2,1,22.2,78,70
唐山,2016-01-24,40,20~56,优,16.2,40.6,13.2,0.854,19.8,77,84
唐山,2016-01-25,66,38~149,良,40.6,73,35.6,1.604,50.6,81,170
唐山,2016-01-26,78,41~138,良,52.6,92.5,42.7,1.988,58.3,81,197
唐山,2016-01-27,108,69~189,轻度污染,79.9,132.9,70.5,2.292,82.6,61,223
唐山,2016-01-28,142,81~226,轻度污染,106.3,189,123.3,5.308,93.8,38,284
唐山,2016-01-29,72,48~149,良,39,93,60.5,2.292,48.8,54,182
唐山,2016-01-30,82,64~110,良,60.1,93.7,86.3,2.754,61.9,40,212
唐山,2016-01-31,64,32~98,良,39.8,71.7,34.5,1.683,54.5,84,175
唐山,2016-02-01,63,28~127,良,38.8,74.3,35.6,1.763,56.5,89,148
唐山,2016-02-02,73,37~115,良,49.3,84.3,43.3,2.125,65.8,88,134
唐山,2016-02-03,119,50~208,轻度污染,85.4,123.8,48.8,2.025,69.3,88,209
唐山,2016-02-04,60,34~110,良,36.2,67.3,38.5,1.754,50.3,93,109
唐山,2016-02-05,49,31~72,优,22,51.5,20.9,0.979,28.1,92,102
唐山,2016-02-06,56,25~166,良,34.5,56.6,26.5,1.133,34,95,107
唐山,2016-02-07,190,67~440,中度污染,144.5,206.8,66.9,1.888,53.1,99,330
唐山,2016-02-08,211,32~500,重度污染,177.7,246.4,72.9,1.658,41.5,94,196
唐山,2016-02-09,70,46~122,良,49.4,76.7,58,2.663,55.7,87,131
唐山,2016-02-10,127,63~190,轻度污染,95.9,140.2,108.5,4.271,68.5,79,277
唐山,2016-02-11,142,93~212,轻度污染,107.4,159.6,76.9,3.533,64.8,18,289
唐山,2016-02-12,202,128~365,重度污染,157,207.1,62.9,3.708,60,73,321
唐山,2016-02-13,46,22~152,优,31.2,45.6,28.3,1.579,27.7,75,128
唐山,2016-02-14,29,24~35,优,14.3,25.2,17.7,0.779,15,93,94
唐山,2016-02-15,34,20~56,优,14.1,33.4,15.6,0.771,19,84,120
唐山,2016-02-16,48,25~58,优,14.3,50.3,15.4,0.729,24,90,167
唐山,2016-02-17,59,34~98,良,34.3,65.7,33.2,1.508,55,84,163
唐山,2016-02-18,59,27~95,良,37.4,62.2,22.4,0.983,44,93,120
唐山,2016-02-19,58,41~87,良,32.4,66.3,35.2,1.575,46.4,92,93
唐山,2016-02-20,43,28~58,优,19.4,41.9,15.9,0.783,29.6,91,57
唐山,2016-02-21,93,56~152,良,67.4,109.6,55.3,1.933,60.7,80,202
唐山,2016-02-22,152,47~264,中度污染,114.5,174,75.1,3.854,62.3,91,291
唐山,2016-02-23,58,27~94,良,37.3,66,30.5,1.058,36,89,153
唐山,2016-02-24,77,46~117,良,53.8,84.5,32.8,1.483,52.2,88,205
唐山,2016-02-25,78,56~100,良,52.6,97.7,43.8,2.242,63.3,71,195
唐山,2016-02-26,81,28~135,良,58.1,99,50.5,1.754,62,86,196
唐山,2016-02-27,79,48~138,良,54,99.1,53.9,2.225,57.4,81,202
唐山,2016-02-28,89,42~156,良,54.6,107.3,58.3,2.113,47.9,92,227
唐山,2016-02-29,42,27~65,优,20.9,42.6,21.5,1.008,35,96,69
唐山,2016-03-01,121,46~254,轻度污染,90.6,134.8,58.7,2.013,76.6,101,238
唐山,2016-03-02,238,108~324,重度污染,190,267.9,58.8,2.113,101.8,114,354
唐山,2016-03-03,315,245~376,严重污染,265.1,360.8,116.2,4.296,105.5,111,362
唐山,2016-03-04,200,140~262,中度污染,153.1,227.5,82.5,3.054,76.6,70,314
唐山,2016-03-05,183,112~263,中度污染,97.8,262.2,35.5,2.008,63,76,276
唐山,2016-03-06,187,145~303,中度污染,101.4,310.7,99.1,3.067,77.5,75,302
唐山,2016-03-07,111,34~195,轻度污染,56.8,171,55.5,2.279,55,92,203
唐山,2016-03-08,50,27~67,优,18.5,53.6,18,0.942,27.6,84,145
唐山,2016-03-09,40,26~74,优,18.3,41.9,18.4,0.804,30,86,164
唐山,2016-03-10,48,26~80,优,20.5,52.7,16.7,0.761,33.1,87,181
唐山,2016-03-11,64,28~95,良,33.8,83.2,32.4,1.392,52.6,92,184
唐山,2016-03-12,111,64~186,轻度污染,81.4,146,62.8,1.967,75.3,100,265
唐山,2016-03-13,118,51~240,轻度污染,82,150.4,49.9,2.067,65,92,249
唐山,2016-03-14,112,55~205,轻度污染,81.7,148,52.4,1.846,77.3,106,263
唐山,2016-03-15,129,90~200,轻度污染,96.5,171.7,47.6,1.588,74.6,132,269
唐山,2016-03-16,240,153~292,重度污染,190.8,271.3,52.8,2.125,83.9,143,351
唐山,2016-03-17,174,110~241,中度污染,132.9,206.4,58.7,1.863,83.9,158,299
唐山,2016-03-18,222,75~379,重度污染,177.5,280.4,82.7,3.329,94.4,155,311
唐山,2016-03-19,99,53~169,良,62,140.1,75.6,2.65,68.9,80,187
唐山,2016-03-20,90,63~120,良,60.8,127.3,49.7,2.154,80.1,128,206
唐山,2016-03-21,116,78~162,轻度污染,83.9,165.8,51.1,1.946,96.5,143,295
唐山,2016-03-22,122,54~204,轻度污染,72.1,182.2,71.5,2.521,81.5,79,292
唐山,2016-03-23,64,28~134,良,31.2,76.4,34.9,1.592,44.5,99,190
唐山,2016-03-24,73,31~144,良,39.4,99.5,50.6,2.425,57.6,102,219
唐山,2016-03-25,77,35~148,良,46.8,103.5,75.5,2.925,62.7,110,229
唐山,2016-03-26,73,34~109,良,40.1,94.9,34,1.383,56.1,106,189
唐山,2016-03-27,67,30~100,良,33.9,86.8,29.9,1.175,59.4,108,150
唐山,2016-03-28,119,82~166,轻度污染,84.2,185.2,55,1.875,85.6,92,310
唐山,2016-03-29,78,36~216,良,26.4,106,25.1,1.133,46.5,106,149
唐山,2016-03-30,87,52~163,良,43.9,119.8,52.7,2.033,62.4,106,193
唐山,2016-03-31,162,99~233,中度污染,109.1,238.6,69.9,2.267,77,148,325
唐山,2016-04-01,110,50~175,轻度污染,60.5,159.6,36.9,1.242,48.3,111,248
唐山,2016-04-02,44,28~85,优,17.3,45.3,23,1.171,30.7,102,63
唐山,2016-04-03,80,42~121,良,33.6,110.9,46.3,2.05,51.6,100,274
唐山,2016-04-04,86,63~112,良,55,117.7,33.3,1.546,57.3,152,295
唐山,2016-04-05,110,63~304,轻度污染,58.3,159.7,38.2,1.604,48.5,115,304
唐山,2016-04-06,118,77~186,轻度污染,84.7,165,85.6,2.858,74.5,178,317
唐山,2016-04-07,111,65~182,轻度污染,66,171,81.7,2.825,71.3,126,307
唐山,2016-04-08,91,46~132,良,35,131,38.6,1.488,53.3,136,255
唐山,2016-04-09,222,97~500,重度污染,58.1,336.2,45.4,1.288,42.8,105,331
唐山,2016-04-10,111,68~190,轻度污染,40.7,171.4,44.3,1.688,43.9,113,291
唐山,2016-04-11,68,57~81,良,36.8,85.8,40,1.479,41.4,111,200
唐山,2016-04-12,138,91~222,轻度污染,103.5,174.1,59,3.238,87.7,94,326
唐山,2016-04-13,229,180~298,重度污染,178.8,303.3,52.5,2.875,97.8,157,356
唐山,2016-04-14,88,39~237,良,46.3,119.1,50.3,2.067,57.6,112,188
唐山,2016-04-15,133,80~216,轻度污染,99.8,197.2,93.3,3.51,92.6,141,322
唐山,2016-04-16,122,62~241,轻度污染,78.3,171.8,50.1,2.404,70.4,68,329
唐山,2016-04-17,52,35~98,良,15.4,56.3,13.7,0.617,30.9,112,168
唐山,2016-04-18,51,32~77,良,23.3,57,20.2,1.008,33.8,109,168
唐山,2016-04-19,95,57~155,良,67.8,127.5,84.8,3.542,72.4,88,299
唐山,2016-04-20,129,87~195,轻度污染,95.9,182.9,69.5,3.429,80.6,124,338
唐山,2016-04-21,137,73~250,轻度污染,89.4,185.3,35.3,1.829,63.1,200,313
唐山,2016-04-22,195,71~456,中度污染,56.2,278.6,20.1,0.796,40.9,122,315
唐山,2016-04-23,67,48~89,良,20.1,83.8,28.2,1.463,45.3,100,230
唐山,2016-04-24,121,80~158,轻度污染,74.1,188.4,71.7,2.367,65.7,190,321
唐山,2016-04-25,112,73~186,轻度污染,63.1,169.6,38.8,1.604,52.2,196,305
唐山,2016-04-26,90,71~117,良,44.8,128.8,55.8,1.746,48.4,160,300
唐山,2016-04-27,108,82~176,轻度污染,77.2,157.1,82.2,2.917,71.3,143,323
唐山,2016-04-28,79,38~153,良,49.4,99.2,47.1,2.163,55.9,151,211
唐山,2016-04-29,78,42~116,良,48.6,96.1,40.3,1.483,46.1,232,193
唐山,2016-04-30,96,77~114,良,67.9,126.3,50.9,1.7,47.5,225,279
唐山,2016-05-01,136,75~218,轻度污染,92.3,179.8,97.3,3.471,59.7,220,324
唐山,2016-05-02,87,20~175,良,47.4,124.1,35.1,1.846,45.9,132,228
唐山,2016-05-03,51,20~92,良,13.5,60,15,0.596,25.5,115,146
唐山,2016-05-04,56,35~74,良,20.5,61.6,24.5,0.8,38.1,124,132
唐山,2016-05-05,80,62~104,良,43.5,109.6,62.6,2.817,73.5,82,252
唐山,2016-05-06,149,57~500,轻度污染,55.5,210,22.7,1.025,42.2,109,241
唐山,2016-05-07,58,38~82,良,25.4,67.5,25.3,0.938,46.4,125,180
唐山,2016-05-08,70,38~100,良,34,91.3,33.7,1.104,50.7,188,255
唐山,2016-05-09,76,58~94,良,37.8,101.5,27.8,1.213,49.6,142,282
唐山,2016-05-10,76,53~102,良,43.4,101.9,46.4,2.1,62.3,156,256
唐山,2016-05-11,139,68~178,轻度污染,103.9,173.8,40.4,1.717,47.6,265,322
唐山,2016-05-12,76,30~182,良,46.7,90.9,22.6,1.221,46.5,106,156
唐山,2016-05-13,71,52~98,良,43.5,87.8,26.1,1.079,54.5,133,233
唐山,2016-05-14,74,59~112,良,52.8,78,22.7,1.271,50.4,92,255
唐山,2016-05-15,78,34~137,良,48.8,80,15.1,0.938,40.8,98,273
唐山,2016-05-16,61,43~89,良,29.2,71.1,22.8,0.832,46,143,183
唐山,2016-05-17,91,66~134,良,53.1,118.7,35.6,1.357,51.6,267,304
唐山,2016-05-18,103,70~148,轻度污染,64.1,121.9,34.5,1.4,44.5,242,310
唐山,2016-05-19,115,83~153,轻度污染,73.6,131.2,40,1.413,56.3,305,322
唐山,2016-05-20,93,50~160,良,63.3,116.6,58.8,2.288,61.5,168,282
唐山,2016-05-21,117,60~202,轻度污染,74.7,137.7,75.2,3.746,82,208,329
唐山,2016-05-22,100,76~151,轻度污染,54.3,146.4,48.8,1.917,78.9,221,336
唐山,2016-05-23,106,78~177,轻度污染,65.7,159.3,62.7,2.648,81.6,186,335
唐山,2016-05-24,61,45~99,良,25.3,68.2,18.6,0.806,32.3,150,209
唐山,2016-05-25,47,35~66,优,20.6,49.8,16.2,0.638,27.9,141,143
唐山,2016-05-26,67,52~105,良,26.2,82.8,18.8,0.704,33,131,251
唐山,2016-05-27,92,55~141,良,48.3,133.3,47.8,1.541,59.4,182,310
唐山,2016-05-28,93,60~124,良,57.4,105.7,34.2,1.338,35.9,236,328
唐山,2016-05-29,98,61~156,良,57.5,121.8,31.4,1.433,36.4,172,304
唐山,2016-05-30,121,67~161,轻度污染,80.3,164.6,41.3,1.9,54.5,321,334
唐山,2016-05-31,104,52~175,轻度污染,49.6,154.7,52.8,2.058,46,105,290
唐山,2016-06-01,78,52~114,良,39.7,106.4,51.7,2.287,60.6,180,300
唐山,2016-06-02,85,58~125,良,36.4,86.8,36,1.032,49.7,250,311
唐山,2016-06-03,112,58~196,轻度污染,79.4,153.5,59.5,2.225,69,198,329
唐山,2016-06-04,124,67~220,轻度污染,92.3,160.9,43.9,1.596,49.2,239,349
唐山,2016-06-05,75,57~132,良,50,96.5,50.4,2.013,49.3,159,284
唐山,2016-06-06,127,77~185,轻度污染,96.2,158.1,68.3,2.671,55.9,219,351
唐山,2016-06-07,105,86~149,轻度污染,58.4,159.7,46.4,2.6,55.9,129,335
唐山,2016-06-08,134,83~198,轻度污染,98.3,159.5,31.5,1.742,41.7,294,343
唐山,2016-06-09,151,117~222,中度污染,111.4,172,54.8,2.263,51.5,260,360
唐山,2016-06-10,136,82~202,轻度污染,99.9,169,37.5,1.917,43.3,222,359
唐山,2016-06-11,75,32~145,良,46.8,82.5,32.2,1.429,35.6,166,256
唐山,2016-06-12,92,57~163,良,60.5,100.2,44,2.125,45.7,206,327
唐山,2016-06-13,76,54~105,良,55.5,90.8,38.1,2.904,72.5,108,298
唐山,2016-06-14,71,48~109,良,51.4,76.3,39.8,2.404,51.8,96,279
唐山,2016-06-15,52,39~78,良,30.5,49.3,24.1,1.246,31,161,222
唐山,2016-06-16,88,70~113,良,52.8,91.4,28.8,1.242,44.9,226,322
唐山,2016-06-17,97,53~150,良,61.8,110.7,44.7,2.008,49.9,300,311
唐山,2016-06-18,66,45~108,良,38.4,61,37.8,1.933,37.4,216,235
唐山,2016-06-19,103,64~142,轻度污染,65.3,98.5,36.8,1.142,37,264,338
唐山,2016-06-20,108,78~168,轻度污染,79.8,110.4,42.2,1.638,38.7,220,344
唐山,2016-06-21,168,77~228,中度污染,127.2,185.2,48.6,3.183,51.2,206,363
唐山,2016-06-22,85,54~110,良,57.3,100.7,37.5,2.288,52.6,220,322
唐山,2016-06-23,148,97~236,轻度污染,112.8,172,31.9,3.15,56.5,90,364
唐山,2016-06-24,46,28~127,优,22,45.2,24.5,1.342,41.5,124,211
唐山,2016-06-25,53,40~71,良,23.3,56.9,33.7,1.217,48.5,150,252
唐山,2016-06-26,81,62~142,良,40.4,83.2,40.9,1.438,59.7,284,299
唐山,2016-06-27,86,51~130,良,61.3,107,37,1.421,49.7,202,305
唐山,2016-06-28,82,0~134,良,60.8,88.4,21.1,1.628,44.6,130,298
唐山,2016-06-29,160,66~258,中度污染,121.5,176,23.1,2.708,52,194,356
唐山,2016-06-30,196,69~280,中度污染,154.2,237.7,20.1,2.167,51,177,360
唐山,2016-07-01,95,57~196,良,69.6,118.8,30.1,2.417,54.5,163,342
唐山,2016-07-02,95,63~129,良,68.1,110.6,23.7,1.433,47.8,202,342
唐山,2016-07-03,85,44~178,良,61.3,100.4,32.2,1.567,55,164,306
唐山,2016-07-04,112,79~147,轻度污染,84.4,135.5,36.1,2.354,52.6,134,348
唐山,2016-07-05,116,78~163,轻度污染,84.6,156.2,50.3,3.475,62.1,240,346
唐山,2016-07-06,89,73~115,良,60.5,103.3,23.7,1.45,35.5,230,325
唐山,2016-07-07,92,51~183,良,64.1,103.3,40.5,2.708,47.8,209,309
唐山,2016-07-08,78,53~118,良,54.9,89.2,26.8,2.767,45.6,130,302
唐山,2016-07-09,88,54~156,良,63.6,106.9,24.8,3.104,44.6,163,320
唐山,2016-07-10,94,53~138,良,68.4,109.7,19.7,1.283,35.8,184,321
唐山,2016-07-11,98,55~159,良,71.4,109,22.8,1.258,36.8,226,324
唐山,2016-07-12,106,45~155,轻度污染,78.3,124.6,26.1,1.763,45.8,163,336
