莱西,2015-10-12,94,31~208,良,64.9,100.4,19.4,0.763,40.3,101,204
莱西,2015-10-13,122,53~208,轻度污染,88.4,147.3,32.5,0.958,54.8,168,288
莱西,2015-10-14,145,115~195,轻度污染,110,177,31.4,1.271,46.8,250,312
莱西,2015-10-15,163,117~238,中度污染,123.2,179,23.5,1.433,48.2,278,317
莱西,2015-10-16,150,54~278,中度污染,112.3,153.5,16.3,1.125,39.4,246,254
莱西,2015-10-17,87,49~127,良,60,85,12.3,0.754,27.5,246,180
莱西,2015-10-18,89,50~140,良,62.8,93.2,13.1,0.833,29.8,142,228
莱西,2015-10-19,98,48~172,良,69.6,113.3,19.4,0.808,37.6,169,221
莱西,2015-10-20,128,77~202,轻度污染,96,137.7,14,1.067,31.5,160,289
莱西,2015-10-21,136,76~204,轻度污染,101.5,147.1,15.6,1.05,32.5,180,308
莱西,2015-10-22,102,76~147,轻度污染,74.9,115.4,21.8,0.888,28.3,108,259
莱西,2015-10-23,121,92~206,轻度污染,91.1,134.3,16.7,0.867,33,156,282
莱西,2015-10-24,89,53~204,良,60.5,96.1,15.8,0.888,21.8,130,192
莱西,2015-10-25,55,36~82,良,26.5,60.4,13.5,0.333,24.1,92,137
莱西,2015-10-26,61,32~87,良,42.9,63.5,16,0.521,38.1,67,167
莱西,2015-10-27,71,38~110,良,30,91.4,12.5,0.488,27.9,121,230
莱西,2015-10-28,90,36~149,良,62.2,118.2,30.1,0.896,48.9,114,265
莱西,2015-10-29,44,26~73,优,21.7,46.9,10.3,0.483,29.6,82,112
莱西,2015-10-30,48,22~73,优,26.4,53.3,14,0.6,32.1,72,153
莱西,2015-10-31,64,36~114,良,41.9,74.8,17,0.771,43.6,96,215
莱西,2015-11-01,104,32~169,轻度污染,76,121.3,31.7,0.913,53.8,102,272
莱西,2015-11-02,118,74~192,轻度污染,88.7,139.4,36,1.192,51.4,132,283
莱西,2015-11-03,128,62~211,轻度污染,96.7,144.2,28.5,1.121,46,160,257
莱西,2015-11-04,64,30~102,良,41.7,72,8,0.517,22.7,113,108
莱西,2015-11-05,36,23~72,优,24.4,31.5,6.2,0.463,21,96,54
莱西,2015-11-06,50,22~67,优,34.6,41.4,7.5,0.538,16,73,171
莱西,2015-11-07,72,14~195,良,50,47.7,4.6,0.708,20.2,82,171
莱西,2015-11-08,144,54~272,轻度污染,111.2,118.7,7.8,0.758,21.5,66,299
莱西,2015-11-09,83,64~119,良,61.2,70.3,12.1,0.445,17.5,80,212
莱西,2015-11-10,85,57~127,良,62.3,83.3,21.8,0.65,33.8,74,212
莱西,2015-11-11,139,100~204,轻度污染,105.5,132.8,17.1,1.075,43.1,96,302
莱西,2015-11-12,136,94~208,轻度污染,102.9,138.2,23.8,1.333,42.6,88,292
莱西,2015-11-13,66,36~99,良,47.5,59.9,17.2,0.933,30.1,124,191
莱西,2015-11-14,73,35~130,良,51.9,70.5,14.1,1.446,39.5,55,186
莱西,2015-11-15,103,77~149,轻度污染,77,97.7,27.7,2.046,34.8,75,264
莱西,2015-11-16,76,35~124,良,55.3,71.3,15.9,1.275,22.8,52,218
莱西,2015-11-17,58,44~79,良,39.1,60.5,26.3,0.717,22.3,72,187
莱西,2015-11-18,52,40~63,良,34.6,52.8,14.7,0.496,18.1,68,181
莱西,2015-11-19,70,37~109,良,49.8,69.5,14.4,0.696,26.1,79,204
莱西,2015-11-20,77,60~112,良,56.7,74.2,17.8,0.913,28.3,71,237
莱西,2015-11-21,85,63~110,良,62.5,83.8,25.8,1.179,38,43,284
莱西,2015-11-22,36,15~92,优,25.1,26.6,13.6,0.533,20.9,37,90
莱西,2015-11-23,32,20~48,优,20.8,24.8,7.8,0.329,10.2,59,87
莱西,2015-11-24,21,16~30,优,12.1,20,8,0.221,5.3,54,43
莱西,2015-11-25,37,15~58,优,25.6,30.7,14.2,0.746,16.6,50,120
莱西,2015-11-26,36,17~66,优,17.6,33.2,15.5,0.508,11.5,90,90
莱西,2015-11-27,95,30~147,良,70.5,83.9,53.8,1.296,34.9,67,253
莱西,2015-11-28,156,87~246,中度污染,118.5,140.2,48.8,2.138,49.3,71,308
莱西,2015-11-29,194,122~260,中度污染,148.3,182.2,65.3,2.171,53.2,66,317
莱西,2015-11-30,118,40~240,轻度污染,87.6,110,40.9,1.5,31.1,68,206
莱西,2015-12-01,103,47~159,轻度污染,76.9,101.3,27.5,1.342,38.5,51,219
莱西,2015-12-02,153,57~238,中度污染,115.7,131.7,36.8,1.708,40.6,64,316
莱西,2015-12-03,54,34~64,良,26,59.8,34.9,0.783,24.1,52,151
莱西,2015-12-04,61,34~107,良,39.3,68.9,41,0.958,34.3,60,177
莱西,2015-12-05,97,24~224,良,70.7,117.2,66.5,1.483,48.3,58,238
莱西,2015-12-06,52,26~92,良,36.2,55.5,36.8,1.042,35.3,66,142
莱西,2015-12-07,98,49~268,良,72.7,100.8,72,1.8,50,49,201
莱西,2015-12-08,157,77~245,中度污染,119.8,156.9,52.1,2.125,40.2,72,269
莱西,2015-12-09,79,42~137,良,57.5,82.9,31,1.079,25.8,86,174
莱西,2015-12-10,81,34~218,良,59.3,75,24.5,0.917,21.2,73,161
莱西,2015-12-11,36,22~44,优,21.3,35.6,15,0.529,12.3,64,58
莱西,2015-12-12,62,44~99,良,43.3,62.6,32.5,1,29.6,77,132
莱西,2015-12-13,97,67~139,良,72.2,93,54.8,1.329,34.6,74,224
莱西,2015-12-14,87,49~138,良,64,82.9,26.5,1.075,27.9,100,194
莱西,2015-12-15,146,35~254,轻度污染,108.5,145,52.7,1.55,49,66,253
莱西,2015-12-16,35,23~67,优,14.8,35.5,18.7,0.675,17.5,58,80
莱西,2015-12-17,51,22~104,良,32.3,55.2,38.4,1.029,34,54,129
莱西,2015-12-18,118,63~225,轻度污染,88.8,127.9,86,1.629,59.3,66,282
莱西,2015-12-19,146,70~262,轻度污染,111.1,145.9,71,1.883,47.2,80,262
莱西,2015-12-20,121,79~186,轻度污染,91,115.8,47.3,1.754,49.1,69,229
莱西,2015-12-21,293,172~438,重度污染,246.7,301.4,69.5,3.154,74.9,76,318
莱西,2015-12-22,326,154~428,严重污染,277.3,369.6,84.7,3.663,71.1,24,323
莱西,2015-12-23,240,103~358,重度污染,192.9,248.2,64.7,2.138,47.4,92,275
莱西,2015-12-24,218,59~284,重度污染,172.3,242.3,47.5,2.35,42.6,96,285
莱西,2015-12-25,168,58~313,中度污染,132.5,209.9,43.7,2.654,54.1,36,260
莱西,2015-12-26,163,32~296,中度污染,124,210.8,34.2,2.663,50.5,53,265
莱西,2015-12-27,30,21~43,优,13,30.4,17.1,0.45,8.5,67,37
莱西,2015-12-28,74,31~149,良,45.5,99.3,55.5,1.329,33.4,82,146
莱西,2015-12-29,181,107~278,中度污染,139.6,225.2,80.3,2.608,48.9,74,285
莱西,2015-12-30,188,117~300,中度污染,147,232.8,58.7,2.175,52.4,42,275
莱西,2015-12-31,105,55~220,轻度污染,75.6,133.5,52.2,1.525,28,78,163
莱西,2016-01-01,120,72~221,轻度污染,90.3,145.5,55,1.7,41.4,86,186
莱西,2016-01-02,199,105~346,中度污染,156.3,214.8,60,2.517,56.1,90,269
莱西,2016-01-03,306,258~356,严重污染,256.1,327.8,100,3.158,74.5,62,330
莱西,2016-01-04,97,46~265,良,71.2,101.2,34.9,1.125,30,63,150
莱西,2016-01-05,64,52~92,良,43.5,66.3,41.5,0.979,30.5,56,167
莱西,2016-01-06,69,45~122,良,48,75.4,38.4,1.133,39,52,175
莱西,2016-01-07,65,26~142,良,44,69,48.5,1.038,39.9,60,150
莱西,2016-01-08,72,31~155,良,46.5,80.1,39.2,1.206,39.5,65,142
莱西,2016-01-09,155,87~276,中度污染,119.5,164.8,89,2.433,67,62,259
莱西,2016-01-10,207,48~304,重度污染,165.2,218.4,96.3,2.55,57.3,88,288
莱西,2016-01-11,37,26~50,优,18.1,36.6,17.8,0.438,12.3,72,86
莱西,2016-01-12,55,24~82,良,36.2,59.9,51.2,0.975,34.3,54,160
莱西,2016-01-13,108,62~183,轻度污染,79.9,122.5,74.6,1.488,59.1,63,251
莱西,2016-01-14,227,142~330,重度污染,181.1,238.3,114.5,2.954,83.3,60,339
莱西,2016-01-15,268,166~378,重度污染,219.6,289.9,114.2,3.108,66.5,74,351
莱西,2016-01-16,268,209~378,重度污染,217.8,280.5,79.5,2.958,73.8,70,349
莱西,2016-01-17,130,40~308,轻度污染,100.3,147.8,41.6,1.367,34.5,66,215
莱西,2016-01-18,54,28~83,良,24.5,59.4,25,0.525,16,68,117
莱西,2016-01-19,33,20~57,优,13.7,33.2,22.3,0.442,13.9,75,33
莱西,2016-01-20,55,26~122,良,38.4,54.7,39,0.892,27.5,63,98
莱西,2016-01-21,74,43~114,良,54,73.4,35.5,0.933,30.2,68,212
莱西,2016-01-22,55,32~84,良,38.5,51.1,21.1,0.604,16.3,65,176
莱西,2016-01-23,40,24~64,优,12.8,41,14.5,0.417,6.5,67,111
莱西,2016-01-24,41,20~69,优,22.1,45.6,25.8,0.575,13.1,66,109
莱西,2016-01-25,102,46~192,轻度污染,74.5,111.8,97.5,1.45,51,83,282
莱西,2016-01-26,153,60~250,中度污染,115.8,159.5,98,2.058,67.9,78,311
莱西,2016-01-27,122,57~248,轻度污染,91.7,128.7,61.9,2.208,47.6,80,232
莱西,2016-01-28,153,93~227,中度污染,115.7,154.2,86.1,2.033,60.7,98,294
莱西,2016-01-29,78,34~172,良,54.1,81.4,27.3,0.9,28,74,175
莱西,2016-01-30,33,25~45,优,17.9,32.8,14.2,0.458,9.5,64,45
莱西,2016-01-31,52,22~94,良,35.6,54.1,33,0.954,25.8,64,135
莱西,2016-02-01,71,32~152,良,50.8,72.1,41.7,1.192,34.3,76,169
莱西,2016-02-02,106,40~220,轻度污染,78.7,108.2,67.1,1.892,53,89,196
莱西,2016-02-03,180,52~289,中度污染,138.5,171.4,110.8,2.817,69.1,90,301
莱西,2016-02-04,158,50~270,中度污染,122.1,153.5,92.5,2.575,56.8,71,269
莱西,2016-02-05,78,32~152,良,55.3,76.8,48.6,1.429,33.5,72,167
莱西,2016-02-06,71,26~200,良,49.6,70.6,41.9,1.225,25,77,159
莱西,2016-02-07,142,53~262,轻度污染,109.1,134.9,76.9,1.904,33.2,97,286
莱西,2016-02-08,191,74~344,中度污染,150.4,208.9,71.3,1.7,32.3,95,237
莱西,2016-02-09,111,27~216,轻度污染,82.9,108.5,54,1.542,20,90,220
莱西,2016-02-10,59,40~90,良,36.3,59.2,23.4,0.838,10.1,84,114
莱西,2016-02-11,53,46~60,良,30.2,55,13,0.663,8.9,92,113
莱西,2016-02-12,54,26~92,良,36,48.5,13.2,1.15,14.1,66,116
莱西,2016-02-13,23,12~36,优,12.5,16.3,10.3,0.646,6.1,78,30
莱西,2016-02-14,29,23~41,优,11.9,28.8,14.9,0.513,6,77,101
莱西,2016-02-15,50,29~100,良,29.8,51.9,36.6,0.783,15.5,83,221
莱西,2016-02-16,69,42~102,良,44.9,77.4,44.8,1.046,25.8,89,279
莱西,2016-02-17,79,26~142,良,56.3,86.7,44.7,1.35,36.5,96,222
莱西,2016-02-18,73,27~129,良,47,76.6,36.4,0.963,30.7,84,175
莱西,2016-02-19,82,44~160,良,58.5,86,49.6,1.554,34.3,84,166
莱西,2016-02-20,49,33~64,优,29.4,51.1,25.5,0.829,25.5,84,86
莱西,2016-02-21,65,46~150,良,44.5,65.5,37.9,1.133,27,92,110
莱西,2016-02-22,144,48~500,轻度污染,116.7,165.7,29.8,1.175,33.3,70,217
莱西,2016-02-23,116,28~278,轻度污染,86.6,126.6,26.8,0.954,24.1,90,202
莱西,2016-02-24,65,30~114,良,46.3,67.7,37.4,0.929,30.8,96,167
莱西,2016-02-25,125,83~192,轻度污染,94.3,135.8,60,1.454,54.5,106,287
莱西,2016-02-26,111,60~149,轻度污染,82,124.9,56.7,1.508,41.3,120,279
莱西,2016-02-27,124,92~158,轻度污染,93.9,132,34.5,1.217,37.1,114,306
莱西,2016-02-28,62,32~107,良,42.4,61.5,24.9,0.896,27,104,137
莱西,2016-02-29,45,22~102,优,21,44.5,17.1,0.642,14.6,88,79
莱西,2016-03-01,64,38~99,良,46,69.1,42.8,1.083,34,118,118
莱西,2016-03-02,101,74~140,轻度污染,75.5,126.5,38.9,1.375,47.7,136,202
莱西,2016-03-03,140,107~196,轻度污染,105.7,167.9,34.4,1.538,40.8,164,277
莱西,2016-03-04,91,24~144,良,66.7,101,22.4,0.958,24,102,169
莱西,2016-03-05,90,16~192,良,48.1,125.1,17.2,0.929,19.7,90,135
莱西,2016-03-06,167,130~232,中度污染,77.5,281.7,28.3,1.654,25.9,97,282
莱西,2016-03-07,118,98~141,轻度污染,48.8,186.3,22.3,0.808,19.4,94,246
莱西,2016-03-08,54,24~115,良,25.4,69.3,17.3,0.621,14.3,84,149
莱西,2016-03-09,38,24~54,优,18,38.3,20.5,0.592,10.6,88,148
莱西,2016-03-10,50,28~94,优,28.3,51.4,33,0.909,21.1,78,184
莱西,2016-03-11,71,50~99,良,46.1,84.6,47.8,1.229,28.4,96,221
莱西,2016-03-12,109,87~140,轻度污染,82,127.8,44.8,1.296,30,114,287
莱西,2016-03-13,96,72~137,良,71.1,102.8,33.3,0.975,15.1,106,250
莱西,2016-03-14,81,56~144,良,56.4,91.6,33.6,1.025,24.9,106,171
莱西,2016-03-15,83,53~165,良,52.6,98.8,36.8,1.021,35.7,110,146
莱西,2016-03-16,49,35~97,优,28.3,50.3,11.3,0.771,12.4,111,63
莱西,2016-03-17,50,29~83,良,33.1,46.5,6.8,0.692,13.8,186,69
莱西,2016-03-18,62,23~114,良,42.8,59.5,12.4,0.883,22.4,195,97
莱西,2016-03-19,86,48~192,良,54.8,86.3,13,1.092,29,124,141
莱西,2016-03-20,54,38~75,良,34,57.5,13.3,0.746,20.9,129,74
莱西,2016-03-21,86,54~139,良,60.8,86.6,37,1.038,29.5,192,217
莱西,2016-03-22,120,38~199,轻度污染,82.6,140.3,39,1.158,36.6,162,285
莱西,2016-03-23,47,32~68,优,17.4,48.7,10,0.563,13.6,94,136
莱西,2016-03-24,42,28~57,优,17.1,43,13.7,0.608,18.7,107,118
莱西,2016-03-25,49,32~67,优,27.6,51,38.4,0.796,26.2,116,108
莱西,2016-03-26,80,48~134,良,55.4,95.9,36.2,1.279,37.9,121,225
莱西,2016-03-27,97,35~186,良,64.7,117.7,35.5,1.229,38.1,113,249
莱西,2016-03-28,105,68~142,轻度污染,69.2,144.2,41.6,1.079,39.2,154,277
莱西,2016-03-29,75,30~120,良,45.6,96.9,39.1,0.938,26.8,120,169
莱西,2016-03-30,88,52~126,良,55.2,119.7,23.8,0.8,29.6,155,209
莱西,2016-03-31,80,63~119,良,48.8,105.6,29.5,0.742,35.2,188,186
莱西,2016-04-01,98,72~129,良,68.7,110.6,16.7,0.921,28,196,239
莱西,2016-04-02,92,69~117,良,54,110.7,13.8,0.75,27.8,146,235
莱西,2016-04-03,49,32~69,优,19.6,52.1,12.2,0.446,25.1,126,136
莱西,2016-04-04,67,44~122,良,39,82.3,23.4,0.646,34.6,156,213
莱西,2016-04-05,90,72~113,良,58.3,117.9,35.5,0.9,37.7,206,289
莱西,2016-04-06,56,39~98,良,26.5,62.7,17.1,0.458,22.5,131,183
莱西,2016-04-07,78,33~162,良,43.7,105,28.3,0.679,27.4,186,226
莱西,2016-04-08,116,75~169,轻度污染,63.7,179.3,37,1.079,39.7,198,303
莱西,2016-04-09,139,82~212,轻度污染,97.5,166.8,30.2,1.129,27.8,224,319
莱西,2016-04-10,148,49~221,轻度污染,97.4,170.5,14.5,0.963,24.1,209,308
莱西,2016-04-11,54,36~68,良,20,60.4,10.5,0.371,21.2,134,128
莱西,2016-04-12,57,35~95,良,26.6,66.2,6,0.346,16.9,152,131
莱西,2016-04-13,80,56~109,良,54.8,89.2,13.1,0.654,23.2,216,201
莱西,2016-04-14,82,57~153,良,52.5,101.3,14,0.75,20.3,160,205
莱西,2016-04-15,67,40~107,良,31.9,83.7,7.7,0.419,14.3,143,178
莱西,2016-04-16,56,36~141,良,20.2,56.5,5.7,0.37,12.7,140,176
莱西,2016-04-17,46,37~62,优,20.3,43.6,12.1,0.392,18.5,142,136
莱西,2016-04-18,54,33~78,良,30.8,58.9,19.2,0.483,34.1,128,185
莱西,2016-04-19,58,36~82,良,33.8,66.5,17,0.563,28.7,136,164
莱西,2016-04-20,47,33~58,优,24.5,47,13.6,0.288,14.4,142,135
莱西,2016-04-21,102,54~176,轻度污染,71.2,112.9,30.8,0.75,44.3,253,288
莱西,2016-04-22,160,82~295,中度污染,84.7,214.3,19.1,0.754,35.4,142,323
莱西,2016-04-23,385,280~484,严重污染,94.5,491.2,16.8,0.604,32.8,130,362
莱西,2016-04-24,331,158~500,严重污染,99.5,447.3,13.1,0.467,34,143,361
莱西,2016-04-25,123,64~192,轻度污染,54.4,194.8,19.1,0.5,35.8,156,311
莱西,2016-04-26,88,70~121,良,45.9,125.3,22.7,0.571,50.2,154,294
莱西,2016-04-27,99,82~119,良,64.4,145.6,26.2,0.758,46.9,160,315
莱西,2016-04-28,70,53~104,良,36.3,84.5,25.4,0.496,27.9,207,212
莱西,2016-04-29,93,52~169,良,54,117.5,30.3,0.683,47.7,214,244
莱西,2016-04-30,96,79~128,良,68.4,122.4,18.8,0.779,32.7,256,273
莱西,2016-05-01,91,77~103,良,56.7,115,17.5,0.754,29.7,205,273
莱西,2016-05-02,52,32~73,良,33.7,53.9,5.3,0.492,19.7,178,134
莱西,2016-05-03,43,27~67,优,14,37.3,13.4,0.458,19,173,101
莱西,2016-05-04,59,36~82,良,26.3,68.4,30.6,0.588,25.4,149,148
莱西,2016-05-05,66,32~84,良,42.6,80.5,12.1,0.488,19.1,138,196
莱西,2016-05-06,155,48~500,中度污染,61.9,221.8,9.3,0.621,18.6,136,224
莱西,2016-05-07,70,47~103,良,27.9,89.6,12.3,0.438,34.8,132,226
莱西,2016-05-08,62,42~85,良,22.3,73.5,12,0.317,25.5,126,221
莱西,2016-05-09,45,25~84,优,22.3,46,17.2,0.4,35.3,104,115
莱西,2016-05-10,51,22~122,良,28.7,56.3,14.7,0.61,28.9,188,135
莱西,2016-05-11,106,67~186,轻度污染,70.7,126.9,19.4,1.063,41,214,271
莱西,2016-05-12,82,22~139,良,57.1,95.1,13.7,0.683,22.2,209,205
莱西,2016-05-13,39,14~55,优,13.5,37.9,6.5,0.342,16.3,128,76
莱西,2016-05-14,54,36~77,良,26.4,59,7.9,0.35,16.6,114,164
莱西,2016-05-15,45,23~74,优,29.2,43.4,7.4,0.681,20.1,108,161
莱西,2016-05-16,63,44~88,良,38.6,73.1,23.2,0.686,30.1,154,213
莱西,2016-05-17,82,59~108,良,44.4,107.1,22.9,0.643,30.4,216,273
莱西,2016-05-18,72,36~105,良,38.1,88.7,12.4,0.475,20.5,192,198
莱西,2016-05-19,71,51~104,良,41.5,74.7,14.1,0.496,20.1,188,196
莱西,2016-05-20,62,42~88,良,38.3,66.3,11.9,0.421,15.4,159,199
莱西,2016-05-21,66,49~95,良,38,70.6,16.8,0.529,26.3,176,264
莱西,2016-05-22,79,43~108,良,47.1,57,14.3,0.429,18,204,297
莱西,2016-05-23,56,34~80,良,34.7,57.5,8.5,0.435,10.1,166,186
莱西,2016-05-24,78,45~149,良,45.7,92.6,14.6,0.606,15,154,249
莱西,2016-05-25,90,30~129,良,56.6,102.5,19.9,0.704,20.6,258,270
莱西,2016-05-26,57,26~85,良,26.3,57.1,17.4,0.521,26.7,182,205
莱西,2016-05-27,77,52~97,良,48.3,96.4,16.7,0.655,37.8,130,287
莱西,2016-05-28,79,41~117,良,53,92.5,15.6,0.621,31.6,155,262
莱西,2016-05-29,66,46~98,良,41.5,72.7,9,0.463,20,178,250
莱西,2016-05-30,88,44~124,良,51.5,102.3,17.7,0.696,31.5,248,274
莱西,2016-05-31,81,57~108,良,52.6,101.2,17.5,0.692,27.6,216,262
莱西,2016-06-01,49,30~63,优,15.7,46,10.2,0.317,24.8,156,185
莱西,2016-06-02,50,30~64,优,21.6,47.3,14.9,0.368,30.1,168,181
莱西,2016-06-03,51,34~71,良,24.7,52.8,8,0.404,27.9,160,188
莱西,2016-06-04,41,35~51,优,14,26.1,4.7,0.313,14.4,135,133
莱西,2016-06-05,41,34~51,优,18.7,34.3,4.3,0.283,15.1,130,116
莱西,2016-06-06,47,35~58,优,22.8,43.5,6.7,0.283,16.8,154,134
莱西,2016-06-07,59,40~78,良,34.1,61.8,6.8,0.379,20.5,182,209
莱西,2016-06-08,68,51~93,良,39.3,70.9,14.8,0.467,23.2,194,236
莱西,2016-06-09,67,46~93,良,42.2,74.1,8.9,0.492,22.6,194,239
莱西,2016-06-10,40,28~56,优,19.8,39.3,5.4,0.296,16.6,105,119
莱西,2016-06-11,56,27~99,良,31,62.2,7.7,0.458,18.4,174,218
莱西,2016-06-12,55,32~84,良,27.9,60.1,8.9,0.546,27.1,143,234
莱西,2016-06-13,63,37~102,良,36.3,72.5,8.9,0.496,26.8,154,228
莱西,2016-06-14,50,36~68,良,30,51.7,6.3,0.458,16.8,154,183
莱西,2016-06-15,44,34~68,优,24.3,39.4,9.5,0.471,18.4,140,172
莱西,2016-06-16,64,38~106,良,29.9,50.9,17,0.554,28.3,212,232
莱西,2016-06-17,83,44~123,良,38.9,80.7,17,0.629,28.3,246,286
莱西,2016-06-18,70,50~94,良,48.4,84.1,8.4,0.625,20.5,173,274
莱西,2016-06-19,64,54~80,良,40.1,70.8,7.8,0.496,20.6,184,274
莱西,2016-06-20,59,41~84,良,38.4,61.9,4.8,0.488,17.3,174,258
莱西,2016-06-21,43,22~63,优,19.3,43.6,5.3,0.308,13.2,145,149
莱西,2016-06-22,41,21~65,优,15,39.7,5.5,0.383,12.5,130,148
莱西,2016-06-23,30,19~56,优,12.4,27.3,5,0.396,15.2,108,105
莱西,2016-06-24,38,21~59,优,17.2,33.5,15,0.388,15.8,136,173
莱西,2016-06-25,48,32~71,优,21,49.5,20.2,0.596,28,164,222
莱西,2016-06-26,79,39~119,良,36,74.3,19.8,0.683,37.7,237,293
莱西,2016-06-27,77,56~98,良,48,90.2,10.5,0.613,20.7,192,295
莱西,2016-06-28,45,0~68,优,20.3,43.1,8.4,0.339,18.3,126,176
莱西,2016-06-29,45,30~65,优,22.6,46.8,6.3,0.471,13.4,160,184
莱西,2016-06-30,67,40~83,良,41.2,75.3,5.8,0.646,9.8,186,282
莱西,2016-07-01,47,29~69,优,23,45,9.6,0.488,14.8,166,248
莱西,2016-07-02,54,36~80,良,25.6,44,11.3,0.583,14.3,184,236
莱西,2016-07-03,55,32~75,良,33.1,60.1,8.9,0.529,10.1,131,240
莱西,2016-07-04,53,39~76,良,32.8,55,9.5,0.546,11.9,127,227
莱西,2016-07-05,48,30~64,优,26.3,46.3,7.1,0.508,13.6,136,205
莱西,2016-07-06,36,26~56,优,10.6,29.1,8.1,0.404,9.2,131,142
莱西,2016-07-07,27,10~44,优,8,23.2,6.9,0.396,9.8,94,79
莱西,2016-07-08,30,11~158,优,6,20.5,43.2,0.463,7,61,69
莱西,2016-07-09,35,19~52,优,15.6,35,6.9,0.483,13.1,107,121
莱西,2016-07-10,33,15~56,优,13.9,31.3,10.8,0.504,16.6,126,96
莱西,2016-07-11,31,16~49,优,10.1,29.3,7.2,0.45,15,106,84
莱西,2016-07-12,31,17~57,优,10.2,28.1,6.1,0.45,12.5,80,89
莱西,2016-07-13,39,22~65,优,15.9,34.3,5.3,0.542,14.5,172,155
莱西,2016-07-14,47,29~65,优,16.9,39.8,6.7,0.604,21.2,172,216
莱西,2016-07-15,47,26~72,优,20.9,45.1,7.4,0.658,25.3,115,207
莱西,2016-07-16,34,21~39,优,8.5,20.5,4,0.558,9.4,124,112
莱西,2016-07-17,47,26~87,优,23.3,48.1,6.5,0.613,13.3,126,164
莱西,2016-07-18,81,58~120,良,57,104.3,4.1,0.796,7.9,150,295
莱西,2016-07-19,43,24~72,优,23.4,47.1,4.4,0.55,6,116,163
莱西,2016-07-20,43,24~52,优,22.2,37,3.6,0.425,3.9,87,204
莱西,2016-07-21,61,37~85,良,27.8,65.5,5.4,0.571,7.3,188,291
莱西,2016-07-22,57,33~88,良,27.5,61.9,6,0.708,11.1,174,241
莱西,2016-07-23,53,28~105,良,20.8,46.3,6.4,0.696,11.9,210,190
莱西,2016-07-24,67,29~90,良,32.8,73.3,7.8,0.792,14.9,192,262
莱西,2016-07-25,62,45~79,良,33.4,73.5,7.6,0.679,13.4,142,248
莱西,2016-07-26,51,29~83,良,25.8,51.6,5.7,0.733,14.4,186,183
莱西,2016-07-27,46,26~65,优,23.1,41.6,4,0.75,10.9,172,155
莱西,2016-07-28,69,41~92,良,44.5,83.2,5.9,0.908,16.5,170,256
莱西,2016-07-29,71,32~101,良,45.7,86.9,7,0.871,13.4,194,260
莱西,2016-07-30,77,54~102,良,43.7,93.5,8.5,0.804,15.2,204,291
莱西,2016-07-31,52,33~95,良,22.3,54.2,8.3,0.621,14,136,198
莱西,2016-08-01,34,23~50,优,10.8,28.8,5.2,0.525,16.6,130,113
莱西,2016-08-02,35,22~53,优,15.7,30.1,7,0.604,13.5,152,120
莱西,2016-08-03,36,20~55,优,16.4,34.3,5,0.513,13.5,134,143
莱西,2016-08-04,37,20~55,优,15.5,37.5,11.1,0.496,15.8,111,147
莱西,2016-08-05,40,26~54,优,16.5,39,11.3,0.492,16.4,101,146
莱西,2016-08-06,43,16~70,优,17.5,47.3,7.8,0.517,16.5,87,155
莱西,2016-08-07,36,14~75,优,17.3,38.8,6.5,0.504,13.6,70,139
莱西,2016-08-08,27,16~43,优,8.1,27.1,5.5,0.475,17.7,55,74
莱西,2016-08-09,35,19~56,优,11.6,35.3,7.2,0.583,18.1,80,109
莱西,2016-08-10,39,27~60,优,19.1,39.5,5.6,0.604,13.8,108,138
莱西,2016-08-11,46,24~77,优,21.4,48.9,6.3,0.588,17.1,136,178
莱西,2016-08-12,46,26~59,优,20.1,45,8.2,0.588,22,164,183
莱西,2016-08-13,56,39~85,良,28.9,56.8,9.6,0.646,21.5,188,249
莱西,2016-08-14,55,36~97,良,29.2,59,12.6,0.821,28.4,155,238
莱西,2016-08-15,49,23~81,优,23,55.3,8.1,0.867,29.2,94,212
莱西,2016-08-16,45,32~58,优,15.1,38.6,13.8,0.896,23,166,177
莱西,2016-08-17,51,32~85,良,18.5,48.5,13.6,0.738,33.9,188,185
莱西,2016-08-18,45,26~70,优,17.9,47.2,8.5,0.558,19.9,126,160
莱西,2016-08-19,37,20~51,优,14.3,36.2,6.6,0.513,13.5,115,139
莱西,2016-08-20,37,21~56,优,16.2,35.9,5.6,0.565,11.4,112,109
莱西,2016-08-21,27,16~36,优,8.2,22.5,3,0.475,10.1,109,39
莱西,2016-08-22,42,18~54,优,13.6,35.1,5.7,0.517,15.6,162,112
莱西,2016-08-23,60,34~90,良,22.5,50.1,17.3,0.613,20.8,192,207
莱西,2016-08-24,75,50~122,良,35.1,68,17.1,0.663,27.9,244,253
莱西,2016-08-25,42,17~68,优,18.6,42.5,10,0.558,23.2,138,137
莱西,2016-08-26,28,16~39,优,5.3,23.2,4.9,0.338,14.6,124,78
莱西,2016-08-27,39,27~51,优,13.9,35.3,12.1,0.438,22.9,148,134
莱西,2016-08-28,41,28~56,优,16,36.1,11.3,0.479,22.7,146,124
莱西,2016-08-29,40,23~69,优,13.4,38.5,14.2,0.517,22.8,125,89
莱西,2016-08-30,37,26~51,优,10.3,36.6,10.4,0.346,18.4,108,84
莱西,2016-08-31,75,33~125,良,42.7,82,32.7,0.967,36.8,250,236
莱西,2016-09-01,65,37~104,良,36.2,74.5,19.3,0.858,31,172,236
莱西,2016-09-02,50,36~63,良,19.6,50.8,19.4,0.592,33.5,157,164
