盐城,2015-09-12,53,30~67,良,33.4,57.9,21,0.725,17.3,151,223
盐城,2015-09-13,45,31~62,优,15.3,44.9,21.8,0.496,19.6,127,127
盐城,2015-09-14,45,36~66,优,14.4,46.1,27.3,0.542,23.5,124,90
盐城,2015-09-15,40,29~57,优,14.1,38.6,22.6,0.517,27,131,72
盐城,2015-09-16,46,30~58,优,19.6,45.4,16.1,0.5,21.6,142,97
盐城,2015-09-17,49,35~64,优,23.6,51.7,18.3,0.496,23.8,144,110
盐城,2015-09-18,60,47~82,良,33.4,67.3,16.8,0.633,30.5,155,165
盐城,2015-09-19,66,58~80,良,42.9,77.8,17.7,0.733,34.1,138,212
盐城,2015-09-20,81,62~99,良,58.8,87.8,13.6,0.888,36.5,138,292
盐城,2015-09-21,71,39~100,良,48,78.8,16.4,0.733,24.5,160,221
盐城,2015-09-22,44,34~57,优,23,43,16.1,0.513,22.7,132,134
盐城,2015-09-23,39,28~50,优,15.3,28.8,15,0.492,16,133,109
盐城,2015-09-24,45,30~59,优,24.8,43.8,20.4,0.533,19.1,122,142
盐城,2015-09-25,45,32~61,优,24.1,45.8,21,0.471,19.4,128,155
盐城,2015-09-26,59,41~74,良,33.9,62.5,26.3,0.642,22.5,155,213
盐城,2015-09-27,50,37~69,良,23.9,51.8,23.8,0.55,21.2,137,152
盐城,2015-09-28,50,42~69,优,21.5,51.6,18.4,0.563,18.6,136,165
盐城,2015-09-29,52,37~74,良,15.8,56.4,14,0.471,13.3,132,190
盐城,2015-09-30,35,27~46,优,10.5,27.9,7.5,0.483,11.9,134,100
盐城,2015-10-01,54,20~83,良,26.1,61.6,12.7,0.604,17.3,128,178
盐城,2015-10-02,79,59~98,良,39.6,106.5,19.5,0.675,29.9,189,256
盐城,2015-10-03,100,85~110,轻度污染,64.5,149,25.9,0.95,30.7,220,292
盐城,2015-10-04,96,83~109,良,63.1,128.8,17.9,0.925,27.3,199,283
盐城,2015-10-05,44,30~84,优,17.5,41.2,9.7,0.433,17,134,123
盐城,2015-10-06,50,34~92,优,23.6,51.6,13,0.525,21.8,124,134
盐城,2015-10-07,36,32~38,优,11.1,25.2,8.8,0.383,16,121,98
盐城,2015-10-08,47,38~73,优,18.3,39.3,10.1,0.525,23.1,148,179
盐城,2015-10-09,69,59~82,良,34.1,87.6,17.4,0.667,26.5,140,270
盐城,2015-10-10,73,56~104,良,39.7,93.2,20.2,0.675,27,126,269
盐城,2015-10-11,75,53~105,良,41.3,98.1,22.2,0.658,29.7,112,266
盐城,2015-10-12,102,67~165,轻度污染,72.2,138.8,33.6,0.908,42.1,172,299
盐城,2015-10-13,95,66~152,良,66.5,125.7,27.6,0.825,37.6,221,244
盐城,2015-10-14,142,100~218,轻度污染,105.3,168,35.1,1.079,39.7,266,303
盐城,2015-10-15,109,55~156,轻度污染,71.7,122.4,35.6,0.821,38.8,232,229
盐城,2015-10-16,104,54~193,轻度污染,76.7,124.4,35.2,0.925,38.5,260,195
盐城,2015-10-17,61,46~78,良,35.9,65.9,15.4,0.646,27.9,179,97
盐城,2015-10-18,58,42~78,良,37.2,59.9,14.6,0.642,28.9,142,124
盐城,2015-10-19,73,41~109,良,49.7,76.5,16.7,0.642,29.5,134,162
盐城,2015-10-20,79,57~112,良,56.1,85.7,15,0.679,25.3,162,166
盐城,2015-10-21,74,48~133,良,50.2,83.2,15.7,0.738,26.6,160,156
盐城,2015-10-22,128,87~155,轻度污染,96.6,139.5,20.4,1.038,25.7,173,306
盐城,2015-10-23,95,58~156,良,65.4,107.9,14.9,0.813,24,123,199
盐城,2015-10-24,96,54~156,良,69,112.7,20.5,0.983,27.3,139,215
盐城,2015-10-25,52,42~77,良,20.3,55.4,13,0.588,19.9,114,120
盐城,2015-10-26,59,47~77,良,32.3,65.1,13.8,0.642,31.1,102,161
盐城,2015-10-27,92,62~113,良,54.3,116.9,14.7,0.871,30,91,318
盐城,2015-10-28,90,77~108,良,48.8,129.8,19.3,0.775,46.8,106,291
盐城,2015-10-29,100,65~152,良,71.3,143,28.3,0.854,45.6,114,314
盐城,2015-10-30,49,32~63,优,16,51.5,16.4,0.446,21.5,91,151
盐城,2015-10-31,47,28~73,优,20.5,51.3,16.3,0.479,22.9,101,152
盐城,2015-11-01,51,26~78,良,27.2,58.2,16.7,0.508,29.5,110,141
盐城,2015-11-02,114,69~193,轻度污染,84.6,143.3,25.6,0.917,55.8,134,272
盐城,2015-11-03,125,69~210,轻度污染,93,146.4,20,0.821,44.3,153,248
盐城,2015-11-04,64,55~74,良,39.6,74,9.6,0.579,27.2,113,110
盐城,2015-11-05,53,43~69,良,34.6,54.4,6.7,0.575,21.7,74,113
盐城,2015-11-06,51,22~83,良,33.8,58.2,8.5,0.65,26.4,95,177
盐城,2015-11-07,48,13~135,优,32,42.3,9.7,1.038,24.7,54,149
盐城,2015-11-08,108,82~149,轻度污染,80.8,98.7,10,1.196,27.2,40,286
盐城,2015-11-09,97,74~129,良,72.5,97.3,15,0.98,24.1,75,248
盐城,2015-11-10,78,49~109,良,52.3,81,19,0.717,25.7,90,187
盐城,2015-11-11,62,50~74,良,36.6,69.1,18.5,0.5,27.2,94,164
盐城,2015-11-12,51,26~75,良,32.5,56.9,12.7,0.7,25.4,85,125
盐城,2015-11-13,49,13~100,优,34.1,48.5,8.2,1.004,27.9,60,128
盐城,2015-11-14,132,43~223,轻度污染,100.1,141.8,19.8,1.413,34.9,122,280
盐城,2015-11-15,137,105~195,轻度污染,103.5,141.8,22.3,1.371,40.8,122,306
盐城,2015-11-16,83,38~114,良,60.9,78.3,15.6,1.138,24.2,106,249
盐城,2015-11-17,65,54~97,良,42.9,73.2,16.3,1.083,19.8,85,223
盐城,2015-11-18,57,49~67,良,32.5,63.4,12.7,0.675,18.6,81,215
盐城,2015-11-19,60,52~71,良,35.7,70.5,19.6,0.554,27,66,170
盐城,2015-11-20,74,55~87,良,49.7,94.5,25.5,0.867,36,55,229
盐城,2015-11-21,65,55~83,良,41.3,77.6,13,0.921,27.5,96,212
盐城,2015-11-22,48,36~55,优,25.6,49.3,8.2,0.792,15.7,102,175
盐城,2015-11-23,38,17~53,优,22.3,37.3,9.8,0.804,13.9,94,122
盐城,2015-11-24,24,17~42,优,13.8,21.6,6.6,0.421,9.4,80,70
盐城,2015-11-25,50,20~93,优,33.3,46.8,10.6,0.55,14,66,181
盐城,2015-11-26,83,41~127,良,57.6,78.2,26.3,0.833,21.4,82,249
盐城,2015-11-27,70,45~105,良,48,81,26.3,0.775,34.3,85,199
盐城,2015-11-28,105,79~132,轻度污染,78.2,131.3,38.7,1.142,64,80,251
盐城,2015-11-29,142,101~238,轻度污染,106.8,179.3,40.3,1.663,79.1,94,273
盐城,2015-11-30,175,119~226,中度污染,132.4,179.9,27.6,1.271,51.5,113,290
盐城,2015-12-01,105,77~144,轻度污染,79,112.8,19.9,0.779,31.9,89,231
盐城,2015-12-02,125,100~158,轻度污染,82.7,148.9,22,0.95,34,68,311
盐城,2015-12-03,95,63~127,良,49.2,139.8,25.7,0.863,36,57,301
盐城,2015-12-04,64,53~83,良,36.2,77.5,30.3,0.725,40.3,69,211
盐城,2015-12-05,127,88~153,轻度污染,96,136.3,45.1,1.2,66.5,26,309
盐城,2015-12-06,116,87~152,轻度污染,87.8,115.8,33.9,1.188,54.9,86,276
盐城,2015-12-07,80,37~112,良,54.5,84,20.8,0.954,48.3,84,181
盐城,2015-12-08,66,51~85,良,43,77.6,13.9,0.642,43.8,94,146
盐城,2015-12-09,54,37~63,良,35.9,55.6,12.1,0.629,27.6,74,105
盐城,2015-12-10,49,29~139,优,34.2,44.3,6.4,0.658,21.5,66,92
盐城,2015-12-11,108,44~302,轻度污染,76.5,108.5,11.9,0.8,20.2,70,179
盐城,2015-12-12,61,47~85,良,35.9,71.5,13.5,0.55,23.8,69,135
盐城,2015-12-13,86,60~129,良,63.4,93.3,16.7,0.7,28.7,62,203
盐城,2015-12-14,215,127~330,重度污染,170.6,217.1,37.5,1.558,47.5,68,318
盐城,2015-12-15,240,117~350,重度污染,194.4,264.9,59.6,1.825,65,73,346
盐城,2015-12-16,72,61~97,良,38.3,93.8,27.3,0.621,29.1,55,278
盐城,2015-12-17,69,40~97,良,44.2,88.6,33.9,0.771,36.8,58,236
盐城,2015-12-18,96,69~128,良,70,129.5,29.3,1.004,52.8,66,257
盐城,2015-12-19,91,54~134,良,65.4,117,33.7,0.858,52.2,80,186
盐城,2015-12-20,116,42~233,轻度污染,86.3,102.3,15.9,0.879,43.5,52,182
盐城,2015-12-21,276,195~352,重度污染,226.6,272,21.9,1.65,62,114,316
盐城,2015-12-22,69,29~212,良,50,76.5,8.2,0.817,28.1,72,77
盐城,2015-12-23,69,40~93,良,49.4,67.4,10.5,0.888,35.5,75,95
盐城,2015-12-24,188,73~335,中度污染,152,174.6,21.7,1.363,30.1,74,253
盐城,2015-12-25,270,206~342,重度污染,219.6,304.1,29.8,2.2,49.1,83,330
盐城,2015-12-26,164,129~220,中度污染,124.6,189.9,32.3,1.754,65.7,98,303
盐城,2015-12-27,77,32~200,良,44.1,84.7,12.9,0.613,18.7,70,164
盐城,2015-12-28,65,33~139,良,37.7,81.5,20.6,0.721,36.2,71,117
盐城,2015-12-29,107,83~149,轻度污染,79,141,27.5,1.167,54.6,93,195
盐城,2015-12-30,189,123~241,中度污染,145.6,207,35,1.367,57.4,86,282
盐城,2015-12-31,198,119~287,中度污染,156.5,216.9,30.8,1.654,56.2,96,283
盐城,2016-01-01,111,82~142,轻度污染,83.3,124.2,28,1.188,48.5,96,171
盐城,2016-01-02,173,120~221,中度污染,131,196.9,34.9,1.442,66.3,106,250
盐城,2016-01-03,262,147~419,重度污染,215.4,306.6,59.5,2.225,87.8,101,302
盐城,2016-01-04,201,52~287,重度污染,156.9,217.7,25.4,1.5,34.3,98,270
盐城,2016-01-05,40,28~57,优,16.5,40.7,13.9,0.458,18.3,77,80
盐城,2016-01-06,57,44~78,良,33.7,63.8,24.5,0.654,31.2,76,132
盐城,2016-01-07,69,47~117,良,45,73.3,23.7,0.8,24.3,84,167
盐城,2016-01-08,143,57~198,轻度污染,107.9,163.6,48.1,1.306,57.2,76,287
盐城,2016-01-09,182,132~234,中度污染,138.8,198.6,44.7,1.538,67,108,296
盐城,2016-01-10,174,147~207,中度污染,131.2,170.9,28.6,1.238,46.5,130,283
盐城,2016-01-11,90,24~160,良,64.6,92.6,16.2,0.688,21.4,91,209
盐城,2016-01-12,59,30~119,良,40.2,59.9,17.8,0.629,23,78,159
盐城,2016-01-13,138,104~190,轻度污染,104.3,147.6,37.9,1.2,46.8,82,306
盐城,2016-01-14,185,150~220,中度污染,139.8,190.7,35.2,1.379,53.5,78,328
盐城,2016-01-15,149,83~218,轻度污染,112.4,178.7,38.4,1.4,65.6,70,276
盐城,2016-01-16,153,113~201,中度污染,115.8,171.6,53,1.342,64.8,91,277
盐城,2016-01-17,138,84~208,轻度污染,104.2,141.9,23.5,1.008,25.6,116,274
盐城,2016-01-18,69,52~125,良,49,75.2,18,0.763,19.8,80,165
盐城,2016-01-19,113,66~179,轻度污染,81.7,131.8,31.6,1.042,33.5,81,219
盐城,2016-01-20,50,30~67,优,25.1,54.5,21.8,0.575,20.1,80,73
盐城,2016-01-21,41,22~77,优,25.7,42.5,20.1,0.563,18.6,76,94
盐城,2016-01-22,92,72~114,良,68.3,96.6,28.6,0.892,20.1,76,279
盐城,2016-01-23,53,31~72,良,27.6,56,19.2,0.642,12.9,83,186
盐城,2016-01-24,76,52~127,良,21.6,101,16,0.55,12.1,76,268
盐城,2016-01-25,71,59~81,良,34.9,92.5,22,0.654,26.5,65,244
盐城,2016-01-26,77,57~128,良,48.2,99,22.8,0.779,39.5,94,206
盐城,2016-01-27,116,67~193,轻度污染,86.5,145.5,37.1,1.125,60.9,95,234
盐城,2016-01-28,60,29~102,良,42.6,52.1,12.2,0.679,30,81,128
盐城,2016-01-29,57,34~97,良,39.6,58.8,14.3,0.725,18.3,100,150
盐城,2016-01-30,61,54~67,良,39,70.2,18.3,0.617,23.6,75,157
盐城,2016-01-31,58,46~72,良,39.6,63,14.7,0.633,22.1,68,158
盐城,2016-02-01,70,40~102,良,49,76.4,18.8,0.875,28.7,89,169
盐城,2016-02-02,116,72~182,轻度污染,86.1,128.3,27.6,1.058,40.8,102,247
盐城,2016-02-03,131,63~208,轻度污染,98,141,29.2,1.196,53,126,238
盐城,2016-02-04,177,114~292,中度污染,137.2,189,30.7,1.45,63.3,140,312
盐城,2016-02-05,222,62~299,重度污染,178.6,226.8,40.4,1.563,48.5,105,319
盐城,2016-02-06,71,57~102,良,43,86.3,24.3,0.846,29.3,100,216
盐城,2016-02-07,143,79~337,轻度污染,108.8,169.6,35.8,1.15,31.5,115,319
盐城,2016-02-08,184,105~243,中度污染,141,222.2,35.6,1.213,27.8,120,254
盐城,2016-02-09,128,102~233,轻度污染,96.8,162,17.8,1.017,19.5,113,281
盐城,2016-02-10,82,69~104,良,60.3,91.9,13.4,0.683,20.8,93,212
盐城,2016-02-11,73,51~95,良,51.1,74.7,13,0.879,24.9,68,181
盐城,2016-02-12,54,25~82,良,38.7,51.8,7.6,1.042,15.8,50,115
盐城,2016-02-13,28,15~38,优,18.5,23.8,6.5,0.783,13.7,63,63
盐城,2016-02-14,35,24~50,优,19.2,33.4,11.2,0.55,10.7,83,150
盐城,2016-02-15,47,26~64,优,28.5,49.7,20.4,0.642,16.3,87,217
盐城,2016-02-16,58,52~64,良,37.6,65,18.8,0.646,20.8,92,249
盐城,2016-02-17,76,53~112,良,53.8,88.8,29.1,0.842,34.9,106,259
盐城,2016-02-18,97,64~132,良,71.5,110.9,31.6,0.971,34.5,118,276
盐城,2016-02-19,116,73~189,轻度污染,86.4,125,22.2,1.025,32.9,107,256
盐城,2016-02-20,77,55~199,良,44.3,95.7,21.9,0.833,24.6,102,172
盐城,2016-02-21,72,58~82,良,40.3,92.3,14.8,0.692,22.2,97,133
盐城,2016-02-22,70,53~85,良,47.3,76.3,8.8,0.713,24.7,86,161
盐城,2016-02-23,151,80~242,中度污染,115.3,162.5,9.5,1.05,27.4,84,302
盐城,2016-02-24,62,48~83,良,37.6,69.5,16.5,0.621,21.1,100,163
盐城,2016-02-25,73,30~132,良,51.6,86.9,20.3,0.779,26.8,112,173
盐城,2016-02-26,131,106~155,轻度污染,97.7,160.8,29.8,1.125,45.8,109,318
盐城,2016-02-27,118,53~224,轻度污染,86.8,123,25.8,1.183,50,112,274
盐城,2016-02-28,149,68~220,轻度污染,112.3,132.7,12.8,1.004,28.3,91,307
盐城,2016-02-29,58,27~102,良,36.7,53.9,15.7,0.675,26.5,96,126
盐城,2016-03-01,46,27~58,优,24.8,46.6,16.5,0.629,24.7,111,52
盐城,2016-03-02,99,30~220,良,72.5,109.1,25.6,1.046,46,124,172
盐城,2016-03-03,164,55~252,中度污染,125,185.2,34.4,1.404,57.6,133,275
盐城,2016-03-04,112,86~137,轻度污染,80.7,156.6,28.8,1.313,62.8,66,222
盐城,2016-03-05,124,78~250,轻度污染,93.2,154.7,23.9,1.167,43.8,83,205
盐城,2016-03-06,134,82~168,轻度污染,43,216.2,12.4,0.738,22.1,98,231
盐城,2016-03-07,136,76~175,轻度污染,81.1,203,14,0.983,28.3,80,274
盐城,2016-03-08,51,25~84,良,17.7,60.3,13.8,0.521,14.5,84,147
盐城,2016-03-09,44,29~53,优,13.4,45,13,0.483,13.3,88,192
盐城,2016-03-10,48,30~61,优,18.4,50,13.7,0.591,20.3,96,183
盐城,2016-03-11,88,45~134,良,62.5,106.8,22.5,0.85,32,126,261
盐城,2016-03-12,117,87~137,轻度污染,87.3,157.9,31.1,1.05,32.3,142,304
盐城,2016-03-13,66,48~88,良,34.8,77.2,14.4,0.646,20.5,120,162
盐城,2016-03-14,117,52~221,轻度污染,85.1,132.3,14.7,0.846,29,136,249
盐城,2016-03-15,93,42~168,良,56.8,105.6,13.2,0.75,22.4,119,167
盐城,2016-03-16,59,37~75,良,32.9,69.8,15.3,0.708,25.7,149,91
盐城,2016-03-17,64,53~78,良,43,71.8,10.6,0.775,28.5,77,110
盐城,2016-03-18,66,53~95,良,46.2,74.3,15.5,0.929,34.8,96,111
盐城,2016-03-19,58,44~68,良,36.7,64,10.4,0.671,22.3,95,88
盐城,2016-03-20,74,59~83,良,40.8,95.9,11.4,0.733,24.2,136,148
盐城,2016-03-21,67,55~82,良,43.3,81.1,12.5,0.713,27.9,148,155
盐城,2016-03-22,60,51~72,良,34.5,68.7,8.8,0.642,20.9,120,152
盐城,2016-03-23,62,45~98,良,24.3,73.1,11.7,0.592,19.7,112,205
盐城,2016-03-24,56,46~69,良,15.2,61.3,13.2,0.529,27.5,107,199
盐城,2016-03-25,64,50~82,良,27.4,77.6,19.6,0.646,41.3,128,204
盐城,2016-03-26,88,62~124,良,61.1,116,25.8,0.842,38,150,262
盐城,2016-03-27,89,69~122,良,57.8,112.3,22.4,0.833,31.5,141,261
盐城,2016-03-28,91,75~122,良,59,125.3,36.4,0.992,39.8,182,249
盐城,2016-03-29,102,72~127,轻度污染,72.7,143.7,45.2,1.167,51.6,144,271
盐城,2016-03-30,138,117~163,轻度污染,105,185.5,33,1.404,47.4,167,335
盐城,2016-03-31,93,69~155,良,68.6,107.5,20.5,1.021,31.1,148,225
盐城,2016-04-01,116,68~143,轻度污染,83,122.2,24.3,1.296,37.5,222,278
盐城,2016-04-02,97,43~125,良,70.2,108.8,15.9,1.004,32.3,120,239
盐城,2016-04-03,45,30~57,优,21.2,44.9,5.5,0.683,17.1,116,107
盐城,2016-04-04,49,36~65,优,12.1,51.5,9.5,0.579,20.4,114,115
盐城,2016-04-05,42,23~57,优,13.7,42.2,9.5,0.613,26.7,90,77
盐城,2016-04-06,30,25~38,优,10.7,25,6,0.613,17.6,100,55
盐城,2016-04-07,51,28~70,良,32.2,53.4,10.5,0.788,23.5,104,152
盐城,2016-04-08,89,58~134,良,64,109.1,27.4,1.192,39,178,261
盐城,2016-04-09,90,60~120,良,61.3,115.5,25,1.113,39.9,206,267
盐城,2016-04-10,87,65~109,良,48.2,115.8,22.8,1.25,37.3,217,260
盐城,2016-04-11,57,36~75,良,19.6,65.4,7.7,0.733,19.9,130,144
盐城,2016-04-12,61,50~82,良,27.8,70.9,9,0.875,32.4,104,148
盐城,2016-04-13,85,54~109,良,46.6,117.5,22,1.333,42.9,218,221
盐城,2016-04-14,86,49~128,良,53,120.3,18.8,1.363,31.8,204,218
盐城,2016-04-15,59,49~70,良,30.1,67.5,9.3,0.805,22.9,143,146
盐城,2016-04-16,50,28~63,优,27.1,52.4,9.9,0.891,27.1,119,158
盐城,2016-04-17,66,47~97,良,26.5,81.4,14.9,0.846,32.3,103,244
盐城,2016-04-18,58,38~84,良,28.5,67.5,16,0.804,32.8,160,236
盐城,2016-04-19,81,52~107,良,41,103.2,22.5,0.767,35,156,283
盐城,2016-04-20,37,24~48,优,23.1,36.1,8.3,0.679,28.7,100,74
盐城,2016-04-21,82,26~142,良,53.6,97.8,19,1.058,29.9,193,223
盐城,2016-04-22,72,57~104,良,39.6,87.1,19.8,0.992,34.6,181,196
盐城,2016-04-23,79,37~138,良,55.4,76.6,10.2,0.921,25.1,159,226
盐城,2016-04-24,66,38~108,良,27.1,84.8,11,0.629,25.5,136,199
盐城,2016-04-25,89,51~139,良,36.9,128.5,10.8,0.767,26.6,138,256
盐城,2016-04-26,49,36~65,优,27.1,47.8,8.5,0.646,23.1,130,126
盐城,2016-04-27,47,31~67,优,28,41.4,12.1,0.738,27.6,140,117
盐城,2016-04-28,79,46~129,良,53,94.4,25.3,1.371,53.7,213,230
盐城,2016-04-29,105,70~143,轻度污染,69.2,117.7,27.8,1.321,63.3,222,285
盐城,2016-04-30,89,51~152,良,62.1,88.3,30.7,1.179,40.3,160,216
盐城,2016-05-01,65,42~85,良,43.3,66.8,27.3,0.992,32.8,147,153
盐城,2016-05-02,52,21~72,良,36.4,50.5,16.7,1.017,26.8,83,139
盐城,2016-05-03,41,17~65,优,13.5,42.8,11.2,0.575,18.7,92,89
盐城,2016-05-04,45,29~57,优,22.7,46.3,24.5,0.813,31.7,156,79
盐城,2016-05-05,65,49~74,良,46,69.3,28.1,1.021,36.9,109,192
盐城,2016-05-06,80,43~148,良,39.1,103.2,15.4,0.9,26.3,110,198
盐城,2016-05-07,85,50~110,良,34.8,119,11.5,0.667,21.5,103,260
盐城,2016-05-08,40,21~77,优,18.2,41.8,10.5,0.604,22.3,95,99
盐城,2016-05-09,29,21~40,优,12,27.3,10.6,0.55,23.8,94,35
盐城,2016-05-10,45,26~97,优,25.5,41.7,7.8,0.567,18.8,121,119
盐城,2016-05-11,89,73~118,良,61.3,98,15.1,0.908,23.9,192,246
盐城,2016-05-12,105,45~151,轻度污染,65.4,111.5,19.5,1.008,23.9,198,272
盐城,2016-05-13,38,24~53,优,12.5,38.8,7.8,0.525,14.1,100,70
盐城,2016-05-14,52,42~64,良,29.2,54.6,7.7,0.642,19.8,131,147
盐城,2016-05-15,44,19~74,优,29.4,41.9,9.4,1.024,24.5,72,151
盐城,2016-05-16,53,28~77,良,27.1,53.8,10.2,0.818,22,135,148
盐城,2016-05-17,75,51~125,良,45.8,88.7,23.4,0.809,29.7,172,226
盐城,2016-05-18,56,42~73,良,25,60.2,11.8,0.617,23.3,157,105
盐城,2016-05-19,73,53~105,良,43.6,76.8,10.6,0.825,19.8,139,202
盐城,2016-05-20,50,42~58,良,22.8,52.4,9,0.479,16.4,148,146
盐城,2016-05-21,48,39~59,优,28.3,48.9,8.3,0.525,13.4,137,182
盐城,2016-05-22,39,31~46,优,19,32.1,5.8,0.504,12.8,128,129
盐城,2016-05-23,43,28~77,优,27.7,33,5.9,0.6,16.1,103,122
盐城,2016-05-24,72,66~97,良,49,88.3,11.6,0.756,22.4,166,274
盐城,2016-05-25,125,71~231,轻度污染,91.8,137.1,20,1.096,34.5,183,332
盐城,2016-05-26,95,70~140,良,70.8,103.3,14.3,0.979,31.6,161,321
盐城,2016-05-27,53,35~88,良,36.3,51.6,6.5,0.723,21,127,183
盐城,2016-05-28,36,31~43,优,18.2,27.2,5.8,0.675,20.1,122,102
盐城,2016-05-29,39,29~62,优,22.8,37.5,7.8,0.721,18.3,108,100
盐城,2016-05-30,48,24~65,优,28.8,51.9,8,0.629,16.8,129,118
盐城,2016-05-31,144,34~293,轻度污染,111.3,129.6,10.8,1.179,23,110,266
盐城,2016-06-01,36,30~54,优,11.2,24.9,8.7,0.578,12.7,122,98
盐城,2016-06-02,40,22~61,优,20.7,42,9.8,0.479,16.4,119,128
盐城,2016-06-03,36,28~53,优,12.6,32.8,8.2,0.438,13.3,114,108
盐城,2016-06-04,31,26~34,优,7,14.1,6,0.433,9.8,107,65
盐城,2016-06-05,30,22~38,优,12.4,25.7,6.9,0.478,11.1,110,48
盐城,2016-06-06,44,35~53,优,23.4,42.9,9,0.554,10.8,127,115
盐城,2016-06-07,39,29~53,优,22.4,37.9,8.7,0.533,9.4,106,96
盐城,2016-06-08,34,23~43,优,19.8,32.5,7.6,0.504,9.9,95,67
盐城,2016-06-09,35,28~43,优,18.7,32.8,7.3,0.554,10.5,109,77
盐城,2016-06-10,45,27~57,优,28.8,44.2,7,0.483,9.8,87,153
盐城,2016-06-11,71,41~117,良,49.5,76.3,8.8,0.663,13.2,192,269
盐城,2016-06-12,35,23~50,优,18.6,33.8,8,0.442,7.7,110,121
盐城,2016-06-13,53,23~76,良,34.2,57.6,8.2,0.558,11,166,193
盐城,2016-06-14,80,49~113,良,54.7,91.8,14.4,0.771,13.9,198,295
盐城,2016-06-15,68,51~83,良,42.1,80.3,16.3,0.713,16,144,301
盐城,2016-06-16,67,40~106,良,32.8,62.7,17,0.7,13.3,212,238
盐城,2016-06-17,87,56~110,良,54.9,88.4,20.2,0.854,16.9,203,312
盐城,2016-06-18,82,52~100,良,54,88.9,18.4,0.783,18.7,185,309
盐城,2016-06-19,78,61~97,良,54.5,91.3,19,0.85,20.5,138,315
盐城,2016-06-20,62,23~117,良,39.8,57.7,14.6,0.7,16.4,114,251
盐城,2016-06-21,35,13~64,优,22.2,33.2,14.6,0.75,22.9,55,110
盐城,2016-06-22,34,15~56,优,21.5,30.8,9.7,0.65,13.8,134,112
盐城,2016-06-23,81,23~178,良,59.2,71,7.3,0.754,17.9,164,252
盐城,2016-06-24,34,21~52,优,16.5,27.4,7.4,0.471,9.8,135,151
盐城,2016-06-25,60,35~132,良,41.7,57.3,10.3,0.625,13,161,264
盐城,2016-06-26,73,57~105,良,44.5,69.3,11.8,0.713,11.6,209,289
盐城,2016-06-27,48,37~87,优,23.7,42,12.8,0.567,14.4,166,175
盐城,2016-06-28,41,0~69,优,22.5,38.6,8.5,0.622,14.7,114,170
盐城,2016-06-29,77,45~140,良,56,77.1,11.3,0.967,18.7,169,298
盐城,2016-06-30,61,44~87,良,38.3,63.8,17.2,0.779,21,130,270
盐城,2016-07-01,36,18~69,优,15.2,27.9,13.5,0.513,18.4,107,167
盐城,2016-07-02,41,20~56,优,25.8,40.1,10.3,0.55,19,126,170
盐城,2016-07-03,32,23~55,优,9.4,18.4,9,0.471,10.2,108,110
盐城,2016-07-04,32,25~40,优,6.1,11.9,8.8,0.429,12.3,125,118
盐城,2016-07-05,25,20~30,优,8.7,14.9,9,0.517,13.8,96,73
盐城,2016-07-06,24,15~36,优,13.2,22.1,6.6,0.613,19.3,71,56
盐城,2016-07-07,25,13~44,优,10.4,24.6,8,0.546,13.7,64,68
盐城,2016-07-08,32,17~53,优,12.7,31.7,7.7,0.479,6.5,41,96
盐城,2016-07-09,28,18~38,优,15.2,27.2,8.9,0.358,7.7,76,74
盐城,2016-07-10,37,17~52,优,21.7,36.5,9,0.442,8.1,103,117
盐城,2016-07-11,19,14~23,优,5.5,16.2,8.3,0.408,7.4,68,14
盐城,2016-07-12,27,13~41,优,14.6,26.8,8,0.458,10,85,71
盐城,2016-07-13,44,21~75,优,28.9,43.1,6.4,0.65,11.3,67,173
盐城,2016-07-14,25,18~36,优,13.2,23.3,8.9,0.425,11.1,80,58
盐城,2016-07-15,41,20~82,优,28.1,38.7,8.1,0.633,16,134,173
盐城,2016-07-16,46,26~67,优,29.3,43.8,8.9,0.6,12.4,135,197
盐城,2016-07-17,90,60~114,良,66.3,87.6,12.8,0.871,16.3,162,314
盐城,2016-07-18,59,46~97,良,38.6,54.8,9.4,0.696,12.5,142,237
盐城,2016-07-19,41,23~60,优,20.8,41,9,0.508,12.3,85,179
盐城,2016-07-20,63,30~92,良,35.7,65.3,16.1,0.713,19,193,303
盐城,2016-07-21,57,48~78,良,31.4,62.6,20,0.721,22.3,147,279
盐城,2016-07-22,58,49~69,良,35.2,65.1,19,0.804,25.5,167,259
盐城,2016-07-23,74,52~108,良,49.5,83.4,18.5,0.867,26.7,152,304
盐城,2016-07-24,84,53~122,良,57,93.7,19.5,0.804,24.7,196,313
盐城,2016-07-25,63,47~79,良,38.3,73.7,19.6,0.717,26.1,183,252
盐城,2016-07-26,69,50~89,良,43,82.6,20,0.8,27.1,178,279
盐城,2016-07-27,56,29~97,良,33.1,57.3,12.5,0.667,21.5,125,198
盐城,2016-07-28,75,57~113,良,52,88.2,13.5,0.879,19.3,138,290
盐城,2016-07-29,83,58~129,良,59.5,93.4,16.8,0.908,19.5,125,302
盐城,2016-07-30,85,50~115,良,61.5,85.2,15.7,0.854,17,146,295
盐城,2016-07-31,38,23~53,优,17.9,37.4,8,0.45,10.8,87,112
盐城,2016-08-01,31,20~50,优,10.9,30.7,7.7,0.446,12.2,76,85
盐城,2016-08-02,29,20~42,优,12.9,29,6.3,0.454,13.5,92,75
盐城,2016-08-03,28,17~63,优,13.5,27.9,6.5,0.517,20.2,79,89
